,,globalP,globalP,globalP,globalP,packetP,packetP,packetP,packetP,sessionP,sessionP,sessionP,sessionP,transactionP,transactionP,transactionP,transactionP
,subscriber_count_Connected,phoenix_memory_cm_max_used_chunks_per_pool_count_cm_globalP_udm,phoenix_memory_pool_create_count_cm_globalP_udm,phoenix_memory_pool_destroy_count_cm_globalP_udm,total_allocated_memory_globalP_udm,phoenix_memory_cm_max_used_chunks_per_pool_count_cm_packetP_udm,phoenix_memory_pool_create_count_cm_packetP_udm,phoenix_memory_pool_destroy_count_cm_packetP_udm,total_allocated_memory_packetP_udm,phoenix_memory_cm_max_used_chunks_per_pool_count_cm_sessionP_udm,phoenix_memory_pool_create_count_cm_sessionP_udm,phoenix_memory_pool_destroy_count_cm_sessionP_udm,total_allocated_memory_sessionP_udm,phoenix_memory_cm_max_used_chunks_per_pool_count_cm_transactionP_udm,phoenix_memory_pool_create_count_cm_transactionP_udm,phoenix_memory_pool_destroy_count_cm_transactionP_udm,total_allocated_memory_transactionP_udm
timestamp,,,,,,,,,,,,,,,,,
2024-08-01 12:13:27,0,6,34,0,16.0,10,195,188,16.0,1,1,1,16.0,2,26,22,16.0
2024-08-01 12:13:28,0,6,34,0,16.0,10,205,198,16.0,1,1,1,16.0,2,27,23,16.0
2024-08-01 12:13:29,1,6,34,0,16.0,10,215,208,16.0,1,2,2,16.0,2,35,31,16.0
2024-08-01 12:13:30,2,6,34,0,16.0,10,225,218,16.0,1,3,3,16.0,2,43,39,16.0
2024-08-01 12:13:31,3,6,34,0,16.0,10,235,228,16.0,1,4,4,16.0,2,51,47,16.0
2024-08-01 12:13:32,4,6,34,0,16.0,10,245,238,16.0,1,5,5,16.0,2,59,55,16.0
2024-08-01 12:13:33,5,6,34,0,16.0,10,255,248,16.0,1,6,6,16.0,2,67,63,16.0
2024-08-01 12:13:34,6,6,34,0,16.0,10,265,258,16.0,1,7,7,16.0,2,75,71,16.0
2024-08-01 12:13:35,7,6,34,0,16.0,10,275,268,16.0,1,8,8,16.0,2,83,79,16.0
2024-08-01 12:13:36,8,6,34,0,16.0,10,285,278,16.0,1,9,9,16.0,2,91,87,16.0
2024-08-01 12:13:37,9,6,34,0,16.0,10,295,288,16.0,1,10,10,16.0,2,99,95,16.0
2024-08-01 12:13:38,10,6,34,0,16.0,10,305,298,16.0,1,11,11,16.0,2,107,103,16.0
2024-08-01 12:13:39,11,6,34,0,16.0,10,315,308,16.0,1,12,12,16.0,2,115,111,16.0
2024-08-01 12:13:40,12,6,34,0,16.0,10,325,318,16.0,1,13,13,16.0,2,123,119,16.0
2024-08-01 12:13:41,13,6,34,0,16.0,10,335,328,16.0,1,14,14,16.0,2,131,127,16.0
2024-08-01 12:13:42,14,6,34,0,16.0,10,345,338,16.0,1,15,15,16.0,2,139,135,16.0
2024-08-01 12:13:43,15,6,34,0,16.0,10,355,348,16.0,1,16,16,16.0,2,147,143,16.0
2024-08-01 12:13:44,16,6,34,0,16.0,10,365,358,16.0,1,17,17,16.0,2,155,151,16.0
2024-08-01 12:13:45,17,6,34,0,16.0,10,375,368,16.0,1,18,18,16.0,2,163,159,16.0
2024-08-01 12:13:46,18,6,34,0,16.0,10,385,378,16.0,1,19,19,16.0,2,171,167,16.0
2024-08-01 12:13:47,19,6,34,0,16.0,10,395,388,16.0,1,20,20,16.0,2,179,175,16.0
2024-08-01 12:13:48,20,6,34,0,16.0,10,405,398,16.0,1,21,21,16.0,2,187,183,16.0
2024-08-01 12:13:49,21,6,34,0,16.0,10,415,408,16.0,1,22,22,16.0,2,195,191,16.0
2024-08-01 12:13:50,22,6,34,0,16.0,10,425,418,16.0,1,23,23,16.0,2,203,199,16.0
2024-08-01 12:13:51,23,6,34,0,16.0,10,435,428,16.0,1,24,24,16.0,2,211,207,16.0
2024-08-01 12:13:52,24,6,34,0,16.0,10,445,438,16.0,1,25,25,16.0,2,219,215,16.0
2024-08-01 12:13:53,25,6,34,0,16.0,10,455,448,16.0,1,26,26,16.0,2,227,223,16.0
2024-08-01 12:13:54,26,6,34,0,16.0,10,465,458,16.0,1,27,27,16.0,2,235,231,16.0
2024-08-01 12:13:55,27,6,34,0,16.0,10,475,468,16.0,1,28,28,16.0,2,243,239,16.0
2024-08-01 12:13:56,28,6,34,0,16.0,10,485,478,16.0,1,29,29,16.0,2,251,247,16.0
2024-08-01 12:13:57,29,6,34,0,16.0,10,495,488,16.0,1,30,30,16.0,2,259,255,16.0
2024-08-01 12:13:58,30,6,34,0,16.0,10,505,498,16.0,1,31,31,16.0,2,267,263,16.0
2024-08-01 12:13:59,31,6,34,0,16.0,10,515,508,16.0,1,32,32,16.0,2,275,271,16.0
2024-08-01 12:14:00,32,6,34,0,16.0,10,525,518,16.0,1,33,33,16.0,2,283,279,16.0
2024-08-01 12:14:01,33,6,34,0,16.0,10,535,528,16.0,1,34,34,16.0,2,291,287,16.0
2024-08-01 12:14:02,34,6,34,0,16.0,10,545,538,16.0,1,35,35,16.0,2,299,295,16.0
2024-08-01 12:14:03,35,6,34,0,16.0,10,555,548,16.0,1,36,36,16.0,2,307,303,16.0
2024-08-01 12:14:04,36,6,34,0,16.0,10,565,558,16.0,1,37,37,16.0,2,315,311,16.0
2024-08-01 12:14:05,37,6,34,0,16.0,10,575,568,16.0,1,38,38,16.0,2,323,319,16.0
2024-08-01 12:14:06,38,6,34,0,16.0,10,585,578,16.0,1,39,39,16.0,2,331,327,16.0
2024-08-01 12:14:07,39,6,34,0,16.0,10,595,588,16.0,1,40,40,16.0,2,339,335,16.0
2024-08-01 12:14:08,40,6,34,0,16.0,10,605,598,16.0,1,41,41,16.0,2,347,343,16.0
2024-08-01 12:14:09,41,6,34,0,16.0,10,615,608,16.0,1,42,42,16.0,2,355,351,16.0
2024-08-01 12:14:10,42,6,34,0,16.0,10,625,618,16.0,1,43,43,16.0,2,363,359,16.0
2024-08-01 12:14:11,43,6,34,0,16.0,10,635,628,16.0,1,44,44,16.0,2,371,367,16.0
2024-08-01 12:14:12,44,6,34,0,16.0,10,645,638,16.0,1,45,45,16.0,2,379,375,16.0
2024-08-01 12:14:13,45,6,34,0,16.0,10,655,648,16.0,1,46,46,16.0,2,387,383,16.0
2024-08-01 12:14:14,46,6,34,0,16.0,10,665,658,16.0,1,47,47,16.0,2,395,391,16.0
2024-08-01 12:14:15,47,6,34,0,16.0,10,675,668,16.0,1,48,48,16.0,2,403,399,16.0
2024-08-01 12:14:16,48,6,34,0,16.0,10,685,678,16.0,1,49,49,16.0,2,411,407,16.0
2024-08-01 12:14:17,49,6,34,0,16.0,10,695,688,16.0,1,50,50,16.0,2,419,415,16.0
2024-08-01 12:14:18,50,6,34,0,16.0,10,705,698,16.0,1,51,51,16.0,2,427,423,16.0
2024-08-01 12:14:19,51,6,34,0,16.0,10,715,708,16.0,1,52,52,16.0,2,435,431,16.0
2024-08-01 12:14:20,52,6,34,0,16.0,10,725,718,16.0,1,53,53,16.0,2,443,439,16.0
2024-08-01 12:14:21,53,6,34,0,16.0,10,735,728,16.0,1,54,54,16.0,2,451,447,16.0
2024-08-01 12:14:22,54,6,34,0,16.0,10,745,738,16.0,1,55,55,16.0,2,459,455,16.0
2024-08-01 12:14:23,55,6,34,0,16.0,10,755,748,16.0,1,56,56,16.0,2,467,463,16.0
2024-08-01 12:14:24,56,6,34,0,16.0,10,765,758,16.0,1,57,57,16.0,2,475,471,16.0
