,,globalP,globalP,globalP,globalP,packetP,packetP,packetP,packetP,sessionP,sessionP,sessionP,sessionP,transactionP,transactionP,transactionP,transactionP
,subscriber_count_Connected,phoenix_memory_cm_max_used_chunks_per_pool_count_cm_globalP_amf,phoenix_memory_pool_create_count_cm_globalP_amf,phoenix_memory_pool_destroy_count_cm_globalP_amf,total_allocated_memory_globalP_amf,phoenix_memory_cm_max_used_chunks_per_pool_count_cm_packetP_amf,phoenix_memory_pool_create_count_cm_packetP_amf,phoenix_memory_pool_destroy_count_cm_packetP_amf,total_allocated_memory_packetP_amf,phoenix_memory_cm_max_used_chunks_per_pool_count_cm_sessionP_amf,phoenix_memory_pool_create_count_cm_sessionP_amf,phoenix_memory_pool_destroy_count_cm_sessionP_amf,total_allocated_memory_sessionP_amf,phoenix_memory_cm_max_used_chunks_per_pool_count_cm_transactionP_amf,phoenix_memory_pool_create_count_cm_transactionP_amf,phoenix_memory_pool_destroy_count_cm_transactionP_amf,total_allocated_memory_transactionP_amf
timestamp,,,,,,,,,,,,,,,,,
2024-07-31 05:44:33,0,6,32,0,256.0,17,520,513,256.0,2,20,2,256.0,3,59,51,256.0
2024-07-31 05:44:34,1,6,32,0,256.0,17,565,551,256.0,2,22,3,256.0,4,98,89,256.0
2024-07-31 05:44:35,2,6,32,0,256.0,20,613,592,256.0,2,24,4,256.0,4,137,127,256.0
2024-07-31 05:44:36,3,6,32,0,256.0,24,665,637,256.0,2,26,5,256.0,4,176,165,256.0
2024-07-31 05:44:37,4,6,33,0,256.0,27,720,685,256.0,2,28,6,256.0,4,215,203,256.0
2024-07-31 05:44:38,5,6,33,0,256.0,31,779,737,256.0,2,30,7,256.0,4,254,241,256.0
2024-07-31 05:44:39,6,6,33,0,256.0,34,841,792,256.0,2,32,8,256.0,4,293,279,256.0
2024-07-31 05:44:40,7,6,33,0,256.0,38,907,851,256.0,2,34,9,256.0,4,332,317,256.0
2024-07-31 05:44:41,8,6,33,0,256.0,41,976,913,256.0,2,36,10,256.0,4,371,355,256.0
2024-07-31 05:44:42,9,6,33,0,256.0,45,1049,979,256.0,2,38,11,256.0,4,410,393,256.0
2024-07-31 05:44:43,10,6,34,0,256.0,48,1125,1048,256.0,2,40,12,256.0,4,449,431,256.0
2024-07-31 05:44:44,11,6,34,0,256.0,52,1205,1121,256.0,2,42,13,256.0,4,488,469,256.0
2024-07-31 05:44:45,12,6,34,0,256.0,55,1288,1197,256.0,2,44,14,256.0,4,527,507,256.0
2024-07-31 05:44:46,13,6,34,0,256.0,58,1374,1276,256.0,2,46,15,256.0,4,566,545,256.0
2024-07-31 05:44:47,14,6,34,0,256.0,62,1464,1359,256.0,2,48,16,256.0,4,605,583,256.0
2024-07-31 05:44:48,15,6,35,0,256.0,65,1557,1445,256.0,2,50,17,256.0,4,644,621,256.0
2024-07-31 05:44:49,16,6,35,0,256.0,69,1654,1535,256.0,2,52,18,256.0,4,683,659,256.0
2024-07-31 05:44:50,17,6,35,0,256.0,72,1754,1628,256.0,2,54,19,256.0,4,722,697,256.0
