,,globalP,globalP,globalP,globalP,packetP,packetP,packetP,packetP,sessionP,sessionP,sessionP,sessionP,transactionP,transactionP,transactionP,transactionP
,subscriber_count_Connected,phoenix_memory_cm_max_used_chunks_per_pool_count_cm_globalP_amf,phoenix_memory_pool_create_count_cm_globalP_amf,phoenix_memory_pool_destroy_count_cm_globalP_amf,total_allocated_memory_globalP_amf,phoenix_memory_cm_max_used_chunks_per_pool_count_cm_packetP_amf,phoenix_memory_pool_create_count_cm_packetP_amf,phoenix_memory_pool_destroy_count_cm_packetP_amf,total_allocated_memory_packetP_amf,phoenix_memory_cm_max_used_chunks_per_pool_count_cm_sessionP_amf,phoenix_memory_pool_create_count_cm_sessionP_amf,phoenix_memory_pool_destroy_count_cm_sessionP_amf,total_allocated_memory_sessionP_amf,phoenix_memory_cm_max_used_chunks_per_pool_count_cm_transactionP_amf,phoenix_memory_pool_create_count_cm_transactionP_amf,phoenix_memory_pool_destroy_count_cm_transactionP_amf,total_allocated_memory_transactionP_amf
timestamp,,,,,,,,,,,,,,,,,
2024-08-01 12:13:27,0,6,36,0,32.0,9,169,165,64.0,2,20,2,64.0,2,42,34,64.0
2024-08-01 12:13:28,0,6,36,0,32.0,9,178,174,64.0,2,20,2,64.0,2,43,35,64.0
2024-08-01 12:13:29,1,6,36,0,32.0,9,209,198,64.0,2,22,3,64.0,3,77,68,64.0
2024-08-01 12:13:30,2,6,36,0,32.0,10,241,223,64.0,2,24,4,64.0,3,111,101,64.0
2024-08-01 12:13:31,3,6,36,0,32.0,12,275,250,64.0,2,26,5,64.0,3,145,134,64.0
2024-08-01 12:13:32,4,6,36,0,32.0,13,310,278,64.0,2,28,6,64.0,3,179,167,64.0
2024-08-01 12:13:33,5,6,36,0,32.0,15,347,308,64.0,2,30,7,64.0,3,213,200,64.0
2024-08-01 12:13:34,6,6,36,0,32.0,16,385,339,64.0,2,32,8,64.0,3,247,233,64.0
2024-08-01 12:13:35,7,6,36,0,32.0,18,425,372,64.0,2,34,9,64.0,3,281,266,64.0
2024-08-01 12:13:36,8,6,36,0,32.0,19,466,406,64.0,2,36,10,64.0,3,315,299,64.0
2024-08-01 12:13:37,9,6,36,0,32.0,21,509,442,64.0,2,38,11,64.0,3,349,332,64.0
2024-08-01 12:13:38,10,6,36,0,32.0,22,553,479,64.0,2,40,12,64.0,3,383,365,64.0
2024-08-01 12:13:39,11,6,36,0,32.0,24,599,518,64.0,2,42,13,64.0,3,417,398,64.0
2024-08-01 12:13:40,12,6,36,0,32.0,25,646,558,64.0,2,44,14,64.0,3,451,431,64.0
2024-08-01 12:13:41,13,6,36,0,32.0,27,695,600,64.0,2,46,15,64.0,3,485,464,64.0
2024-08-01 12:13:42,14,6,36,0,32.0,28,745,643,64.0,2,48,16,64.0,3,519,497,64.0
2024-08-01 12:13:43,15,6,36,0,32.0,30,797,688,64.0,2,50,17,64.0,3,553,530,64.0
2024-08-01 12:13:44,16,6,36,0,32.0,31,850,734,64.0,2,52,18,64.0,3,587,563,64.0
