,,globalP,globalP,globalP,globalP,packetP,packetP,packetP,packetP,sessionP,sessionP,sessionP,sessionP,transactionP,transactionP,transactionP,transactionP
,subscriber_count_Connected,phoenix_memory_cm_max_used_chunks_per_pool_count_cm_globalP_udm,phoenix_memory_pool_create_count_cm_globalP_udm,phoenix_memory_pool_destroy_count_cm_globalP_udm,total_allocated_memory_globalP_udm,phoenix_memory_cm_max_used_chunks_per_pool_count_cm_packetP_udm,phoenix_memory_pool_create_count_cm_packetP_udm,phoenix_memory_pool_destroy_count_cm_packetP_udm,total_allocated_memory_packetP_udm,phoenix_memory_cm_max_used_chunks_per_pool_count_cm_sessionP_udm,phoenix_memory_pool_create_count_cm_sessionP_udm,phoenix_memory_pool_destroy_count_cm_sessionP_udm,total_allocated_memory_sessionP_udm,phoenix_memory_cm_max_used_chunks_per_pool_count_cm_transactionP_udm,phoenix_memory_pool_create_count_cm_transactionP_udm,phoenix_memory_pool_destroy_count_cm_transactionP_udm,total_allocated_memory_transactionP_udm
timestamp,,,,,,,,,,,,,,,,,
2024-07-31 05:31:19,300,6,34,0,128.0,10,667375,667368,128.0,1,301,301,128.0,2,68844,68840,128.0
2024-07-31 05:31:20,300,6,34,0,128.0,10,667385,667378,128.0,1,301,301,128.0,2,68845,68841,128.0
2024-07-31 05:31:21,300,6,34,0,128.0,10,667395,667388,128.0,1,301,301,128.0,2,68846,68842,128.0
2024-07-31 05:31:22,300,6,34,0,128.0,10,667405,667398,128.0,1,301,301,128.0,2,68847,68843,128.0
2024-07-31 05:31:23,300,6,34,0,128.0,10,667415,667408,128.0,1,301,301,128.0,2,68848,68844,128.0
2024-07-31 05:31:24,300,6,34,0,128.0,10,667425,667418,128.0,1,301,301,128.0,2,68849,68845,128.0
2024-07-31 05:31:25,300,6,34,0,128.0,10,667435,667428,128.0,1,301,301,128.0,2,68850,68846,128.0
2024-07-31 05:31:26,300,6,34,0,128.0,10,667445,667438,128.0,1,301,301,128.0,2,68851,68847,128.0
2024-07-31 05:31:27,300,6,34,0,128.0,10,667455,667448,128.0,1,301,301,128.0,2,68852,68848,128.0
2024-07-31 05:31:28,300,6,34,0,128.0,10,667465,667458,128.0,1,301,301,128.0,2,68853,68849,128.0
2024-07-31 05:31:29,300,6,34,0,128.0,10,667475,667468,128.0,1,301,301,128.0,2,68854,68850,128.0
2024-07-31 05:31:30,300,6,34,0,128.0,10,667485,667478,128.0,1,301,301,128.0,2,68855,68851,128.0
2024-07-31 05:31:31,300,6,34,0,128.0,10,667495,667488,128.0,1,301,301,128.0,2,68856,68852,128.0
2024-07-31 05:31:32,300,6,34,0,128.0,10,667505,667498,128.0,1,301,301,128.0,2,68857,68853,128.0
2024-07-31 05:31:33,300,6,34,0,128.0,10,667515,667508,128.0,1,301,301,128.0,2,68858,68854,128.0
2024-07-31 05:31:34,300,6,34,0,128.0,10,667525,667518,128.0,1,301,301,128.0,2,68859,68855,128.0
2024-07-31 05:31:35,300,6,34,0,128.0,10,667535,667528,128.0,1,301,301,128.0,2,68860,68856,128.0
2024-07-31 05:31:36,300,6,34,0,128.0,10,667545,667538,128.0,1,301,301,128.0,2,68861,68857,128.0
2024-07-31 05:31:37,300,6,34,0,128.0,10,667555,667548,128.0,1,301,301,128.0,2,68862,68858,128.0
2024-07-31 05:31:38,300,6,34,0,128.0,10,667565,667558,128.0,1,301,301,128.0,2,68863,68859,128.0
2024-07-31 05:31:39,300,6,34,0,128.0,10,667575,667568,128.0,1,301,301,128.0,2,68864,68860,128.0
2024-07-31 05:31:40,300,6,34,0,128.0,10,667585,667578,128.0,1,301,301,128.0,2,68865,68861,128.0
2024-07-31 05:31:41,300,6,34,0,128.0,10,667595,667588,128.0,1,301,301,128.0,2,68866,68862,128.0
2024-07-31 05:31:42,300,6,34,0,128.0,10,667605,667598,128.0,1,301,301,128.0,2,68867,68863,128.0
2024-07-31 05:31:43,300,6,34,0,128.0,10,667615,667608,128.0,1,301,301,128.0,2,68868,68864,128.0
2024-07-31 05:31:44,300,6,34,0,128.0,10,667625,667618,128.0,1,301,301,128.0,2,68869,68865,128.0
2024-07-31 05:31:45,300,6,34,0,128.0,10,667635,667628,128.0,1,301,301,128.0,2,68870,68866,128.0
