,,globalP,globalP,globalP,globalP,packetP,packetP,packetP,packetP,sessionP,sessionP,sessionP,sessionP,transactionP,transactionP,transactionP,transactionP
,subscriber_count_Connected,phoenix_memory_cm_max_used_chunks_per_pool_count_cm_globalP_smf,phoenix_memory_pool_create_count_cm_globalP_smf,phoenix_memory_pool_destroy_count_cm_globalP_smf,total_allocated_memory_globalP_smf,phoenix_memory_cm_max_used_chunks_per_pool_count_cm_packetP_smf,phoenix_memory_pool_create_count_cm_packetP_smf,phoenix_memory_pool_destroy_count_cm_packetP_smf,total_allocated_memory_packetP_smf,phoenix_memory_cm_max_used_chunks_per_pool_count_cm_sessionP_smf,phoenix_memory_pool_create_count_cm_sessionP_smf,phoenix_memory_pool_destroy_count_cm_sessionP_smf,total_allocated_memory_sessionP_smf,phoenix_memory_cm_max_used_chunks_per_pool_count_cm_transactionP_smf,phoenix_memory_pool_create_count_cm_transactionP_smf,phoenix_memory_pool_destroy_count_cm_transactionP_smf,total_allocated_memory_transactionP_smf
timestamp,,,,,,,,,,,,,,,,,
2024-08-02 07:48:53,0,8,39,0,15.9990234375,57,2697,2389,64.0,5,52,5,127.998046875,2,233,228,64.0
2024-08-02 07:48:54,1,8,39,0,15.9990234375,57,2770,2460,64.0,8,86,12,127.998046875,3,244,239,64.0
2024-08-02 07:48:55,2,8,39,0,15.9990234375,60,2848,2536,64.0,8,120,19,127.998046875,3,255,250,64.0
2024-08-02 07:48:56,3,8,39,0,15.9990234375,63,2927,2613,64.0,8,154,26,127.998046875,3,266,261,64.0
2024-08-02 07:48:57,4,8,39,0,15.9990234375,67,3012,2696,64.0,8,188,33,127.998046875,3,277,272,64.0
2024-08-02 07:48:58,5,8,39,0,15.9990234375,70,3098,2780,64.0,8,222,40,127.998046875,3,288,283,64.0
2024-08-02 07:48:59,6,8,39,0,15.9990234375,73,3189,2869,64.0,8,256,47,127.998046875,3,299,294,64.0
2024-08-02 07:49:00,7,8,39,0,15.9990234375,77,3282,2960,64.0,8,290,54,127.998046875,3,310,305,64.0
2024-08-02 07:49:01,8,8,39,0,15.9990234375,80,3380,3056,64.0,8,324,61,127.998046875,3,321,316,64.0
2024-08-02 07:49:02,9,8,39,0,15.9990234375,83,3479,3153,64.0,8,358,68,127.998046875,3,332,327,64.0
2024-08-02 07:49:03,10,8,39,0,15.9990234375,86,3583,3255,64.0,8,392,75,127.998046875,3,343,338,64.0
2024-08-02 07:49:04,11,8,39,0,15.9990234375,90,3689,3359,64.0,8,426,82,127.998046875,3,354,349,64.0
2024-08-02 07:49:05,12,8,39,0,15.9990234375,93,3800,3468,64.0,8,460,89,127.998046875,3,365,360,64.0
2024-08-02 07:49:06,13,8,39,0,15.9990234375,96,3912,3578,64.0,8,494,96,127.998046875,3,376,371,64.0
2024-08-02 07:49:07,14,8,39,0,15.9990234375,100,4030,3694,64.0,8,528,103,127.998046875,3,387,382,64.0
2024-08-02 07:49:08,15,8,39,0,15.9990234375,103,4149,3811,64.0,8,562,110,127.998046875,3,398,393,64.0
2024-08-02 07:49:09,16,8,39,0,15.9990234375,106,4273,3933,64.0,8,596,117,127.998046875,3,409,404,64.0
2024-08-02 07:49:10,17,8,39,0,15.9990234375,110,4399,4057,64.0,8,630,124,127.998046875,3,420,415,64.0
2024-08-02 07:49:11,18,8,39,0,15.9990234375,113,4530,4186,64.0,8,664,131,127.998046875,3,431,426,64.0
2024-08-02 07:49:12,19,8,39,0,15.9990234375,116,4662,4316,64.0,8,698,138,127.998046875,3,442,437,64.0
2024-08-02 07:49:13,20,8,39,0,15.9990234375,120,4800,4452,64.0,8,732,145,127.998046875,3,453,448,64.0
2024-08-02 07:49:14,21,8,39,0,15.9990234375,123,4939,4589,64.0,8,766,152,127.998046875,3,464,459,64.0
2024-08-02 07:49:15,22,8,39,0,15.9990234375,126,5083,4731,64.0,8,800,159,127.998046875,3,475,470,64.0
2024-08-02 07:49:16,23,8,39,0,15.9990234375,130,5229,4875,64.0,8,834,166,127.998046875,3,486,481,64.0
2024-08-02 07:49:17,24,8,39,0,15.9990234375,133,5380,5024,64.0,8,868,173,127.998046875,3,497,492,64.0
2024-08-02 07:49:18,25,8,39,0,15.9990234375,136,5532,5174,64.0,8,902,180,127.998046875,3,508,503,64.0
2024-08-02 07:49:19,26,8,39,0,15.9990234375,139,5689,5329,64.0,8,936,187,127.998046875,3,519,514,64.0
2024-08-02 07:49:20,27,8,39,0,15.9990234375,143,5848,5486,64.0,8,970,194,127.998046875,3,530,525,64.0
2024-08-02 07:49:21,28,8,39,0,15.9990234375,146,6012,5648,64.0,8,1004,201,127.998046875,3,541,536,64.0
2024-08-02 07:49:22,29,8,39,0,15.9990234375,149,6177,5811,64.0,8,1038,208,127.998046875,3,552,547,64.0
2024-08-02 07:49:23,30,8,39,0,15.9990234375,153,6348,5980,64.0,8,1072,215,127.998046875,3,563,558,64.0
2024-08-02 07:49:24,31,8,39,0,15.9990234375,156,6520,6150,64.0,8,1106,222,127.998046875,3,574,569,64.0
2024-08-02 07:49:25,32,8,39,0,15.9990234375,159,6697,6325,64.0,8,1140,229,127.998046875,3,585,580,64.0
2024-08-02 07:49:26,33,8,39,0,15.9990234375,163,6876,6502,64.0,8,1174,236,127.998046875,3,596,591,64.0
2024-08-02 07:49:27,34,8,39,0,15.9990234375,166,7060,6684,64.0,8,1208,243,127.998046875,3,607,602,64.0
2024-08-02 07:49:28,35,8,39,0,15.9990234375,169,7245,6867,64.0,8,1242,250,127.998046875,3,618,613,64.0
2024-08-02 07:49:29,36,8,39,0,15.9990234375,173,7436,7056,64.0,8,1276,257,127.998046875,3,629,624,64.0
2024-08-02 07:49:30,37,8,39,0,15.9990234375,176,7628,7246,64.0,8,1310,264,127.998046875,3,640,635,64.0
2024-08-02 07:49:31,38,8,39,0,15.9990234375,179,7825,7441,64.0,8,1344,271,127.998046875,3,651,646,64.0
2024-08-02 07:49:32,39,8,39,0,15.9990234375,183,8024,7638,64.0,8,1378,278,127.998046875,3,662,657,64.0
2024-08-02 07:49:33,40,8,39,0,15.9990234375,186,8228,7840,64.0,8,1412,285,127.998046875,3,673,668,64.0
2024-08-02 07:49:34,41,8,39,0,15.9990234375,189,8433,8043,64.0,8,1446,292,127.998046875,3,684,679,64.0
2024-08-02 07:49:35,42,8,39,0,15.9990234375,193,8644,8252,64.0,8,1480,299,127.998046875,3,695,690,64.0
2024-08-02 07:49:36,43,8,39,0,15.9990234375,196,8856,8462,64.0,8,1514,306,127.998046875,3,706,701,64.0
2024-08-02 07:49:37,44,8,39,0,15.9990234375,199,9073,8677,64.0,8,1548,313,127.998046875,3,717,712,64.0
2024-08-02 07:49:38,45,8,39,0,15.9990234375,203,9292,8894,64.0,8,1582,320,127.998046875,3,728,723,64.0
2024-08-02 07:49:39,46,8,39,0,15.9990234375,206,9516,9116,64.0,8,1616,327,127.998046875,3,739,734,64.0
2024-08-02 07:49:40,47,8,39,0,15.9990234375,209,9741,9339,64.0,8,1650,334,127.998046875,3,750,745,64.0
2024-08-02 07:49:41,48,8,39,0,15.9990234375,213,9972,9568,64.0,8,1684,341,127.998046875,3,761,756,64.0
2024-08-02 07:49:42,49,8,39,0,15.9990234375,216,10204,9798,64.0,8,1718,348,127.998046875,3,772,767,64.0
2024-08-02 07:49:43,50,8,39,0,15.9990234375,219,10441,10033,64.0,8,1752,355,127.998046875,3,783,778,64.0
2024-08-02 07:49:44,51,8,39,0,15.9990234375,223,10680,10270,64.0,8,1786,362,127.998046875,3,794,789,64.0
2024-08-02 07:49:45,52,8,39,0,15.9990234375,226,10924,10512,64.0,8,1820,369,127.998046875,3,805,800,64.0
2024-08-02 07:49:46,53,8,39,0,15.9990234375,229,11169,10755,64.0,8,1854,376,127.998046875,3,816,811,64.0
2024-08-02 07:49:47,54,8,39,0,15.9990234375,233,11420,11004,64.0,8,1888,383,127.998046875,3,827,822,64.0
2024-08-02 07:49:48,55,8,39,0,15.9990234375,236,11672,11254,64.0,8,1922,390,127.998046875,3,838,833,64.0
2024-08-02 07:49:49,56,8,39,0,15.9990234375,239,11929,11509,64.0,8,1956,397,127.998046875,3,849,844,64.0
2024-08-02 07:49:50,57,8,39,0,15.9990234375,243,12188,11766,64.0,8,1990,404,127.998046875,3,860,855,64.0
2024-08-02 07:49:51,58,8,39,0,15.9990234375,246,12452,12028,64.0,8,2024,411,127.998046875,3,871,866,64.0
2024-08-02 07:49:52,59,8,39,0,15.9990234375,249,12717,12291,64.0,8,2058,418,127.998046875,3,882,877,64.0
2024-08-02 07:49:53,60,8,39,0,15.9990234375,253,12988,12560,64.0,8,2092,425,127.998046875,3,893,888,64.0
2024-08-02 07:49:54,61,8,39,0,15.9990234375,256,13260,12830,64.0,8,2126,432,127.998046875,3,904,899,64.0
2024-08-02 07:49:55,62,8,39,0,15.9990234375,259,13537,13105,64.0,8,2160,439,127.998046875,3,915,910,64.0
2024-08-02 07:49:56,63,8,39,0,15.9990234375,263,13816,13382,64.0,8,2194,446,127.998046875,3,926,921,64.0
2024-08-02 07:49:57,64,8,39,0,15.9990234375,266,14100,13664,64.0,8,2228,453,127.998046875,3,937,932,64.0
2024-08-02 07:49:58,65,8,39,0,15.9990234375,269,14385,13947,64.0,8,2262,460,127.998046875,3,948,943,64.0
2024-08-02 07:49:59,66,8,39,0,15.9990234375,273,14676,14236,64.0,8,2296,467,127.998046875,3,959,954,64.0
2024-08-02 07:50:00,67,8,39,0,15.9990234375,276,14968,14526,64.0,8,2330,474,127.998046875,3,970,965,64.0
2024-08-02 07:50:01,68,8,39,0,15.9990234375,279,15265,14821,64.0,8,2364,481,127.998046875,3,981,976,64.0
2024-08-02 07:50:02,69,8,39,0,15.9990234375,283,15564,15118,64.0,8,2398,488,127.998046875,3,992,987,64.0
2024-08-02 07:50:03,70,8,39,0,15.9990234375,286,15868,15420,64.0,8,2432,495,127.998046875,3,1003,998,64.0
2024-08-02 07:50:04,71,8,39,0,15.9990234375,289,16173,15723,64.0,8,2466,502,127.998046875,3,1014,1009,64.0
2024-08-02 07:50:05,72,8,39,0,15.9990234375,293,16484,16032,64.0,8,2500,509,127.998046875,3,1025,1020,64.0
2024-08-02 07:50:06,73,8,39,0,15.9990234375,296,16796,16342,64.0,8,2534,516,127.998046875,3,1036,1031,64.0
2024-08-02 07:50:07,74,8,39,0,15.9990234375,299,17113,16657,64.0,8,2568,523,127.998046875,3,1047,1042,64.0
2024-08-02 07:50:08,75,8,39,0,15.9990234375,302,17431,16973,64.0,8,2602,530,127.998046875,3,1058,1053,64.0
2024-08-02 07:50:09,76,8,39,0,15.9990234375,306,17755,17295,64.0,8,2636,537,127.998046875,3,1069,1064,64.0
2024-08-02 07:50:10,77,8,39,0,15.9990234375,309,18080,17618,64.0,8,2670,544,127.998046875,3,1080,1075,64.0
2024-08-02 07:50:11,78,8,39,0,15.9990234375,312,18410,17946,64.0,8,2704,551,127.998046875,3,1091,1086,64.0
2024-08-02 07:50:12,79,8,39,0,15.9990234375,316,18742,18276,64.0,8,2738,558,127.998046875,3,1102,1097,64.0
2024-08-02 07:50:13,80,8,39,0,15.9990234375,319,19079,18611,64.0,8,2772,565,127.998046875,3,1113,1108,64.0
2024-08-02 07:50:14,81,8,39,0,15.9990234375,322,19417,18947,64.0,8,2806,572,127.998046875,3,1124,1119,64.0
2024-08-02 07:50:15,82,8,39,0,15.9990234375,326,19761,19289,64.0,8,2840,579,127.998046875,3,1135,1130,64.0
2024-08-02 07:50:16,83,8,39,0,15.9990234375,329,20106,19632,64.0,8,2874,586,127.998046875,3,1146,1141,64.0
2024-08-02 07:50:17,84,8,39,0,15.9990234375,332,20456,19980,64.0,8,2908,593,127.998046875,3,1157,1152,64.0
2024-08-02 07:50:18,85,8,39,0,15.9990234375,336,20808,20330,64.0,8,2942,600,127.998046875,3,1168,1163,64.0
2024-08-02 07:50:19,86,8,39,0,15.9990234375,339,21165,20685,64.0,8,2976,607,127.998046875,3,1179,1174,64.0
2024-08-02 07:50:20,87,8,39,0,15.9990234375,342,21523,21041,64.0,8,3010,614,127.998046875,3,1190,1185,64.0
2024-08-02 07:50:21,88,8,39,0,15.9990234375,346,21887,21403,64.0,8,3044,621,127.998046875,3,1201,1196,64.0
2024-08-02 07:50:22,89,8,39,0,15.9990234375,349,22252,21766,64.0,8,3078,628,127.998046875,3,1212,1207,64.0
2024-08-02 07:50:23,90,8,39,0,15.9990234375,352,22622,22134,64.0,8,3112,635,127.998046875,3,1223,1218,64.0
2024-08-02 07:50:24,91,8,39,0,15.9990234375,356,22994,22504,64.0,8,3146,642,127.998046875,3,1234,1229,64.0
2024-08-02 07:50:25,92,8,39,0,15.9990234375,359,23371,22879,64.0,8,3180,649,127.998046875,3,1245,1240,64.0
2024-08-02 07:50:26,93,8,39,0,15.9990234375,362,23749,23255,64.0,8,3214,656,127.998046875,3,1256,1251,64.0
2024-08-02 07:50:27,94,8,39,0,15.9990234375,366,24133,23637,64.0,8,3248,663,127.998046875,3,1267,1262,64.0
2024-08-02 07:50:28,95,8,39,0,15.9990234375,369,24518,24020,64.0,8,3282,670,127.998046875,3,1278,1273,64.0
2024-08-02 07:50:29,96,8,39,0,15.9990234375,372,24908,24408,64.0,8,3316,677,127.998046875,3,1289,1284,64.0
2024-08-02 07:50:30,97,8,39,0,15.9990234375,376,25300,24798,64.0,8,3350,684,127.998046875,3,1300,1295,64.0
2024-08-02 07:50:31,98,8,39,0,15.9990234375,379,25697,25193,64.0,8,3384,691,127.998046875,3,1311,1306,64.0
2024-08-02 07:50:32,99,8,39,0,15.9990234375,382,26095,25589,64.0,8,3418,698,127.998046875,3,1322,1317,64.0
2024-08-02 07:50:33,100,8,39,0,15.9990234375,386,26499,25991,64.0,8,3452,705,127.998046875,3,1333,1328,64.0
2024-08-02 07:50:34,101,8,39,0,15.9990234375,389,26904,26394,64.0,8,3486,712,127.998046875,3,1344,1339,64.0
2024-08-02 07:50:35,102,8,39,0,15.9990234375,392,27314,26802,64.0,8,3520,719,127.998046875,3,1355,1350,64.0
2024-08-02 07:50:36,103,8,39,0,15.9990234375,396,27726,27212,64.0,8,3554,726,127.998046875,3,1366,1361,64.0
2024-08-02 07:50:37,104,8,39,0,15.9990234375,399,28143,27627,64.0,8,3588,733,127.998046875,3,1377,1372,64.0
2024-08-02 07:50:38,105,8,39,0,15.9990234375,402,28561,28043,64.0,8,3622,740,127.998046875,3,1388,1383,64.0
2024-08-02 07:50:39,106,8,39,0,15.9990234375,406,28985,28465,64.0,8,3656,747,127.998046875,3,1399,1394,64.0
2024-08-02 07:50:40,107,8,39,0,15.9990234375,409,29410,28888,64.0,8,3690,754,127.998046875,3,1410,1405,64.0
2024-08-02 07:50:41,108,8,39,0,15.9990234375,412,29840,29316,64.0,8,3724,761,127.998046875,3,1421,1416,64.0
2024-08-02 07:50:42,109,8,39,0,15.9990234375,416,30272,29746,64.0,8,3758,768,127.998046875,3,1432,1427,64.0
2024-08-02 07:50:43,110,8,39,0,15.9990234375,419,30709,30181,64.0,8,3792,775,127.998046875,3,1443,1438,64.0
2024-08-02 07:50:44,111,8,39,0,15.9990234375,422,31147,30617,64.0,8,3826,782,127.998046875,3,1454,1449,64.0
2024-08-02 07:50:45,112,8,39,0,15.9990234375,426,31591,31059,64.0,8,3860,789,127.998046875,3,1465,1460,64.0
2024-08-02 07:50:46,113,8,39,0,15.9990234375,429,32036,31502,64.0,8,3894,796,127.998046875,3,1476,1471,64.0
2024-08-02 07:50:47,114,8,39,0,15.9990234375,432,32486,31950,64.0,8,3928,803,127.998046875,3,1487,1482,64.0
2024-08-02 07:50:48,115,8,39,0,15.9990234375,436,32938,32400,64.0,8,3962,810,127.998046875,3,1498,1493,64.0
2024-08-02 07:50:49,116,8,39,0,15.9990234375,439,33395,32855,64.0,8,3996,817,127.998046875,3,1509,1504,64.0
2024-08-02 07:50:50,117,8,39,0,15.9990234375,442,33853,33311,64.0,8,4030,824,127.998046875,3,1520,1515,64.0
2024-08-02 07:50:51,118,8,39,0,15.9990234375,446,34317,33773,64.0,8,4064,831,127.998046875,3,1531,1526,64.0
2024-08-02 07:50:52,119,8,39,0,15.9990234375,449,34782,34236,64.0,8,4098,838,127.998046875,3,1542,1537,64.0
2024-08-02 07:50:53,120,8,39,0,15.9990234375,452,35252,34704,64.0,8,4132,845,127.998046875,3,1553,1548,64.0
2024-08-02 07:50:54,121,8,39,0,15.9990234375,456,35724,35174,64.0,8,4166,852,127.998046875,3,1564,1559,64.0
2024-08-02 07:50:55,122,8,39,0,15.9990234375,459,36201,35649,64.0,8,4200,859,127.998046875,3,1575,1570,64.0
2024-08-02 07:50:56,123,8,39,0,15.9990234375,462,36679,36125,64.0,8,4234,866,127.998046875,3,1586,1581,64.0
2024-08-02 07:50:57,124,8,39,0,15.9990234375,466,37163,36607,64.0,8,4268,873,127.998046875,3,1597,1592,64.0
2024-08-02 07:50:58,125,8,39,0,15.9990234375,469,37648,37090,64.0,8,4302,880,127.998046875,3,1608,1603,64.0
2024-08-02 07:50:59,126,8,39,0,15.9990234375,472,38138,37578,64.0,8,4336,887,127.998046875,3,1619,1614,64.0
2024-08-02 07:51:00,127,8,39,0,15.9990234375,475,38629,38067,64.0,8,4370,894,127.998046875,3,1630,1625,64.0
2024-08-02 07:51:01,128,8,39,0,15.9990234375,479,39126,38562,64.0,8,4404,901,127.998046875,3,1641,1636,64.0
2024-08-02 07:51:02,129,8,39,0,15.9990234375,482,39624,39058,64.0,8,4438,908,127.998046875,3,1652,1647,64.0
2024-08-02 07:51:03,130,8,39,0,15.9990234375,485,40127,39559,64.0,8,4472,915,127.998046875,3,1663,1658,64.0
2024-08-02 07:51:04,131,8,39,0,15.9990234375,489,40632,40062,64.0,8,4506,922,127.998046875,3,1674,1669,64.0
2024-08-02 07:51:05,132,8,39,0,15.9990234375,492,41142,40570,64.0,8,4540,929,127.998046875,3,1685,1680,64.0
