,,,,,globalP,globalP,globalP,globalP,packetP,packetP,packetP,packetP,sessionP,sessionP,sessionP,sessionP,transactionP,transactionP,transactionP,transactionP
,subscriber_count_Connected,subscriber_count_Idle,subscriber_count_Pending,subscriber_count_Unregistered,phoenix_memory_cm_max_used_chunks_per_pool_count_cm_globalP_ausf,phoenix_memory_pool_create_count_cm_globalP_ausf,phoenix_memory_pool_destroy_count_cm_globalP_ausf,total_allocated_memory_globalP_ausf,phoenix_memory_cm_max_used_chunks_per_pool_count_cm_packetP_ausf,phoenix_memory_pool_create_count_cm_packetP_ausf,phoenix_memory_pool_destroy_count_cm_packetP_ausf,total_allocated_memory_packetP_ausf,phoenix_memory_cm_max_used_chunks_per_pool_count_cm_sessionP_ausf,phoenix_memory_pool_create_count_cm_sessionP_ausf,phoenix_memory_pool_destroy_count_cm_sessionP_ausf,total_allocated_memory_sessionP_ausf,phoenix_memory_cm_max_used_chunks_per_pool_count_cm_transactionP_ausf,phoenix_memory_pool_create_count_cm_transactionP_ausf,phoenix_memory_pool_destroy_count_cm_transactionP_ausf,total_allocated_memory_transactionP_ausf
timestamp,,,,,,,,,,,,,,,,,,,,
2024-07-30 11:00:32,0,0,0,10000,3,24,0,256.0,5,446,442,256.0,1,2,1,256.0,1,100,96,256.0
2024-07-30 11:00:33,0,0,0,10000,3,24,0,256.0,5,451,447,256.0,1,3,2,256.0,1,107,103,256.0
2024-07-30 11:00:34,1,0,0,9999,3,24,0,256.0,5,456,452,256.0,1,4,3,256.0,1,114,110,256.0
2024-07-30 11:00:35,2,0,0,9998,3,24,0,256.0,5,461,457,256.0,1,5,4,256.0,1,121,117,256.0
2024-07-30 11:00:36,3,0,0,9997,3,24,0,256.0,5,466,462,256.0,1,6,5,256.0,1,128,124,256.0
2024-07-30 11:00:37,4,0,0,9996,3,24,0,256.0,5,471,467,256.0,1,7,6,256.0,1,135,131,256.0
2024-07-30 11:00:38,5,0,0,9995,3,24,0,256.0,5,476,472,256.0,1,8,7,256.0,1,142,138,256.0
2024-07-30 11:00:39,6,0,0,9994,3,24,0,256.0,5,481,477,256.0,1,9,8,256.0,1,149,145,256.0
2024-07-30 11:00:40,7,0,0,9993,3,24,0,256.0,5,486,482,256.0,1,10,9,256.0,1,156,152,256.0
2024-07-30 11:00:41,8,0,0,9992,3,24,0,256.0,5,491,487,256.0,1,11,10,256.0,1,163,159,256.0
2024-07-30 11:00:42,9,0,0,9991,3,24,0,256.0,5,496,492,256.0,1,12,11,256.0,1,170,166,256.0
2024-07-30 11:00:43,10,0,0,9990,3,24,0,256.0,5,501,497,256.0,1,13,12,256.0,1,177,173,256.0
2024-07-30 11:00:44,11,0,0,9989,3,24,0,256.0,5,506,502,256.0,1,14,13,256.0,1,184,180,256.0
2024-07-30 11:00:45,12,0,0,9988,3,24,0,256.0,5,511,507,256.0,1,15,14,256.0,1,191,187,256.0
2024-07-30 11:00:46,13,0,0,9987,3,24,0,256.0,5,516,512,256.0,1,16,15,256.0,1,198,194,256.0
2024-07-30 11:00:47,14,0,0,9986,3,24,0,256.0,5,521,517,256.0,1,17,16,256.0,1,205,201,256.0
2024-07-30 11:00:48,15,0,0,9985,3,24,0,256.0,5,526,522,256.0,1,18,17,256.0,1,212,208,256.0
2024-07-30 11:00:49,16,0,0,9984,3,24,0,256.0,5,531,527,256.0,1,19,18,256.0,1,219,215,256.0
2024-07-30 11:00:50,17,0,0,9983,3,24,0,256.0,5,536,532,256.0,1,20,19,256.0,1,226,222,256.0
2024-07-30 11:00:51,18,0,0,9982,3,24,0,256.0,5,541,537,256.0,1,21,20,256.0,1,233,229,256.0
2024-07-30 11:00:52,19,0,0,9981,3,24,0,256.0,5,546,542,256.0,1,22,21,256.0,1,240,236,256.0
2024-07-30 11:00:53,20,0,0,9980,3,24,0,256.0,5,551,547,256.0,1,23,22,256.0,1,247,243,256.0
2024-07-30 11:00:54,21,0,0,9979,3,24,0,256.0,5,556,552,256.0,1,24,23,256.0,1,254,250,256.0
2024-07-30 11:00:55,22,0,0,9978,3,24,0,256.0,5,561,557,256.0,1,25,24,256.0,1,261,257,256.0
2024-07-30 11:00:56,23,0,0,9977,3,24,0,256.0,5,566,562,256.0,1,26,25,256.0,1,268,264,256.0
2024-07-30 11:00:57,24,0,0,9976,3,24,0,256.0,5,571,567,256.0,1,27,26,256.0,1,275,271,256.0
2024-07-30 11:00:58,25,0,0,9975,3,24,0,256.0,5,576,572,256.0,1,28,27,256.0,1,282,278,256.0
2024-07-30 11:00:59,26,0,0,9974,3,24,0,256.0,5,581,577,256.0,1,29,28,256.0,1,289,285,256.0
2024-07-30 11:01:00,27,0,0,9973,3,24,0,256.0,5,586,582,256.0,1,30,29,256.0,1,296,292,256.0
2024-07-30 11:01:01,28,0,0,9972,3,24,0,256.0,5,591,587,256.0,1,31,30,256.0,1,303,299,256.0
2024-07-30 11:01:02,29,0,0,9971,3,24,0,256.0,5,596,592,256.0,1,32,31,256.0,1,310,306,256.0
2024-07-30 11:01:03,30,0,0,9970,3,24,0,256.0,5,601,597,256.0,1,33,32,256.0,1,317,313,256.0
2024-07-30 11:01:04,31,0,0,9969,3,24,0,256.0,5,606,602,256.0,1,34,33,256.0,1,324,320,256.0
2024-07-30 11:01:05,32,0,0,9968,3,24,0,256.0,5,611,607,256.0,1,35,34,256.0,1,331,327,256.0
2024-07-30 11:01:06,33,0,0,9967,3,24,0,256.0,5,616,612,256.0,1,36,35,256.0,1,338,334,256.0
2024-07-30 11:01:07,34,0,0,9966,3,24,0,256.0,5,621,617,256.0,1,37,36,256.0,1,345,341,256.0
2024-07-30 11:01:08,35,0,0,9965,3,24,0,256.0,5,626,622,256.0,1,38,37,256.0,1,352,348,256.0
2024-07-30 11:01:09,36,0,0,9964,3,24,0,256.0,5,631,627,256.0,1,39,38,256.0,1,359,355,256.0
2024-07-30 11:01:10,37,0,0,9963,3,24,0,256.0,5,636,632,256.0,1,40,39,256.0,1,366,362,256.0
2024-07-30 11:01:11,38,0,0,9962,3,24,0,256.0,5,641,637,256.0,1,41,40,256.0,1,373,369,256.0
2024-07-30 11:01:12,39,0,0,9961,3,24,0,256.0,5,646,642,256.0,1,42,41,256.0,1,380,376,256.0
2024-07-30 11:01:13,40,0,0,9960,3,24,0,256.0,5,651,647,256.0,1,43,42,256.0,1,387,383,256.0
2024-07-30 11:01:14,41,0,0,9959,3,24,0,256.0,5,656,652,256.0,1,44,43,256.0,1,394,390,256.0
2024-07-30 11:01:15,42,0,0,9958,3,24,0,256.0,5,661,657,256.0,1,45,44,256.0,1,401,397,256.0
2024-07-30 11:01:16,43,0,0,9957,3,24,0,256.0,5,666,662,256.0,1,46,45,256.0,1,408,404,256.0
2024-07-30 11:01:17,44,0,0,9956,3,24,0,256.0,5,671,667,256.0,1,47,46,256.0,1,415,411,256.0
2024-07-30 11:01:18,45,0,0,9955,3,24,0,256.0,5,676,672,256.0,1,48,47,256.0,1,422,418,256.0
2024-07-30 11:01:19,46,0,0,9954,3,24,0,256.0,5,681,677,256.0,1,49,48,256.0,1,429,425,256.0
2024-07-30 11:01:20,47,0,0,9953,3,24,0,256.0,5,686,682,256.0,1,50,49,256.0,1,436,432,256.0
2024-07-30 11:01:21,48,0,0,9952,3,24,0,256.0,5,691,687,256.0,1,51,50,256.0,1,443,439,256.0
2024-07-30 11:01:22,49,0,0,9951,3,24,0,256.0,5,696,692,256.0,1,52,51,256.0,1,450,446,256.0
2024-07-30 11:01:23,50,0,0,9950,3,24,0,256.0,5,701,697,256.0,1,53,52,256.0,1,457,453,256.0
2024-07-30 11:01:24,51,0,0,9949,3,24,0,256.0,5,706,702,256.0,1,54,53,256.0,1,464,460,256.0
2024-07-30 11:01:25,52,0,0,9948,3,24,0,256.0,5,711,707,256.0,1,55,54,256.0,1,471,467,256.0
2024-07-30 11:01:26,53,0,0,9947,3,24,0,256.0,5,716,712,256.0,1,56,55,256.0,1,478,474,256.0
2024-07-30 11:01:27,54,0,0,9946,3,24,0,256.0,5,721,717,256.0,1,57,56,256.0,1,485,481,256.0
2024-07-30 11:01:28,55,0,0,9945,3,24,0,256.0,5,726,722,256.0,1,58,57,256.0,1,492,488,256.0
2024-07-30 11:01:29,56,0,0,9944,3,24,0,256.0,5,731,727,256.0,1,59,58,256.0,1,499,495,256.0
2024-07-30 11:01:30,57,0,0,9943,3,24,0,256.0,5,736,732,256.0,1,60,59,256.0,1,506,502,256.0
2024-07-30 11:01:31,58,0,0,9942,3,24,0,256.0,5,741,737,256.0,1,61,60,256.0,1,513,509,256.0
2024-07-30 11:01:32,59,0,0,9941,3,24,0,256.0,5,746,742,256.0,1,62,61,256.0,1,520,516,256.0
2024-07-30 11:01:33,60,0,0,9940,3,24,0,256.0,5,751,747,256.0,1,63,62,256.0,1,527,523,256.0
2024-07-30 11:01:34,61,0,0,9939,3,24,0,256.0,5,756,752,256.0,1,64,63,256.0,1,534,530,256.0
2024-07-30 11:01:35,62,0,0,9938,3,24,0,256.0,5,761,757,256.0,1,65,64,256.0,1,541,537,256.0
2024-07-30 11:01:36,63,0,0,9937,3,24,0,256.0,5,766,762,256.0,1,66,65,256.0,1,548,544,256.0
2024-07-30 11:01:37,64,0,0,9936,3,24,0,256.0,5,771,767,256.0,1,67,66,256.0,1,555,551,256.0
2024-07-30 11:01:38,65,0,0,9935,3,24,0,256.0,5,776,772,256.0,1,68,67,256.0,1,562,558,256.0
2024-07-30 11:01:39,66,0,0,9934,3,24,0,256.0,5,781,777,256.0,1,69,68,256.0,1,569,565,256.0
2024-07-30 11:01:40,67,0,0,9933,3,24,0,256.0,5,786,782,256.0,1,70,69,256.0,1,576,572,256.0
2024-07-30 11:01:41,68,0,0,9932,3,24,0,256.0,5,791,787,256.0,1,71,70,256.0,1,583,579,256.0
2024-07-30 11:01:42,69,0,0,9931,3,24,0,256.0,5,796,792,256.0,1,72,71,256.0,1,590,586,256.0
2024-07-30 11:01:43,70,0,0,9930,3,24,0,256.0,5,801,797,256.0,1,73,72,256.0,1,597,593,256.0
2024-07-30 11:01:44,71,0,0,9929,3,24,0,256.0,5,806,802,256.0,1,74,73,256.0,1,604,600,256.0
2024-07-30 11:01:45,72,0,0,9928,3,24,0,256.0,5,811,807,256.0,1,75,74,256.0,1,611,607,256.0
2024-07-30 11:01:46,73,0,0,9927,3,24,0,256.0,5,816,812,256.0,1,76,75,256.0,1,618,614,256.0
2024-07-30 11:01:47,74,0,0,9926,3,24,0,256.0,5,821,817,256.0,1,77,76,256.0,1,625,621,256.0
2024-07-30 11:01:48,75,0,0,9925,3,24,0,256.0,5,826,822,256.0,1,78,77,256.0,1,632,628,256.0
2024-07-30 11:01:49,76,0,0,9924,3,24,0,256.0,5,831,827,256.0,1,79,78,256.0,1,639,635,256.0
2024-07-30 11:01:50,77,0,0,9923,3,24,0,256.0,5,836,832,256.0,1,80,79,256.0,1,646,642,256.0
2024-07-30 11:01:51,78,0,0,9922,3,24,0,256.0,5,841,837,256.0,1,81,80,256.0,1,653,649,256.0
2024-07-30 11:01:52,79,0,0,9921,3,24,0,256.0,5,846,842,256.0,1,82,81,256.0,1,660,656,256.0
2024-07-30 11:01:53,80,0,0,9920,3,24,0,256.0,5,851,847,256.0,1,83,82,256.0,1,667,663,256.0
2024-07-30 11:01:54,81,0,0,9919,3,24,0,256.0,5,856,852,256.0,1,84,83,256.0,1,674,670,256.0
2024-07-30 11:01:55,82,0,0,9918,3,24,0,256.0,5,861,857,256.0,1,85,84,256.0,1,681,677,256.0
2024-07-30 11:01:56,83,0,0,9917,3,24,0,256.0,5,866,862,256.0,1,86,85,256.0,1,688,684,256.0
2024-07-30 11:01:57,84,0,0,9916,3,24,0,256.0,5,871,867,256.0,1,87,86,256.0,1,695,691,256.0
2024-07-30 11:01:58,85,0,0,9915,3,24,0,256.0,5,876,872,256.0,1,88,87,256.0,1,702,698,256.0
2024-07-30 11:01:59,86,0,0,9914,3,24,0,256.0,5,881,877,256.0,1,89,88,256.0,1,709,705,256.0
