,,globalP,globalP,globalP,globalP,packetP,packetP,packetP,packetP,sessionP,sessionP,sessionP,sessionP,transactionP,transactionP,transactionP,transactionP
,subscriber_count_Connected,phoenix_memory_cm_max_used_chunks_per_pool_count_cm_globalP_ausf,phoenix_memory_pool_create_count_cm_globalP_ausf,phoenix_memory_pool_destroy_count_cm_globalP_ausf,total_allocated_memory_globalP_ausf,phoenix_memory_cm_max_used_chunks_per_pool_count_cm_packetP_ausf,phoenix_memory_pool_create_count_cm_packetP_ausf,phoenix_memory_pool_destroy_count_cm_packetP_ausf,total_allocated_memory_packetP_ausf,phoenix_memory_cm_max_used_chunks_per_pool_count_cm_sessionP_ausf,phoenix_memory_pool_create_count_cm_sessionP_ausf,phoenix_memory_pool_destroy_count_cm_sessionP_ausf,total_allocated_memory_sessionP_ausf,phoenix_memory_cm_max_used_chunks_per_pool_count_cm_transactionP_ausf,phoenix_memory_pool_create_count_cm_transactionP_ausf,phoenix_memory_pool_destroy_count_cm_transactionP_ausf,total_allocated_memory_transactionP_ausf
timestamp,,,,,,,,,,,,,,,,,
2024-08-02 07:15:50,0,3,24,0,8.0,5,776,772,8.0,1,2,1,8.0,3,169,165,16.0
2024-08-02 07:15:51,1,3,24,0,8.0,5,781,777,8.0,1,3,2,8.0,3,176,172,16.0
2024-08-02 07:15:52,2,3,24,0,8.0,5,786,782,8.0,1,4,3,8.0,3,183,179,16.0
2024-08-02 07:15:53,3,3,24,0,8.0,5,791,787,8.0,1,5,4,8.0,3,190,186,16.0
2024-08-02 07:15:54,4,3,24,0,8.0,5,796,792,8.0,1,6,5,8.0,3,197,193,16.0
2024-08-02 07:15:55,5,3,24,0,8.0,5,801,797,8.0,1,7,6,8.0,3,204,200,16.0
2024-08-02 07:15:56,6,3,24,0,8.0,5,806,802,8.0,1,8,7,8.0,3,211,207,16.0
2024-08-02 07:15:57,7,3,24,0,8.0,5,811,807,8.0,1,9,8,8.0,3,218,214,16.0
2024-08-02 07:15:58,8,3,24,0,8.0,5,816,812,8.0,1,10,9,8.0,3,225,221,16.0
2024-08-02 07:15:59,9,3,24,0,8.0,5,821,817,8.0,1,11,10,8.0,3,232,228,16.0
2024-08-02 07:16:00,10,3,24,0,8.0,5,826,822,8.0,1,12,11,8.0,3,239,235,16.0
2024-08-02 07:16:01,11,3,24,0,8.0,5,831,827,8.0,1,13,12,8.0,3,246,242,16.0
2024-08-02 07:16:02,12,3,24,0,8.0,5,836,832,8.0,1,14,13,8.0,3,253,249,16.0
2024-08-02 07:16:03,13,3,24,0,8.0,5,841,837,8.0,1,15,14,8.0,3,260,256,16.0
2024-08-02 07:16:04,14,3,24,0,8.0,5,846,842,8.0,1,16,15,8.0,3,267,263,16.0
2024-08-02 07:16:05,15,3,24,0,8.0,5,851,847,8.0,1,17,16,8.0,3,274,270,16.0
2024-08-02 07:16:06,16,3,24,0,8.0,5,856,852,8.0,1,18,17,8.0,3,281,277,16.0
2024-08-02 07:16:07,17,3,24,0,8.0,5,861,857,8.0,1,19,18,8.0,3,288,284,16.0
2024-08-02 07:16:08,18,3,24,0,8.0,5,866,862,8.0,1,20,19,8.0,3,295,291,16.0
2024-08-02 07:16:09,19,3,24,0,8.0,5,871,867,8.0,1,21,20,8.0,3,302,298,16.0
2024-08-02 07:16:10,20,3,24,0,8.0,5,876,872,8.0,1,22,21,8.0,3,309,305,16.0
2024-08-02 07:16:11,21,3,24,0,8.0,5,881,877,8.0,1,23,22,8.0,3,316,312,16.0
2024-08-02 07:16:12,22,3,24,0,8.0,5,886,882,8.0,1,24,23,8.0,3,323,319,16.0
2024-08-02 07:16:13,23,3,24,0,8.0,5,891,887,8.0,1,25,24,8.0,3,330,326,16.0
2024-08-02 07:16:14,24,3,24,0,8.0,5,896,892,8.0,1,26,25,8.0,3,337,333,16.0
2024-08-02 07:16:15,25,3,24,0,8.0,5,901,897,8.0,1,27,26,8.0,3,344,340,16.0
2024-08-02 07:16:16,26,3,24,0,8.0,5,906,902,8.0,1,28,27,8.0,3,351,347,16.0
2024-08-02 07:16:17,27,3,24,0,8.0,5,911,907,8.0,1,29,28,8.0,3,358,354,16.0
2024-08-02 07:16:18,28,3,24,0,8.0,5,916,912,8.0,1,30,29,8.0,3,365,361,16.0
2024-08-02 07:16:19,29,3,24,0,8.0,5,921,917,8.0,1,31,30,8.0,3,372,368,16.0
2024-08-02 07:16:20,30,3,24,0,8.0,5,926,922,8.0,1,32,31,8.0,3,379,375,16.0
2024-08-02 07:16:21,31,3,24,0,8.0,5,931,927,8.0,1,33,32,8.0,3,386,382,16.0
2024-08-02 07:16:22,32,3,24,0,8.0,5,936,932,8.0,1,34,33,8.0,3,393,389,16.0
2024-08-02 07:16:23,33,3,24,0,8.0,5,941,937,8.0,1,35,34,8.0,3,400,396,16.0
2024-08-02 07:16:24,34,3,24,0,8.0,5,946,942,8.0,1,36,35,8.0,3,407,403,16.0
2024-08-02 07:16:25,35,3,24,0,8.0,5,951,947,8.0,1,37,36,8.0,3,414,410,16.0
2024-08-02 07:16:26,36,3,24,0,8.0,5,956,952,8.0,1,38,37,8.0,3,421,417,16.0
2024-08-02 07:16:27,37,3,24,0,8.0,5,961,957,8.0,1,39,38,8.0,3,428,424,16.0
2024-08-02 07:16:28,38,3,24,0,8.0,5,966,962,8.0,1,40,39,8.0,3,435,431,16.0
2024-08-02 07:16:29,39,3,24,0,8.0,5,971,967,8.0,1,41,40,8.0,3,442,438,16.0
2024-08-02 07:16:30,40,3,24,0,8.0,5,976,972,8.0,1,42,41,8.0,3,449,445,16.0
2024-08-02 07:16:31,41,3,24,0,8.0,5,981,977,8.0,1,43,42,8.0,3,456,452,16.0
2024-08-02 07:16:32,42,3,24,0,8.0,5,986,982,8.0,1,44,43,8.0,3,463,459,16.0
2024-08-02 07:16:33,43,3,24,0,8.0,5,991,987,8.0,1,45,44,8.0,3,470,466,16.0
2024-08-02 07:16:34,44,3,24,0,8.0,5,996,992,8.0,1,46,45,8.0,3,477,473,16.0
