,,globalP,globalP,globalP,globalP,packetP,packetP,packetP,packetP,sessionP,sessionP,sessionP,sessionP,transactionP,transactionP,transactionP,transactionP
,subscriber_count_Connected,phoenix_memory_cm_max_used_chunks_per_pool_count_cm_globalP_udm,phoenix_memory_pool_create_count_cm_globalP_udm,phoenix_memory_pool_destroy_count_cm_globalP_udm,total_allocated_memory_globalP_udm,phoenix_memory_cm_max_used_chunks_per_pool_count_cm_packetP_udm,phoenix_memory_pool_create_count_cm_packetP_udm,phoenix_memory_pool_destroy_count_cm_packetP_udm,total_allocated_memory_packetP_udm,phoenix_memory_cm_max_used_chunks_per_pool_count_cm_sessionP_udm,phoenix_memory_pool_create_count_cm_sessionP_udm,phoenix_memory_pool_destroy_count_cm_sessionP_udm,total_allocated_memory_sessionP_udm,phoenix_memory_cm_max_used_chunks_per_pool_count_cm_transactionP_udm,phoenix_memory_pool_create_count_cm_transactionP_udm,phoenix_memory_pool_destroy_count_cm_transactionP_udm,total_allocated_memory_transactionP_udm
timestamp,,,,,,,,,,,,,,,,,
2024-07-31 05:44:33,0,6,29,0,128.0,9,277,271,128.0,1,1,1,128.0,2,38,34,128.0
2024-07-31 05:44:34,1,6,29,0,128.0,9,286,280,128.0,1,2,2,128.0,2,46,42,128.0
2024-07-31 05:44:35,2,6,29,0,128.0,9,295,289,128.0,1,3,3,128.0,2,54,50,128.0
2024-07-31 05:44:36,3,6,29,0,128.0,9,304,298,128.0,1,4,4,128.0,2,62,58,128.0
2024-07-31 05:44:37,4,6,29,0,128.0,9,313,307,128.0,1,5,5,128.0,2,70,66,128.0
2024-07-31 05:44:38,5,6,29,0,128.0,10,323,317,128.0,1,6,6,128.0,2,78,74,128.0
2024-07-31 05:44:39,6,6,29,0,128.0,10,333,327,128.0,1,7,7,128.0,2,86,82,128.0
2024-07-31 05:44:40,7,6,29,0,128.0,10,343,337,128.0,1,8,8,128.0,2,94,90,128.0
2024-07-31 05:44:41,8,6,29,0,128.0,10,353,347,128.0,1,9,9,128.0,2,102,98,128.0
2024-07-31 05:44:42,9,6,29,0,128.0,10,363,357,128.0,1,10,10,128.0,2,110,106,128.0
2024-07-31 05:44:43,10,6,29,0,128.0,10,373,367,128.0,1,11,11,128.0,2,118,114,128.0
2024-07-31 05:44:44,11,6,29,0,128.0,11,384,378,128.0,1,12,12,128.0,2,126,122,128.0
2024-07-31 05:44:45,12,6,29,0,128.0,11,395,389,128.0,1,13,13,128.0,2,134,130,128.0
2024-07-31 05:44:46,13,6,29,0,128.0,11,406,400,128.0,1,14,14,128.0,2,142,138,128.0
2024-07-31 05:44:47,14,6,30,0,128.0,11,417,411,128.0,1,15,15,128.0,2,150,146,128.0
2024-07-31 05:44:48,15,6,30,0,128.0,11,428,422,128.0,1,16,16,128.0,2,158,154,128.0
2024-07-31 05:44:49,16,6,30,0,128.0,11,439,433,128.0,1,17,17,128.0,2,166,162,128.0
2024-07-31 05:44:50,17,6,30,0,128.0,12,451,445,128.0,1,18,18,128.0,2,174,170,128.0
2024-07-31 05:44:51,18,6,30,0,128.0,12,463,457,128.0,1,19,19,128.0,2,182,178,128.0
2024-07-31 05:44:52,19,6,30,0,128.0,12,475,469,128.0,1,20,20,128.0,2,190,186,128.0
2024-07-31 05:44:53,20,6,30,0,128.0,12,487,481,128.0,1,21,21,128.0,2,198,194,128.0
2024-07-31 05:44:54,21,6,30,0,128.0,12,499,493,128.0,1,22,22,128.0,2,206,202,128.0
2024-07-31 05:44:55,22,6,30,0,128.0,13,512,506,128.0,1,23,23,128.0,2,214,210,128.0
2024-07-31 05:44:56,23,6,30,0,128.0,13,525,519,128.0,1,24,24,128.0,2,222,218,128.0
2024-07-31 05:44:57,24,6,30,0,128.0,13,538,532,128.0,1,25,25,128.0,2,230,226,128.0
2024-07-31 05:44:58,25,6,30,0,128.0,13,551,545,128.0,1,26,26,128.0,2,238,234,128.0
2024-07-31 05:44:59,26,6,30,0,128.0,13,564,558,128.0,1,27,27,128.0,2,246,242,128.0
2024-07-31 05:45:00,27,6,30,0,128.0,13,577,571,128.0,1,28,28,128.0,2,254,250,128.0
2024-07-31 05:45:01,28,6,30,0,128.0,14,591,585,128.0,1,29,29,128.0,2,262,258,128.0
2024-07-31 05:45:02,29,6,30,0,128.0,14,605,599,128.0,1,30,30,128.0,2,270,266,128.0
2024-07-31 05:45:03,30,6,31,0,128.0,14,619,613,128.0,1,31,31,128.0,2,278,274,128.0
2024-07-31 05:45:04,31,6,31,0,128.0,14,633,627,128.0,1,32,32,128.0,2,286,282,128.0
2024-07-31 05:45:05,32,6,31,0,128.0,14,647,641,128.0,1,33,33,128.0,2,294,290,128.0
2024-07-31 05:45:06,33,6,31,0,128.0,14,661,655,128.0,1,34,34,128.0,2,302,298,128.0
2024-07-31 05:45:07,34,6,31,0,128.0,15,676,670,128.0,1,35,35,128.0,2,310,306,128.0
2024-07-31 05:45:08,35,6,31,0,128.0,15,691,685,128.0,1,36,36,128.0,2,318,314,128.0
2024-07-31 05:45:09,36,6,31,0,128.0,15,706,700,128.0,1,37,37,128.0,2,326,322,128.0
2024-07-31 05:45:10,37,6,31,0,128.0,15,721,715,128.0,1,38,38,128.0,2,334,330,128.0
2024-07-31 05:45:11,38,6,31,0,128.0,15,736,730,128.0,1,39,39,128.0,2,342,338,128.0
2024-07-31 05:45:12,39,6,31,0,128.0,16,752,746,128.0,1,40,40,128.0,2,350,346,128.0
2024-07-31 05:45:13,40,6,31,0,128.0,16,768,762,128.0,1,41,41,128.0,2,358,354,128.0
2024-07-31 05:45:14,41,6,31,0,128.0,16,784,778,128.0,1,42,42,128.0,2,366,362,128.0
2024-07-31 05:45:15,42,6,31,0,128.0,16,800,794,128.0,1,43,43,128.0,2,374,370,128.0
2024-07-31 05:45:16,43,6,31,0,128.0,16,816,810,128.0,1,44,44,128.0,2,382,378,128.0
2024-07-31 05:45:17,44,6,31,0,128.0,16,832,826,128.0,1,45,45,128.0,2,390,386,128.0
2024-07-31 05:45:18,45,6,32,0,128.0,17,849,843,128.0,1,46,46,128.0,2,398,394,128.0
2024-07-31 05:45:19,46,6,32,0,128.0,17,866,860,128.0,1,47,47,128.0,2,406,402,128.0
2024-07-31 05:45:20,47,6,32,0,128.0,17,883,877,128.0,1,48,48,128.0,2,414,410,128.0
2024-07-31 05:45:21,48,6,32,0,128.0,17,900,894,128.0,1,49,49,128.0,2,422,418,128.0
2024-07-31 05:45:22,49,6,32,0,128.0,17,917,911,128.0,1,50,50,128.0,2,430,426,128.0
2024-07-31 05:45:23,50,6,32,0,128.0,17,934,928,128.0,1,51,51,128.0,2,438,434,128.0
2024-07-31 05:45:24,51,6,32,0,128.0,18,952,946,128.0,1,52,52,128.0,2,446,442,128.0
2024-07-31 05:45:25,52,6,32,0,128.0,18,970,964,128.0,1,53,53,128.0,2,454,450,128.0
2024-07-31 05:45:26,53,6,32,0,128.0,18,988,982,128.0,1,54,54,128.0,2,462,458,128.0
2024-07-31 05:45:27,54,6,32,0,128.0,18,1006,1000,128.0,1,55,55,128.0,2,470,466,128.0
2024-07-31 05:45:28,55,6,32,0,128.0,18,1024,1018,128.0,1,56,56,128.0,2,478,474,128.0
2024-07-31 05:45:29,56,6,32,0,128.0,19,1043,1037,128.0,1,57,57,128.0,2,486,482,128.0
2024-07-31 05:45:30,57,6,32,0,128.0,19,1062,1056,128.0,1,58,58,128.0,2,494,490,128.0
