,,globalP,globalP,globalP,globalP,packetP,packetP,packetP,packetP,sessionP,sessionP,sessionP,sessionP,transactionP,transactionP,transactionP,transactionP
,subscriber_count_Connected,phoenix_memory_cm_max_used_chunks_per_pool_count_cm_globalP_smf,phoenix_memory_pool_create_count_cm_globalP_smf,phoenix_memory_pool_destroy_count_cm_globalP_smf,total_allocated_memory_globalP_smf,phoenix_memory_cm_max_used_chunks_per_pool_count_cm_packetP_smf,phoenix_memory_pool_create_count_cm_packetP_smf,phoenix_memory_pool_destroy_count_cm_packetP_smf,total_allocated_memory_packetP_smf,phoenix_memory_cm_max_used_chunks_per_pool_count_cm_sessionP_smf,phoenix_memory_pool_create_count_cm_sessionP_smf,phoenix_memory_pool_destroy_count_cm_sessionP_smf,total_allocated_memory_sessionP_smf,phoenix_memory_cm_max_used_chunks_per_pool_count_cm_transactionP_smf,phoenix_memory_pool_create_count_cm_transactionP_smf,phoenix_memory_pool_destroy_count_cm_transactionP_smf,total_allocated_memory_transactionP_smf
timestamp,,,,,,,,,,,,,,,,,
2024-08-02 08:00:23,0,8,39,0,15.9990234375,11,299,291,64.0,5,52,5,127.998046875,2,109,104,64.0
2024-08-02 08:00:24,1,8,39,0,15.9990234375,11,328,317,64.0,8,86,12,127.998046875,3,120,115,64.0
2024-08-02 08:00:25,2,8,39,0,15.9990234375,14,362,348,64.0,8,120,19,127.998046875,3,131,126,64.0
2024-08-02 08:00:26,3,8,39,0,15.9990234375,18,398,381,64.0,8,154,26,127.998046875,3,142,137,64.0
2024-08-02 08:00:27,4,8,39,0,15.9990234375,21,439,419,64.0,8,188,33,127.998046875,3,153,148,64.0
2024-08-02 08:00:28,5,8,39,0,15.9990234375,24,481,458,64.0,8,222,40,127.998046875,3,164,159,64.0
2024-08-02 08:00:29,6,8,39,0,15.9990234375,28,529,503,64.0,8,256,47,127.998046875,3,175,170,64.0
2024-08-02 08:00:30,7,8,39,0,15.9990234375,31,578,549,64.0,8,290,54,127.998046875,3,186,181,64.0
2024-08-02 08:00:31,8,8,39,0,15.9990234375,35,633,601,64.0,8,324,61,127.998046875,3,197,192,64.0
2024-08-02 08:00:32,9,8,39,0,15.9990234375,38,689,654,64.0,8,358,68,127.998046875,3,208,203,64.0
2024-08-02 08:00:33,10,8,39,0,15.9990234375,42,751,713,64.0,8,392,75,127.998046875,3,219,214,64.0
2024-08-02 08:00:34,11,8,39,0,15.9990234375,45,814,773,64.0,8,426,82,127.998046875,3,230,225,64.0
2024-08-02 08:00:35,12,8,39,0,15.9990234375,49,883,839,64.0,8,460,89,127.998046875,3,241,236,64.0
2024-08-02 08:00:36,13,8,39,0,15.9990234375,52,953,906,64.0,8,494,96,127.998046875,3,252,247,64.0
2024-08-02 08:00:37,14,8,39,0,15.9990234375,55,1028,978,64.0,8,528,103,127.998046875,3,263,258,64.0
2024-08-02 08:00:38,15,8,39,0,15.9990234375,59,1105,1052,64.0,8,562,110,127.998046875,3,274,269,64.0
2024-08-02 08:00:39,16,8,39,0,15.9990234375,62,1187,1131,64.0,8,596,117,127.998046875,3,285,280,64.0
2024-08-02 08:00:40,17,8,39,0,15.9990234375,66,1271,1212,64.0,8,630,124,127.998046875,3,296,291,64.0
2024-08-02 08:00:41,18,8,39,0,15.9990234375,69,1360,1298,64.0,8,664,131,127.998046875,3,307,302,64.0
2024-08-02 08:00:42,19,8,39,0,15.9990234375,73,1451,1386,64.0,8,698,138,127.998046875,3,318,313,64.0
2024-08-02 08:00:43,20,8,39,0,15.9990234375,76,1547,1479,64.0,8,732,145,127.998046875,3,329,324,64.0
2024-08-02 08:00:44,21,8,39,0,15.9990234375,80,1645,1574,64.0,8,766,152,127.998046875,3,340,335,64.0
2024-08-02 08:00:45,22,8,39,0,15.9990234375,83,1748,1674,64.0,8,800,159,127.998046875,3,351,346,64.0
2024-08-02 08:00:46,23,8,39,0,15.9990234375,87,1853,1776,64.0,8,834,166,127.998046875,3,362,357,64.0
2024-08-02 08:00:47,24,8,39,0,15.9990234375,90,1963,1883,64.0,8,868,173,127.998046875,3,373,368,64.0
2024-08-02 08:00:48,25,8,39,0,15.9990234375,94,2075,1992,64.0,8,902,180,127.998046875,3,384,379,64.0
2024-08-02 08:00:49,26,8,39,0,15.9990234375,97,2192,2106,64.0,8,936,187,127.998046875,3,395,390,64.0
2024-08-02 08:00:50,27,8,39,0,15.9990234375,101,2311,2222,64.0,8,970,194,127.998046875,3,406,401,64.0
2024-08-02 08:00:51,28,8,39,0,15.9990234375,104,2435,2343,64.0,8,1004,201,127.998046875,3,417,412,64.0
2024-08-02 08:00:52,29,8,39,0,15.9990234375,108,2561,2466,64.0,8,1038,208,127.998046875,3,428,423,64.0
2024-08-02 08:00:53,30,8,39,0,15.9990234375,111,2692,2594,64.0,8,1072,215,127.998046875,3,439,434,64.0
2024-08-02 08:00:54,31,8,39,0,15.9990234375,115,2825,2724,64.0,8,1106,222,127.998046875,3,450,445,64.0
2024-08-02 08:00:55,32,8,39,0,15.9990234375,118,2963,2859,64.0,8,1140,229,127.998046875,3,461,456,64.0
2024-08-02 08:00:56,33,8,39,0,15.9990234375,122,3103,2996,64.0,8,1174,236,127.998046875,3,472,467,64.0
2024-08-02 08:00:57,34,8,39,0,15.9990234375,125,3248,3138,64.0,8,1208,243,127.998046875,3,483,478,64.0
2024-08-02 08:00:58,35,8,39,0,15.9990234375,129,3395,3282,64.0,8,1242,250,127.998046875,3,494,489,64.0
2024-08-02 08:00:59,36,8,39,0,15.9990234375,132,3547,3431,64.0,8,1276,257,127.998046875,3,505,500,64.0
2024-08-02 08:01:00,37,8,39,0,15.9990234375,136,3701,3582,64.0,8,1310,264,127.998046875,3,516,511,64.0
2024-08-02 08:01:01,38,8,39,0,15.9990234375,139,3860,3738,64.0,8,1344,271,127.998046875,3,527,522,64.0
2024-08-02 08:01:02,39,8,39,0,15.9990234375,143,4021,3896,64.0,8,1378,278,127.998046875,3,538,533,64.0
2024-08-02 08:01:03,40,8,39,0,15.9990234375,146,4187,4059,64.0,8,1412,285,127.998046875,3,549,544,64.0
2024-08-02 08:01:04,41,8,39,0,15.9990234375,149,4354,4223,64.0,8,1446,292,127.998046875,3,560,555,64.0
2024-08-02 08:01:05,42,8,39,0,15.9990234375,153,4527,4393,64.0,8,1480,299,127.998046875,3,571,566,64.0
2024-08-02 08:01:06,43,8,39,0,15.9990234375,156,4701,4564,64.0,8,1514,306,127.998046875,3,582,577,64.0
2024-08-02 08:01:07,44,8,39,0,15.9990234375,160,4881,4741,64.0,8,1548,313,127.998046875,3,593,588,64.0
2024-08-02 08:01:08,45,8,39,0,15.9990234375,163,5062,4919,64.0,8,1582,320,127.998046875,3,604,599,64.0
2024-08-02 08:01:09,46,8,39,0,15.9990234375,167,5249,5103,64.0,8,1616,327,127.998046875,3,615,610,64.0
2024-08-02 08:01:10,47,8,39,0,15.9990234375,170,5437,5288,64.0,8,1650,334,127.998046875,3,626,621,64.0
2024-08-02 08:01:11,48,8,39,0,15.9990234375,174,5631,5479,64.0,8,1684,341,127.998046875,3,637,632,64.0
2024-08-02 08:01:12,49,8,39,0,15.9990234375,177,5826,5671,64.0,8,1718,348,127.998046875,3,648,643,64.0
2024-08-02 08:01:13,50,8,39,0,15.9990234375,181,6027,5869,64.0,8,1752,355,127.998046875,3,659,654,64.0
2024-08-02 08:01:14,51,8,39,0,15.9990234375,184,6229,6068,64.0,8,1786,362,127.998046875,3,670,665,64.0
2024-08-02 08:01:15,52,8,39,0,15.9990234375,188,6437,6273,64.0,8,1820,369,127.998046875,3,681,676,64.0
2024-08-02 08:01:16,53,8,39,0,15.9990234375,191,6646,6479,64.0,8,1854,376,127.998046875,3,692,687,64.0
2024-08-02 08:01:17,54,8,39,0,15.9990234375,195,6861,6691,64.0,8,1888,383,127.998046875,3,703,698,64.0
2024-08-02 08:01:18,55,8,39,0,15.9990234375,198,7077,6904,64.0,8,1922,390,127.998046875,3,714,709,64.0
2024-08-02 08:01:19,56,8,39,0,15.9990234375,202,7299,7123,64.0,8,1956,397,127.998046875,3,725,720,64.0
2024-08-02 08:01:20,57,8,39,0,15.9990234375,205,7522,7343,64.0,8,1990,404,127.998046875,3,736,731,64.0
2024-08-02 08:01:21,58,8,39,0,15.9990234375,209,7751,7569,64.0,8,2024,411,127.998046875,3,747,742,64.0
2024-08-02 08:01:22,59,8,39,0,15.9990234375,212,7981,7796,64.0,8,2058,418,127.998046875,3,758,753,64.0
2024-08-02 08:01:23,60,8,39,0,15.9990234375,216,8217,8029,64.0,8,2092,425,127.998046875,3,769,764,64.0
2024-08-02 08:01:24,61,8,39,0,15.9990234375,219,8454,8263,64.0,8,2126,432,127.998046875,3,780,775,64.0
2024-08-02 08:01:25,62,8,39,0,15.9990234375,223,8697,8503,64.0,8,2160,439,127.998046875,3,791,786,64.0
2024-08-02 08:01:26,63,8,39,0,15.9990234375,226,8941,8744,64.0,8,2194,446,127.998046875,3,802,797,64.0
2024-08-02 08:01:27,64,8,39,0,15.9990234375,230,9191,8991,64.0,8,2228,453,127.998046875,3,813,808,64.0
2024-08-02 08:01:28,65,8,39,0,15.9990234375,233,9442,9239,64.0,8,2262,460,127.998046875,3,824,819,64.0
2024-08-02 08:01:29,66,8,39,0,15.9990234375,237,9699,9493,64.0,8,2296,467,127.998046875,3,835,830,64.0
2024-08-02 08:01:30,67,8,39,0,15.9990234375,240,9957,9748,64.0,8,2330,474,127.998046875,3,846,841,64.0
2024-08-02 08:01:31,68,8,39,0,15.9990234375,244,10221,10009,64.0,8,2364,481,127.998046875,3,857,852,64.0
2024-08-02 08:01:32,69,8,39,0,15.9990234375,247,10486,10271,64.0,8,2398,488,127.998046875,3,868,863,64.0
2024-08-02 08:01:33,70,8,39,0,15.9990234375,250,10756,10538,64.0,8,2432,495,127.998046875,3,879,874,64.0
2024-08-02 08:01:34,71,8,39,0,15.9990234375,254,11028,10807,64.0,8,2466,502,127.998046875,3,890,885,64.0
2024-08-02 08:01:35,72,8,39,0,15.9990234375,257,11305,11081,64.0,8,2500,509,127.998046875,3,901,896,64.0
2024-08-02 08:01:36,73,8,39,0,15.9990234375,261,11584,11357,64.0,8,2534,516,127.998046875,3,912,907,64.0
2024-08-02 08:01:37,74,8,39,0,15.9990234375,264,11868,11638,64.0,8,2568,523,127.998046875,3,923,918,64.0
2024-08-02 08:01:38,75,8,39,0,15.9990234375,268,12154,11921,64.0,8,2602,530,127.998046875,3,934,929,64.0
2024-08-02 08:01:39,76,8,39,0,15.9990234375,271,12445,12209,64.0,8,2636,537,127.998046875,3,945,940,64.0
2024-08-02 08:01:40,77,8,39,0,15.9990234375,275,12738,12499,64.0,8,2670,544,127.998046875,3,956,951,64.0
2024-08-02 08:01:41,78,8,39,0,15.9990234375,278,13036,12794,64.0,8,2704,551,127.998046875,3,967,962,64.0
2024-08-02 08:01:42,79,8,39,0,15.9990234375,282,13336,13091,64.0,8,2738,558,127.998046875,3,978,973,64.0
2024-08-02 08:01:43,80,8,39,0,15.9990234375,285,13641,13393,64.0,8,2772,565,127.998046875,3,989,984,64.0
2024-08-02 08:01:44,81,8,39,0,15.9990234375,289,13948,13697,64.0,8,2806,572,127.998046875,3,1000,995,64.0
2024-08-02 08:01:45,82,8,39,0,15.9990234375,292,14260,14006,64.0,8,2840,579,127.998046875,3,1011,1006,64.0
2024-08-02 08:01:46,83,8,39,0,15.9990234375,296,14574,14317,64.0,8,2874,586,127.998046875,3,1022,1017,64.0
2024-08-02 08:01:47,84,8,39,0,15.9990234375,299,14893,14633,64.0,8,2908,593,127.998046875,3,1033,1028,64.0
2024-08-02 08:01:48,85,8,39,0,15.9990234375,303,15214,14951,64.0,8,2942,600,127.998046875,3,1044,1039,64.0
2024-08-02 08:01:49,86,8,39,0,15.9990234375,306,15540,15274,64.0,8,2976,607,127.998046875,3,1055,1050,64.0
2024-08-02 08:01:50,87,8,39,0,15.9990234375,310,15868,15599,64.0,8,3010,614,127.998046875,3,1066,1061,64.0
2024-08-02 08:01:51,88,8,39,0,15.9990234375,313,16201,15929,64.0,8,3044,621,127.998046875,3,1077,1072,64.0
2024-08-02 08:01:52,89,8,39,0,15.9990234375,317,16536,16261,64.0,8,3078,628,127.998046875,3,1088,1083,64.0
2024-08-02 08:01:53,90,8,39,0,15.9990234375,320,16876,16598,64.0,8,3112,635,127.998046875,3,1099,1094,64.0
2024-08-02 08:01:54,91,8,39,0,15.9990234375,324,17218,16937,64.0,8,3146,642,127.998046875,3,1110,1105,64.0
2024-08-02 08:01:55,92,8,39,0,15.9990234375,327,17565,17281,64.0,8,3180,649,127.998046875,3,1121,1116,64.0
2024-08-02 08:01:56,93,8,39,0,15.9990234375,331,17914,17627,64.0,8,3214,656,127.998046875,3,1132,1127,64.0
2024-08-02 08:01:57,94,8,39,0,15.9990234375,334,18268,17978,64.0,8,3248,663,127.998046875,3,1143,1138,64.0
2024-08-02 08:01:58,95,8,39,0,15.9990234375,338,18624,18331,64.0,8,3282,670,127.998046875,3,1154,1149,64.0
2024-08-02 08:01:59,96,8,39,0,15.9990234375,341,18985,18689,64.0,8,3316,677,127.998046875,3,1165,1160,64.0
2024-08-02 08:02:00,97,8,39,0,15.9990234375,345,19348,19049,64.0,8,3350,684,127.998046875,3,1176,1171,64.0
2024-08-02 08:02:01,98,8,39,0,15.9990234375,348,19716,19414,64.0,8,3384,691,127.998046875,3,1187,1182,64.0
2024-08-02 08:02:02,99,8,39,0,15.9990234375,352,20086,19781,64.0,8,3418,698,127.998046875,3,1198,1193,64.0
2024-08-02 08:02:03,100,8,39,0,15.9990234375,355,20461,20153,64.0,8,3452,705,127.998046875,3,1209,1204,64.0
2024-08-02 08:02:04,101,8,39,0,15.9990234375,358,20837,20526,64.0,8,3486,712,127.998046875,3,1220,1215,64.0
2024-08-02 08:02:05,102,8,39,0,15.9990234375,362,21219,20905,64.0,8,3520,719,127.998046875,3,1231,1226,64.0
2024-08-02 08:02:06,103,8,39,0,15.9990234375,365,21602,21285,64.0,8,3554,726,127.998046875,3,1242,1237,64.0
2024-08-02 08:02:07,104,8,39,0,15.9990234375,369,21991,21671,64.0,8,3588,733,127.998046875,3,1253,1248,64.0
2024-08-02 08:02:08,105,8,39,0,15.9990234375,372,22381,22058,64.0,8,3622,740,127.998046875,3,1264,1259,64.0
2024-08-02 08:02:09,106,8,39,0,15.9990234375,376,22777,22451,64.0,8,3656,747,127.998046875,3,1275,1270,64.0
2024-08-02 08:02:10,107,8,39,0,15.9990234375,379,23174,22845,64.0,8,3690,754,127.998046875,3,1286,1281,64.0
2024-08-02 08:02:11,108,8,39,0,15.9990234375,383,23577,23245,64.0,8,3724,761,127.998046875,3,1297,1292,64.0
2024-08-02 08:02:12,109,8,39,0,15.9990234375,386,23981,23646,64.0,8,3758,768,127.998046875,3,1308,1303,64.0
2024-08-02 08:02:13,110,8,39,0,15.9990234375,390,24391,24053,64.0,8,3792,775,127.998046875,3,1319,1314,64.0
2024-08-02 08:02:14,111,8,39,0,15.9990234375,393,24802,24461,64.0,8,3826,782,127.998046875,3,1330,1325,64.0
2024-08-02 08:02:15,112,8,39,0,15.9990234375,397,25219,24875,64.0,8,3860,789,127.998046875,3,1341,1336,64.0
2024-08-02 08:02:16,113,8,39,0,15.9990234375,400,25637,25290,64.0,8,3894,796,127.998046875,3,1352,1347,64.0
2024-08-02 08:02:17,114,8,39,0,15.9990234375,404,26061,25711,64.0,8,3928,803,127.998046875,3,1363,1358,64.0
2024-08-02 08:02:18,115,8,39,0,15.9990234375,407,26486,26133,64.0,8,3962,810,127.998046875,3,1374,1369,64.0
2024-08-02 08:02:19,116,8,39,0,15.9990234375,411,26917,26561,64.0,8,3996,817,127.998046875,3,1385,1380,64.0
2024-08-02 08:02:20,117,8,39,0,15.9990234375,414,27349,26990,64.0,8,4030,824,127.998046875,3,1396,1391,64.0
2024-08-02 08:02:21,118,8,39,0,15.9990234375,418,27787,27425,64.0,8,4064,831,127.998046875,3,1407,1402,64.0
2024-08-02 08:02:22,119,8,39,0,15.9990234375,421,28226,27861,64.0,8,4098,838,127.998046875,3,1418,1413,64.0
2024-08-02 08:02:23,120,8,39,0,15.9990234375,425,28671,28303,64.0,8,4132,845,127.998046875,3,1429,1424,64.0
2024-08-02 08:02:24,121,8,39,0,15.9990234375,428,29117,28746,64.0,8,4166,852,127.998046875,3,1440,1435,64.0
2024-08-02 08:02:25,122,8,39,0,15.9990234375,432,29569,29195,64.0,8,4200,859,127.998046875,3,1451,1446,64.0
2024-08-02 08:02:26,123,8,39,0,15.9990234375,435,30022,29645,64.0,8,4234,866,127.998046875,3,1462,1457,64.0
2024-08-02 08:02:27,124,8,39,0,15.9990234375,439,30481,30101,64.0,8,4268,873,127.998046875,3,1473,1468,64.0
2024-08-02 08:02:28,125,8,39,0,15.9990234375,442,30941,30558,64.0,8,4302,880,127.998046875,3,1484,1479,64.0
2024-08-02 08:02:29,126,8,39,0,15.9990234375,446,31407,31021,64.0,8,4336,887,127.998046875,3,1495,1490,64.0
2024-08-02 08:02:30,127,8,39,0,15.9990234375,449,31874,31485,64.0,8,4370,894,127.998046875,3,1506,1501,64.0
2024-08-02 08:02:31,128,8,39,0,15.9990234375,453,32347,31955,64.0,8,4404,901,127.998046875,3,1517,1512,64.0
2024-08-02 08:02:32,129,8,39,0,15.9990234375,456,32821,32426,64.0,8,4438,908,127.998046875,3,1528,1523,64.0
2024-08-02 08:02:33,130,8,39,0,15.9990234375,459,33300,32902,64.0,8,4472,915,127.998046875,3,1539,1534,64.0
2024-08-02 08:02:34,131,8,39,0,15.9990234375,463,33781,33380,64.0,8,4506,922,127.998046875,3,1550,1545,64.0
2024-08-02 08:02:35,132,8,39,0,15.9990234375,466,34267,33863,64.0,8,4540,929,127.998046875,3,1561,1556,64.0
2024-08-02 08:02:36,133,8,39,0,15.9990234375,470,34755,34348,64.0,8,4574,936,127.998046875,3,1572,1567,64.0
