,,globalP,globalP,globalP,globalP,packetP,packetP,packetP,packetP,sessionP,sessionP,sessionP,sessionP,transactionP,transactionP,transactionP,transactionP
,subscriber_count_Connected,phoenix_memory_cm_max_used_chunks_per_pool_count_cm_globalP_udm,phoenix_memory_pool_create_count_cm_globalP_udm,phoenix_memory_pool_destroy_count_cm_globalP_udm,total_allocated_memory_globalP_udm,phoenix_memory_cm_max_used_chunks_per_pool_count_cm_packetP_udm,phoenix_memory_pool_create_count_cm_packetP_udm,phoenix_memory_pool_destroy_count_cm_packetP_udm,total_allocated_memory_packetP_udm,phoenix_memory_cm_max_used_chunks_per_pool_count_cm_sessionP_udm,phoenix_memory_pool_create_count_cm_sessionP_udm,phoenix_memory_pool_destroy_count_cm_sessionP_udm,total_allocated_memory_sessionP_udm,phoenix_memory_cm_max_used_chunks_per_pool_count_cm_transactionP_udm,phoenix_memory_pool_create_count_cm_transactionP_udm,phoenix_memory_pool_destroy_count_cm_transactionP_udm,total_allocated_memory_transactionP_udm
timestamp,,,,,,,,,,,,,,,,,
2024-08-01 10:13:45,0,6,34,0,16.0,10,1475,1468,16.0,1,1,1,16.0,2,154,150,16.0
2024-08-01 10:13:46,0,6,34,0,16.0,10,1485,1478,16.0,1,1,1,16.0,2,155,151,16.0
2024-08-01 10:13:47,1,6,34,0,16.0,10,1495,1488,16.0,1,2,2,16.0,2,163,159,16.0
2024-08-01 10:13:48,2,6,34,0,16.0,10,1505,1498,16.0,1,3,3,16.0,2,171,167,16.0
2024-08-01 10:13:49,3,6,34,0,16.0,10,1515,1508,16.0,1,4,4,16.0,2,179,175,16.0
2024-08-01 10:13:50,4,6,34,0,16.0,10,1525,1518,16.0,1,5,5,16.0,2,187,183,16.0
2024-08-01 10:13:51,5,6,34,0,16.0,10,1535,1528,16.0,1,6,6,16.0,2,195,191,16.0
2024-08-01 10:13:52,6,6,34,0,16.0,10,1545,1538,16.0,1,7,7,16.0,2,203,199,16.0
2024-08-01 10:13:53,7,6,34,0,16.0,10,1555,1548,16.0,1,8,8,16.0,2,211,207,16.0
2024-08-01 10:13:54,8,6,34,0,16.0,10,1565,1558,16.0,1,9,9,16.0,2,219,215,16.0
2024-08-01 10:13:55,9,6,34,0,16.0,10,1575,1568,16.0,1,10,10,16.0,2,227,223,16.0
2024-08-01 10:13:56,10,6,34,0,16.0,10,1585,1578,16.0,1,11,11,16.0,2,235,231,16.0
2024-08-01 10:13:57,11,6,34,0,16.0,10,1595,1588,16.0,1,12,12,16.0,2,243,239,16.0
2024-08-01 10:13:58,12,6,34,0,16.0,10,1605,1598,16.0,1,13,13,16.0,2,251,247,16.0
2024-08-01 10:13:59,13,6,34,0,16.0,10,1615,1608,16.0,1,14,14,16.0,2,259,255,16.0
2024-08-01 10:14:00,14,6,34,0,16.0,10,1625,1618,16.0,1,15,15,16.0,2,267,263,16.0
2024-08-01 10:14:01,15,6,34,0,16.0,10,1635,1628,16.0,1,16,16,16.0,2,275,271,16.0
2024-08-01 10:14:02,16,6,34,0,16.0,10,1645,1638,16.0,1,17,17,16.0,2,283,279,16.0
2024-08-01 10:14:03,17,6,34,0,16.0,10,1655,1648,16.0,1,18,18,16.0,2,291,287,16.0
2024-08-01 10:14:04,18,6,34,0,16.0,10,1665,1658,16.0,1,19,19,16.0,2,299,295,16.0
2024-08-01 10:14:05,19,6,34,0,16.0,10,1675,1668,16.0,1,20,20,16.0,2,307,303,16.0
2024-08-01 10:14:06,20,6,34,0,16.0,10,1685,1678,16.0,1,21,21,16.0,2,315,311,16.0
2024-08-01 10:14:07,21,6,34,0,16.0,10,1695,1688,16.0,1,22,22,16.0,2,323,319,16.0
2024-08-01 10:14:08,22,6,34,0,16.0,10,1705,1698,16.0,1,23,23,16.0,2,331,327,16.0
2024-08-01 10:14:09,23,6,34,0,16.0,10,1715,1708,16.0,1,24,24,16.0,2,339,335,16.0
2024-08-01 10:14:10,24,6,34,0,16.0,10,1725,1718,16.0,1,25,25,16.0,2,347,343,16.0
2024-08-01 10:14:11,25,6,34,0,16.0,10,1735,1728,16.0,1,26,26,16.0,2,355,351,16.0
2024-08-01 10:14:12,26,6,34,0,16.0,10,1745,1738,16.0,1,27,27,16.0,2,363,359,16.0
2024-08-01 10:14:13,27,6,34,0,16.0,10,1755,1748,16.0,1,28,28,16.0,2,371,367,16.0
2024-08-01 10:14:14,28,6,34,0,16.0,10,1765,1758,16.0,1,29,29,16.0,2,379,375,16.0
2024-08-01 10:14:15,29,6,34,0,16.0,10,1775,1768,16.0,1,30,30,16.0,2,387,383,16.0
2024-08-01 10:14:16,30,6,34,0,16.0,10,1785,1778,16.0,1,31,31,16.0,2,395,391,16.0
2024-08-01 10:14:17,31,6,34,0,16.0,10,1795,1788,16.0,1,32,32,16.0,2,403,399,16.0
2024-08-01 10:14:18,32,6,34,0,16.0,10,1805,1798,16.0,1,33,33,16.0,2,411,407,16.0
2024-08-01 10:14:19,33,6,34,0,16.0,10,1815,1808,16.0,1,34,34,16.0,2,419,415,16.0
2024-08-01 10:14:20,34,6,34,0,16.0,10,1825,1818,16.0,1,35,35,16.0,2,427,423,16.0
2024-08-01 10:14:21,35,6,34,0,16.0,10,1835,1828,16.0,1,36,36,16.0,2,435,431,16.0
2024-08-01 10:14:22,36,6,34,0,16.0,10,1845,1838,16.0,1,37,37,16.0,2,443,439,16.0
2024-08-01 10:14:23,37,6,34,0,16.0,10,1855,1848,16.0,1,38,38,16.0,2,451,447,16.0
2024-08-01 10:14:24,38,6,34,0,16.0,10,1865,1858,16.0,1,39,39,16.0,2,459,455,16.0
2024-08-01 10:14:25,39,6,34,0,16.0,10,1875,1868,16.0,1,40,40,16.0,2,467,463,16.0
2024-08-01 10:14:26,40,6,34,0,16.0,10,1885,1878,16.0,1,41,41,16.0,2,475,471,16.0
2024-08-01 10:14:27,41,6,34,0,16.0,10,1895,1888,16.0,1,42,42,16.0,2,483,479,16.0
2024-08-01 10:14:28,42,6,34,0,16.0,10,1905,1898,16.0,1,43,43,16.0,2,491,487,16.0
2024-08-01 10:14:29,43,6,34,0,16.0,10,1915,1908,16.0,1,44,44,16.0,2,499,495,16.0
2024-08-01 10:14:30,44,6,34,0,16.0,10,1925,1918,16.0,1,45,45,16.0,2,507,503,16.0
2024-08-01 10:14:31,45,6,34,0,16.0,10,1935,1928,16.0,1,46,46,16.0,2,515,511,16.0
2024-08-01 10:14:32,46,6,34,0,16.0,10,1945,1938,16.0,1,47,47,16.0,2,523,519,16.0
2024-08-01 10:14:33,47,6,34,0,16.0,10,1955,1948,16.0,1,48,48,16.0,2,531,527,16.0
2024-08-01 10:14:34,48,6,34,0,16.0,10,1965,1958,16.0,1,49,49,16.0,2,539,535,16.0
2024-08-01 10:14:35,49,6,34,0,16.0,10,1975,1968,16.0,1,50,50,16.0,2,547,543,16.0
2024-08-01 10:14:36,50,6,34,0,16.0,10,1985,1978,16.0,1,51,51,16.0,2,555,551,16.0
2024-08-01 10:14:37,51,6,34,0,16.0,10,1995,1988,16.0,1,52,52,16.0,2,563,559,16.0
2024-08-01 10:14:38,52,6,34,0,16.0,10,2005,1998,16.0,1,53,53,16.0,2,571,567,16.0
2024-08-01 10:14:39,53,6,34,0,16.0,10,2015,2008,16.0,1,54,54,16.0,2,579,575,16.0
2024-08-01 10:14:40,54,6,34,0,16.0,10,2025,2018,16.0,1,55,55,16.0,2,587,583,16.0
