,,,,,globalP,globalP,globalP,globalP,packetP,packetP,packetP,packetP,sessionP,sessionP,sessionP,sessionP,transactionP,transactionP,transactionP,transactionP
,subscriber_count_Connected,subscriber_count_Idle,subscriber_count_Pending,subscriber_count_Unregistered,phoenix_memory_cm_max_used_chunks_per_pool_count_cm_globalP_udm,phoenix_memory_pool_create_count_cm_globalP_udm,phoenix_memory_pool_destroy_count_cm_globalP_udm,total_allocated_memory_globalP_udm,phoenix_memory_cm_max_used_chunks_per_pool_count_cm_packetP_udm,phoenix_memory_pool_create_count_cm_packetP_udm,phoenix_memory_pool_destroy_count_cm_packetP_udm,total_allocated_memory_packetP_udm,phoenix_memory_cm_max_used_chunks_per_pool_count_cm_sessionP_udm,phoenix_memory_pool_create_count_cm_sessionP_udm,phoenix_memory_pool_destroy_count_cm_sessionP_udm,total_allocated_memory_sessionP_udm,phoenix_memory_cm_max_used_chunks_per_pool_count_cm_transactionP_udm,phoenix_memory_pool_create_count_cm_transactionP_udm,phoenix_memory_pool_destroy_count_cm_transactionP_udm,total_allocated_memory_transactionP_udm
timestamp,,,,,,,,,,,,,,,,,,,,
2024-07-25 09:31:57,0,0,0,10000,6,34,0,128.0,10,20985,20978,128.0,1,1,1,128.0,2,2107,2103,128.0
2024-07-25 09:31:58,0,0,0,10000,6,34,0,128.0,10,20995,20988,128.0,1,1,1,128.0,2,2108,2104,128.0
2024-07-25 09:31:59,0,0,0,10000,6,34,0,128.0,10,21005,20998,128.0,1,1,1,128.0,2,2109,2105,128.0
2024-07-25 09:32:00,0,0,0,10000,6,34,0,128.0,10,21015,21008,128.0,1,1,1,128.0,2,2110,2106,128.0
2024-07-25 09:32:01,0,0,0,10000,6,34,0,128.0,10,21025,21018,128.0,1,1,1,128.0,2,2111,2107,128.0
2024-07-25 09:32:02,0,0,0,10000,6,34,0,128.0,10,21035,21028,128.0,1,1,1,128.0,2,2112,2108,128.0
2024-07-25 09:32:03,0,0,0,10000,6,34,0,128.0,10,21045,21038,128.0,1,1,1,128.0,2,2113,2109,128.0
2024-07-25 09:32:04,0,0,0,10000,6,34,0,128.0,10,21055,21048,128.0,1,1,1,128.0,2,2114,2110,128.0
2024-07-25 09:32:05,0,0,0,10000,6,34,0,128.0,10,21065,21058,128.0,1,1,1,128.0,2,2115,2111,128.0
2024-07-25 09:32:06,0,0,0,10000,6,34,0,128.0,10,21075,21068,128.0,1,1,1,128.0,2,2116,2112,128.0
2024-07-25 09:32:07,0,0,0,10000,6,34,0,128.0,10,21085,21078,128.0,1,1,1,128.0,2,2117,2113,128.0
2024-07-25 09:32:08,0,0,0,10000,6,34,0,128.0,10,21095,21088,128.0,1,1,1,128.0,2,2118,2114,128.0
2024-07-25 09:32:09,0,0,0,10000,6,34,0,128.0,10,21105,21098,128.0,1,1,1,128.0,2,2119,2115,128.0
2024-07-25 09:32:10,0,0,0,10000,6,34,0,128.0,10,21115,21108,128.0,1,1,1,128.0,2,2120,2116,128.0
2024-07-25 09:32:11,0,0,0,10000,6,34,0,128.0,10,21125,21118,128.0,1,1,1,128.0,2,2121,2117,128.0
2024-07-25 09:32:12,0,0,0,10000,6,34,0,128.0,10,21135,21128,128.0,1,1,1,128.0,2,2122,2118,128.0
2024-07-25 09:32:13,0,0,0,10000,6,34,0,128.0,10,21145,21138,128.0,1,1,1,128.0,2,2123,2119,128.0
2024-07-25 09:32:14,0,0,0,10000,6,34,0,128.0,10,21155,21148,128.0,1,1,1,128.0,2,2124,2120,128.0
2024-07-25 09:32:15,0,0,0,10000,6,34,0,128.0,10,21165,21158,128.0,1,1,1,128.0,2,2125,2121,128.0
2024-07-25 09:32:16,0,0,0,10000,6,34,0,128.0,10,21175,21168,128.0,1,1,1,128.0,2,2126,2122,128.0
2024-07-25 09:32:17,0,0,0,10000,6,34,0,128.0,10,21185,21178,128.0,1,1,1,128.0,2,2127,2123,128.0
2024-07-25 09:32:18,0,0,0,10000,6,34,0,128.0,10,21195,21188,128.0,1,1,1,128.0,2,2128,2124,128.0
2024-07-25 09:32:19,0,0,0,10000,6,34,0,128.0,10,21205,21198,128.0,1,1,1,128.0,2,2129,2125,128.0
2024-07-25 09:32:20,0,0,0,10000,6,34,0,128.0,10,21215,21208,128.0,1,1,1,128.0,2,2130,2126,128.0
2024-07-25 09:32:21,0,0,0,10000,6,34,0,128.0,10,21225,21218,128.0,1,1,1,128.0,2,2131,2127,128.0
2024-07-25 09:32:22,0,0,0,10000,6,34,0,128.0,10,21235,21228,128.0,1,1,1,128.0,2,2132,2128,128.0
2024-07-25 09:32:23,0,0,0,10000,6,34,0,128.0,10,21245,21238,128.0,1,1,1,128.0,2,2133,2129,128.0
2024-07-25 09:32:24,0,0,0,10000,6,34,0,128.0,10,21255,21248,128.0,1,1,1,128.0,2,2134,2130,128.0
2024-07-25 09:32:25,0,0,0,10000,6,34,0,128.0,10,21265,21258,128.0,1,1,1,128.0,2,2135,2131,128.0
2024-07-25 09:32:26,0,0,0,10000,6,34,0,128.0,10,21275,21268,128.0,1,1,1,128.0,2,2136,2132,128.0
2024-07-25 09:32:27,0,0,0,10000,6,34,0,128.0,10,21285,21278,128.0,1,1,1,128.0,2,2137,2133,128.0
2024-07-25 09:32:28,0,0,0,10000,6,34,0,128.0,10,21295,21288,128.0,1,1,1,128.0,2,2138,2134,128.0
2024-07-25 09:32:29,0,0,0,10000,6,34,0,128.0,10,21305,21298,128.0,1,1,1,128.0,2,2139,2135,128.0
2024-07-25 09:32:30,0,0,0,10000,6,34,0,128.0,10,21315,21308,128.0,1,1,1,128.0,2,2140,2136,128.0
2024-07-25 09:32:31,0,0,0,10000,6,34,0,128.0,10,21325,21318,128.0,1,1,1,128.0,2,2141,2137,128.0
2024-07-25 09:32:32,0,0,0,10000,6,34,0,128.0,10,21335,21328,128.0,1,1,1,128.0,2,2142,2138,128.0
2024-07-25 09:32:33,0,0,0,10000,6,34,0,128.0,10,21345,21338,128.0,1,1,1,128.0,2,2143,2139,128.0
2024-07-25 09:32:34,0,0,0,10000,6,34,0,128.0,10,21355,21348,128.0,1,1,1,128.0,2,2144,2140,128.0
2024-07-25 09:32:35,0,0,0,10000,6,34,0,128.0,10,21365,21358,128.0,1,1,1,128.0,2,2145,2141,128.0
2024-07-25 09:32:36,0,0,0,10000,6,34,0,128.0,10,21375,21368,128.0,1,1,1,128.0,2,2146,2142,128.0
2024-07-25 09:32:37,0,0,0,10000,6,34,0,128.0,10,21385,21378,128.0,1,1,1,128.0,2,2147,2143,128.0
2024-07-25 09:32:38,0,0,0,10000,6,34,0,128.0,10,21395,21388,128.0,1,1,1,128.0,2,2148,2144,128.0
2024-07-25 09:32:39,0,0,0,10000,6,34,0,128.0,10,21405,21398,128.0,1,1,1,128.0,2,2149,2145,128.0
2024-07-25 09:32:40,0,0,0,10000,6,34,0,128.0,10,21415,21408,128.0,1,1,1,128.0,2,2150,2146,128.0
2024-07-25 09:32:41,0,0,0,10000,6,34,0,128.0,10,21425,21418,128.0,1,1,1,128.0,2,2151,2147,128.0
2024-07-25 09:32:42,0,0,0,10000,6,34,0,128.0,10,21435,21428,128.0,1,1,1,128.0,2,2152,2148,128.0
2024-07-25 09:32:43,0,0,0,10000,6,34,0,128.0,10,21445,21438,128.0,1,1,1,128.0,2,2153,2149,128.0
2024-07-25 09:32:44,0,0,0,10000,6,34,0,128.0,10,21455,21448,128.0,1,1,1,128.0,2,2154,2150,128.0
2024-07-25 09:32:45,0,0,0,10000,6,34,0,128.0,10,21465,21458,128.0,1,1,1,128.0,2,2155,2151,128.0
2024-07-25 09:32:46,0,0,0,10000,6,34,0,128.0,10,21475,21468,128.0,1,1,1,128.0,2,2156,2152,128.0
2024-07-25 09:32:47,0,0,0,10000,6,34,0,128.0,10,21485,21478,128.0,1,1,1,128.0,2,2157,2153,128.0
2024-07-25 09:32:48,0,0,0,10000,6,34,0,128.0,10,21495,21488,128.0,1,1,1,128.0,2,2158,2154,128.0
2024-07-25 09:32:49,0,0,0,10000,6,34,0,128.0,10,21505,21498,128.0,1,1,1,128.0,2,2159,2155,128.0
2024-07-25 09:32:50,0,0,0,10000,6,34,0,128.0,10,21515,21508,128.0,1,1,1,128.0,2,2160,2156,128.0
2024-07-25 09:32:51,0,0,0,10000,6,34,0,128.0,10,21525,21518,128.0,1,1,1,128.0,2,2161,2157,128.0
2024-07-25 09:32:52,0,0,0,10000,6,34,0,128.0,10,21535,21528,128.0,1,1,1,128.0,2,2162,2158,128.0
2024-07-25 09:32:53,0,0,0,10000,6,34,0,128.0,10,21545,21538,128.0,1,1,1,128.0,2,2163,2159,128.0
2024-07-25 09:32:54,0,0,0,10000,6,34,0,128.0,10,21555,21548,128.0,1,1,1,128.0,2,2164,2160,128.0
2024-07-25 09:32:55,0,0,0,10000,6,34,0,128.0,10,21565,21558,128.0,1,1,1,128.0,2,2165,2161,128.0
2024-07-25 09:32:56,0,0,0,10000,6,34,0,128.0,10,21575,21568,128.0,1,1,1,128.0,2,2166,2162,128.0
2024-07-25 09:32:57,0,0,0,10000,6,34,0,128.0,10,21585,21578,128.0,1,1,1,128.0,2,2167,2163,128.0
