,,,,,globalP,globalP,globalP,globalP,packetP,packetP,packetP,packetP,sessionP,sessionP,sessionP,sessionP,transactionP,transactionP,transactionP,transactionP
,subscriber_count_Connected,subscriber_count_Idle,subscriber_count_Pending,subscriber_count_Unregistered,phoenix_memory_cm_max_used_chunks_per_pool_count_cm_globalP_upf1,phoenix_memory_pool_create_count_cm_globalP_upf1,phoenix_memory_pool_destroy_count_cm_globalP_upf1,total_allocated_memory_globalP_upf1,phoenix_memory_cm_max_used_chunks_per_pool_count_cm_packetP_upf1,phoenix_memory_pool_create_count_cm_packetP_upf1,phoenix_memory_pool_destroy_count_cm_packetP_upf1,total_allocated_memory_packetP_upf1,phoenix_memory_cm_max_used_chunks_per_pool_count_cm_sessionP_upf1,phoenix_memory_pool_create_count_cm_sessionP_upf1,phoenix_memory_pool_destroy_count_cm_sessionP_upf1,total_allocated_memory_sessionP_upf1,phoenix_memory_cm_max_used_chunks_per_pool_count_cm_transactionP_upf1,phoenix_memory_pool_create_count_cm_transactionP_upf1,phoenix_memory_pool_destroy_count_cm_transactionP_upf1,total_allocated_memory_transactionP_upf1
timestamp,,,,,,,,,,,,,,,,,,,,
2024-07-25 09:31:57,0,0,0,10000,19,43,0,256.0,16,33598,33587,256.0,7,23,6,256.0,1,2100,2096,256.0
2024-07-25 09:31:58,0,0,0,10000,19,43,0,256.0,16,33614,33603,256.0,7,23,6,256.0,1,2101,2097,256.0
2024-07-25 09:31:59,0,0,0,10000,19,43,0,256.0,16,33630,33619,256.0,7,23,6,256.0,1,2102,2098,256.0
2024-07-25 09:32:00,0,0,0,10000,19,43,0,256.0,16,33646,33635,256.0,7,23,6,256.0,1,2103,2099,256.0
2024-07-25 09:32:01,0,0,0,10000,19,43,0,256.0,16,33662,33651,256.0,7,23,6,256.0,1,2104,2100,256.0
2024-07-25 09:32:02,0,0,0,10000,19,43,0,256.0,16,33678,33667,256.0,7,23,6,256.0,1,2105,2101,256.0
2024-07-25 09:32:03,0,0,0,10000,19,43,0,256.0,16,33694,33683,256.0,7,23,6,256.0,1,2106,2102,256.0
2024-07-25 09:32:04,0,0,0,10000,19,43,0,256.0,16,33710,33699,256.0,7,23,6,256.0,1,2107,2103,256.0
2024-07-25 09:32:05,0,0,0,10000,19,43,0,256.0,16,33726,33715,256.0,7,23,6,256.0,1,2108,2104,256.0
2024-07-25 09:32:06,0,0,0,10000,19,43,0,256.0,16,33742,33731,256.0,7,23,6,256.0,1,2109,2105,256.0
2024-07-25 09:32:07,0,0,0,10000,19,43,0,256.0,16,33758,33747,256.0,7,23,6,256.0,1,2110,2106,256.0
2024-07-25 09:32:08,0,0,0,10000,19,43,0,256.0,16,33774,33763,256.0,7,23,6,256.0,1,2111,2107,256.0
2024-07-25 09:32:09,0,0,0,10000,19,43,0,256.0,16,33790,33779,256.0,7,23,6,256.0,1,2112,2108,256.0
2024-07-25 09:32:10,0,0,0,10000,19,43,0,256.0,16,33806,33795,256.0,7,23,6,256.0,1,2113,2109,256.0
2024-07-25 09:32:11,0,0,0,10000,19,43,0,256.0,16,33822,33811,256.0,7,23,6,256.0,1,2114,2110,256.0
2024-07-25 09:32:12,0,0,0,10000,19,43,0,256.0,16,33838,33827,256.0,7,23,6,256.0,1,2115,2111,256.0
2024-07-25 09:32:13,0,0,0,10000,19,43,0,256.0,16,33854,33843,256.0,7,23,6,256.0,1,2116,2112,256.0
