,,globalP,globalP,globalP,globalP,packetP,packetP,packetP,packetP,sessionP,sessionP,sessionP,sessionP,transactionP,transactionP,transactionP,transactionP
,subscriber_count_Connected,phoenix_memory_cm_max_used_chunks_per_pool_count_cm_globalP_udm,phoenix_memory_pool_create_count_cm_globalP_udm,phoenix_memory_pool_destroy_count_cm_globalP_udm,total_allocated_memory_globalP_udm,phoenix_memory_cm_max_used_chunks_per_pool_count_cm_packetP_udm,phoenix_memory_pool_create_count_cm_packetP_udm,phoenix_memory_pool_destroy_count_cm_packetP_udm,total_allocated_memory_packetP_udm,phoenix_memory_cm_max_used_chunks_per_pool_count_cm_sessionP_udm,phoenix_memory_pool_create_count_cm_sessionP_udm,phoenix_memory_pool_destroy_count_cm_sessionP_udm,total_allocated_memory_sessionP_udm,phoenix_memory_cm_max_used_chunks_per_pool_count_cm_transactionP_udm,phoenix_memory_pool_create_count_cm_transactionP_udm,phoenix_memory_pool_destroy_count_cm_transactionP_udm,total_allocated_memory_transactionP_udm
timestamp,,,,,,,,,,,,,,,,,
2024-08-01 12:05:39,0,6,34,0,16.0,10,215,208,16.0,1,1,1,16.0,2,28,24,16.0
2024-08-01 12:05:40,0,6,34,0,16.0,10,225,218,16.0,1,2,2,16.0,2,32,28,16.0
2024-08-01 12:05:41,1,6,34,0,16.0,10,235,228,16.0,1,3,3,16.0,2,41,36,16.0
2024-08-01 12:05:42,2,6,34,0,16.0,10,245,238,16.0,1,4,4,16.0,2,48,44,16.0
2024-08-01 12:05:43,3,6,34,0,16.0,10,255,248,16.0,1,5,5,16.0,2,58,54,16.0
2024-08-01 12:05:44,4,6,34,0,16.0,10,265,258,16.0,1,6,6,16.0,2,66,62,16.0
2024-08-01 12:05:45,5,6,34,0,16.0,10,275,268,16.0,1,7,7,16.0,2,74,70,16.0
2024-08-01 12:05:46,6,6,34,0,16.0,10,285,278,16.0,1,8,8,16.0,2,82,78,16.0
2024-08-01 12:05:47,7,6,34,0,16.0,10,295,288,16.0,1,9,9,16.0,2,90,86,16.0
2024-08-01 12:05:48,8,6,34,0,16.0,10,305,298,16.0,1,10,10,16.0,2,98,94,16.0
2024-08-01 12:05:49,9,6,34,0,16.0,10,315,308,16.0,1,11,11,16.0,2,106,102,16.0
2024-08-01 12:05:50,10,6,34,0,16.0,10,325,318,16.0,1,12,12,16.0,2,113,108,16.0
2024-08-01 12:05:51,11,6,34,0,16.0,10,335,328,16.0,1,13,13,16.0,2,121,116,16.0
2024-08-01 12:05:52,12,6,34,0,16.0,10,345,338,16.0,1,14,14,16.0,2,130,126,16.0
2024-08-01 12:05:53,13,6,34,0,16.0,10,355,348,16.0,1,15,15,16.0,2,138,134,16.0
2024-08-01 12:05:54,14,6,34,0,16.0,10,365,358,16.0,1,16,16,16.0,2,146,142,16.0
2024-08-01 12:05:55,15,6,34,0,16.0,10,375,368,16.0,1,17,17,16.0,2,154,150,16.0
2024-08-01 12:05:56,16,6,34,0,16.0,10,385,378,16.0,1,18,18,16.0,2,162,158,16.0
2024-08-01 12:05:57,17,6,34,0,16.0,10,395,388,16.0,1,19,19,16.0,2,170,166,16.0
2024-08-01 12:05:58,18,6,34,0,16.0,10,405,398,16.0,1,20,20,16.0,2,178,174,16.0
2024-08-01 12:05:59,19,6,34,0,16.0,10,415,408,16.0,1,21,21,16.0,2,186,182,16.0
2024-08-01 12:06:00,20,6,34,0,16.0,10,425,418,16.0,1,22,22,16.0,2,192,188,16.0
2024-08-01 12:06:01,21,6,34,0,16.0,10,435,428,16.0,1,23,23,16.0,2,201,196,16.0
2024-08-01 12:06:02,22,6,34,0,16.0,10,445,438,16.0,1,24,24,16.0,2,210,206,16.0
2024-08-01 12:06:03,23,6,34,0,16.0,10,455,448,16.0,1,25,25,16.0,2,217,212,16.0
2024-08-01 12:06:04,24,6,34,0,16.0,10,465,458,16.0,1,26,26,16.0,2,226,222,16.0
2024-08-01 12:06:05,25,6,34,0,16.0,10,475,468,16.0,1,27,27,16.0,2,234,230,16.0
2024-08-01 12:06:06,26,6,34,0,16.0,10,485,478,16.0,1,28,28,16.0,2,242,238,16.0
2024-08-01 12:06:07,27,6,34,0,16.0,10,495,488,16.0,1,29,29,16.0,2,250,246,16.0
2024-08-01 12:06:08,28,6,34,0,16.0,10,505,498,16.0,1,30,30,16.0,2,258,254,16.0
2024-08-01 12:06:09,29,6,34,0,16.0,10,515,508,16.0,1,31,31,16.0,2,265,260,16.0
2024-08-01 12:06:10,30,6,34,0,16.0,10,525,518,16.0,1,32,32,16.0,2,274,270,16.0
2024-08-01 12:06:11,31,6,34,0,16.0,10,535,528,16.0,1,33,33,16.0,2,282,278,16.0
2024-08-01 12:06:12,32,6,34,0,16.0,10,545,538,16.0,1,34,34,16.0,2,290,284,16.0
2024-08-01 12:06:13,33,6,34,0,16.0,10,555,548,16.0,1,35,35,16.0,2,298,294,16.0
2024-08-01 12:06:14,34,6,34,0,16.0,10,565,558,16.0,1,36,36,16.0,2,306,302,16.0
2024-08-01 12:06:15,35,6,34,0,16.0,10,575,568,16.0,1,37,37,16.0,2,314,310,16.0
2024-08-01 12:06:16,36,6,34,0,16.0,10,585,578,16.0,1,38,38,16.0,2,322,318,16.0
2024-08-01 12:06:17,37,6,34,0,16.0,10,595,588,16.0,1,39,39,16.0,2,330,326,16.0
2024-08-01 12:06:18,38,6,34,0,16.0,10,605,598,16.0,1,40,40,16.0,2,338,334,16.0
2024-08-01 12:06:19,39,6,34,0,16.0,10,615,608,16.0,1,41,41,16.0,2,346,342,16.0
2024-08-01 12:06:20,40,6,34,0,16.0,10,625,618,16.0,1,42,42,16.0,2,354,350,16.0
2024-08-01 12:06:21,41,6,34,0,16.0,10,635,628,16.0,1,43,43,16.0,2,362,358,16.0
2024-08-01 12:06:22,42,6,34,0,16.0,10,645,638,16.0,1,44,44,16.0,2,369,364,16.0
2024-08-01 12:06:23,43,6,34,0,16.0,10,655,648,16.0,1,45,45,16.0,2,376,372,16.0
2024-08-01 12:06:24,44,6,34,0,16.0,10,665,658,16.0,1,46,46,16.0,2,386,382,16.0
2024-08-01 12:06:25,45,6,34,0,16.0,10,675,668,16.0,1,47,47,16.0,2,394,390,16.0
2024-08-01 12:06:26,46,6,34,0,16.0,10,685,678,16.0,1,48,48,16.0,2,402,398,16.0
2024-08-01 12:06:27,47,6,34,0,16.0,10,695,688,16.0,1,49,49,16.0,2,409,404,16.0
2024-08-01 12:06:28,48,6,34,0,16.0,10,705,698,16.0,1,50,50,16.0,2,418,414,16.0
2024-08-01 12:06:29,49,6,34,0,16.0,10,715,708,16.0,1,51,51,16.0,2,426,422,16.0
2024-08-01 12:06:30,50,6,34,0,16.0,10,725,718,16.0,1,52,52,16.0,2,434,430,16.0
2024-08-01 12:06:31,51,6,34,0,16.0,10,735,728,16.0,1,53,53,16.0,2,442,438,16.0
2024-08-01 12:06:32,52,6,34,0,16.0,10,745,738,16.0,1,54,54,16.0,2,450,446,16.0
2024-08-01 12:06:33,53,6,34,0,16.0,10,755,748,16.0,1,55,55,16.0,2,458,454,16.0
2024-08-01 12:06:34,54,6,34,0,16.0,10,765,758,16.0,1,56,56,16.0,2,466,462,16.0
2024-08-01 12:06:35,55,6,34,0,16.0,10,775,768,16.0,1,57,57,16.0,2,474,470,16.0
2024-08-01 12:06:36,56,6,34,0,16.0,10,785,778,16.0,1,58,58,16.0,2,480,476,16.0
