,,globalP,globalP,globalP,globalP,packetP,packetP,packetP,packetP,sessionP,sessionP,sessionP,sessionP,transactionP,transactionP,transactionP,transactionP
,subscriber_count_Connected,phoenix_memory_cm_max_used_chunks_per_pool_count_cm_globalP_ausf,phoenix_memory_pool_create_count_cm_globalP_ausf,phoenix_memory_pool_destroy_count_cm_globalP_ausf,total_allocated_memory_globalP_ausf,phoenix_memory_cm_max_used_chunks_per_pool_count_cm_packetP_ausf,phoenix_memory_pool_create_count_cm_packetP_ausf,phoenix_memory_pool_destroy_count_cm_packetP_ausf,total_allocated_memory_packetP_ausf,phoenix_memory_cm_max_used_chunks_per_pool_count_cm_sessionP_ausf,phoenix_memory_pool_create_count_cm_sessionP_ausf,phoenix_memory_pool_destroy_count_cm_sessionP_ausf,total_allocated_memory_sessionP_ausf,phoenix_memory_cm_max_used_chunks_per_pool_count_cm_transactionP_ausf,phoenix_memory_pool_create_count_cm_transactionP_ausf,phoenix_memory_pool_destroy_count_cm_transactionP_ausf,total_allocated_memory_transactionP_ausf
timestamp,,,,,,,,,,,,,,,,,
2024-08-01 12:05:39,0,3,24,0,8.0,5,101,97,8.0,1,2,1,8.0,1,31,27,16.0
2024-08-01 12:05:40,0,3,24,0,8.0,5,106,102,8.0,1,2,1,8.0,1,32,28,16.0
2024-08-01 12:05:41,1,3,24,0,8.0,5,111,107,8.0,1,3,2,8.0,1,39,35,16.0
2024-08-01 12:05:42,2,3,24,0,8.0,5,116,112,8.0,1,4,3,8.0,1,46,42,16.0
2024-08-01 12:05:43,3,3,24,0,8.0,5,121,117,8.0,1,5,4,8.0,1,53,49,16.0
2024-08-01 12:05:44,4,3,24,0,8.0,5,126,122,8.0,1,6,5,8.0,1,60,56,16.0
2024-08-01 12:05:45,5,3,24,0,8.0,5,131,127,8.0,1,7,6,8.0,1,67,63,16.0
2024-08-01 12:05:46,6,3,24,0,8.0,5,136,132,8.0,1,8,7,8.0,1,74,70,16.0
2024-08-01 12:05:47,7,3,24,0,8.0,5,141,137,8.0,1,9,8,8.0,1,81,77,16.0
2024-08-01 12:05:48,8,3,24,0,8.0,5,146,142,8.0,1,10,9,8.0,1,88,84,16.0
2024-08-01 12:05:49,9,3,24,0,8.0,5,151,147,8.0,1,11,10,8.0,1,95,91,16.0
2024-08-01 12:05:50,10,3,24,0,8.0,5,156,152,8.0,1,12,11,8.0,1,102,98,16.0
2024-08-01 12:05:51,11,3,24,0,8.0,5,161,157,8.0,1,13,12,8.0,1,109,105,16.0
2024-08-01 12:05:52,12,3,24,0,8.0,5,166,162,8.0,1,14,13,8.0,1,116,112,16.0
2024-08-01 12:05:53,13,3,24,0,8.0,5,171,167,8.0,1,15,14,8.0,1,123,119,16.0
2024-08-01 12:05:54,14,3,24,0,8.0,5,176,172,8.0,1,16,15,8.0,1,130,126,16.0
2024-08-01 12:05:55,15,3,24,0,8.0,5,181,177,8.0,1,17,16,8.0,1,137,133,16.0
2024-08-01 12:05:56,16,3,24,0,8.0,5,186,182,8.0,1,18,17,8.0,1,144,140,16.0
2024-08-01 12:05:57,17,3,24,0,8.0,5,191,187,8.0,1,19,18,8.0,1,151,147,16.0
2024-08-01 12:05:58,18,3,24,0,8.0,5,196,192,8.0,1,20,19,8.0,1,158,154,16.0
2024-08-01 12:05:59,19,3,24,0,8.0,5,201,197,8.0,1,21,20,8.0,1,165,161,16.0
2024-08-01 12:06:00,20,3,24,0,8.0,5,206,202,8.0,1,22,21,8.0,1,172,168,16.0
2024-08-01 12:06:01,21,3,24,0,8.0,5,211,207,8.0,1,23,22,8.0,1,179,175,16.0
2024-08-01 12:06:02,22,3,24,0,8.0,5,216,212,8.0,1,24,23,8.0,1,186,182,16.0
2024-08-01 12:06:03,23,3,24,0,8.0,5,221,217,8.0,1,25,24,8.0,1,193,189,16.0
2024-08-01 12:06:04,24,3,24,0,8.0,5,226,222,8.0,1,26,25,8.0,1,200,196,16.0
2024-08-01 12:06:05,25,3,24,0,8.0,5,231,227,8.0,1,27,26,8.0,1,207,203,16.0
2024-08-01 12:06:06,26,3,24,0,8.0,5,236,232,8.0,1,28,27,8.0,1,214,210,16.0
2024-08-01 12:06:07,27,3,24,0,8.0,5,241,237,8.0,1,29,28,8.0,1,221,217,16.0
2024-08-01 12:06:08,28,3,24,0,8.0,5,246,242,8.0,1,30,29,8.0,1,228,224,16.0
2024-08-01 12:06:09,29,3,24,0,8.0,5,251,247,8.0,1,31,30,8.0,1,235,231,16.0
2024-08-01 12:06:10,30,3,24,0,8.0,5,256,252,8.0,1,32,31,8.0,1,242,238,16.0
2024-08-01 12:06:11,31,3,24,0,8.0,5,261,257,8.0,1,33,32,8.0,1,249,245,16.0
2024-08-01 12:06:12,32,3,24,0,8.0,5,266,262,8.0,1,34,33,8.0,1,256,252,16.0
2024-08-01 12:06:13,33,3,24,0,8.0,5,271,267,8.0,1,35,34,8.0,1,263,259,16.0
2024-08-01 12:06:14,34,3,24,0,8.0,5,276,272,8.0,1,36,35,8.0,1,270,266,16.0
2024-08-01 12:06:15,35,3,24,0,8.0,5,281,277,8.0,1,37,36,8.0,1,277,273,16.0
2024-08-01 12:06:16,36,3,24,0,8.0,5,286,282,8.0,1,38,37,8.0,1,284,280,16.0
2024-08-01 12:06:17,37,3,24,0,8.0,5,291,287,8.0,1,39,38,8.0,1,291,287,16.0
2024-08-01 12:06:18,38,3,24,0,8.0,5,296,292,8.0,1,40,39,8.0,1,298,294,16.0
2024-08-01 12:06:19,39,3,24,0,8.0,5,301,297,8.0,1,41,40,8.0,1,305,301,16.0
2024-08-01 12:06:20,40,3,24,0,8.0,5,306,302,8.0,1,42,41,8.0,1,312,308,16.0
2024-08-01 12:06:21,41,3,24,0,8.0,5,311,307,8.0,1,43,42,8.0,1,319,315,16.0
2024-08-01 12:06:22,42,3,24,0,8.0,5,316,312,8.0,1,44,43,8.0,1,326,322,16.0
2024-08-01 12:06:23,43,3,24,0,8.0,5,321,317,8.0,1,45,44,8.0,1,333,329,16.0
