,,globalP,globalP,globalP,globalP,packetP,packetP,packetP,packetP,sessionP,sessionP,sessionP,sessionP,transactionP,transactionP,transactionP,transactionP
,subscriber_count_Connected,phoenix_memory_cm_max_used_chunks_per_pool_count_cm_globalP_ausf,phoenix_memory_pool_create_count_cm_globalP_ausf,phoenix_memory_pool_destroy_count_cm_globalP_ausf,total_allocated_memory_globalP_ausf,phoenix_memory_cm_max_used_chunks_per_pool_count_cm_packetP_ausf,phoenix_memory_pool_create_count_cm_packetP_ausf,phoenix_memory_pool_destroy_count_cm_packetP_ausf,total_allocated_memory_packetP_ausf,phoenix_memory_cm_max_used_chunks_per_pool_count_cm_sessionP_ausf,phoenix_memory_pool_create_count_cm_sessionP_ausf,phoenix_memory_pool_destroy_count_cm_sessionP_ausf,total_allocated_memory_sessionP_ausf,phoenix_memory_cm_max_used_chunks_per_pool_count_cm_transactionP_ausf,phoenix_memory_pool_create_count_cm_transactionP_ausf,phoenix_memory_pool_destroy_count_cm_transactionP_ausf,total_allocated_memory_transactionP_ausf
timestamp,,,,,,,,,,,,,,,,,
2024-07-31 05:44:33,0,3,20,0,256.0,5,150,147,256.0,1,2,1,256.0,1,41,37,256.0
2024-07-31 05:44:34,1,3,20,0,256.0,5,155,152,256.0,1,3,2,256.0,1,48,44,256.0
2024-07-31 05:44:35,2,3,20,0,256.0,5,160,157,256.0,1,4,3,256.0,1,55,51,256.0
2024-07-31 05:44:36,3,3,20,0,256.0,5,165,162,256.0,1,5,4,256.0,1,62,58,256.0
2024-07-31 05:44:37,4,3,20,0,256.0,5,170,167,256.0,1,6,5,256.0,1,69,65,256.0
2024-07-31 05:44:38,5,3,20,0,256.0,5,175,172,256.0,1,7,6,256.0,1,76,72,256.0
2024-07-31 05:44:39,6,3,20,0,256.0,6,181,178,256.0,1,8,7,256.0,1,83,79,256.0
2024-07-31 05:44:40,7,3,20,0,256.0,6,187,184,256.0,1,9,8,256.0,1,90,86,256.0
2024-07-31 05:44:41,8,3,20,0,256.0,6,193,190,256.0,1,10,9,256.0,1,97,93,256.0
2024-07-31 05:44:42,9,3,20,0,256.0,6,199,196,256.0,1,11,10,256.0,1,104,100,256.0
2024-07-31 05:44:43,10,3,20,0,256.0,6,205,202,256.0,1,12,11,256.0,1,111,107,256.0
2024-07-31 05:44:44,11,3,20,0,256.0,6,211,208,256.0,1,13,12,256.0,1,118,114,256.0
2024-07-31 05:44:45,12,3,20,0,256.0,6,217,214,256.0,1,14,13,256.0,1,125,121,256.0
2024-07-31 05:44:46,13,3,20,0,256.0,6,223,220,256.0,1,15,14,256.0,1,132,128,256.0
2024-07-31 05:44:47,14,3,20,0,256.0,7,230,227,256.0,1,16,15,256.0,1,139,135,256.0
2024-07-31 05:44:48,15,3,20,0,256.0,7,237,234,256.0,1,17,16,256.0,1,146,142,256.0
2024-07-31 05:44:49,16,3,20,0,256.0,7,244,241,256.0,1,18,17,256.0,1,153,149,256.0
2024-07-31 05:44:50,17,3,20,0,256.0,7,251,248,256.0,1,19,18,256.0,1,160,156,256.0
2024-07-31 05:44:51,18,3,20,0,256.0,7,258,255,256.0,1,20,19,256.0,1,167,163,256.0
2024-07-31 05:44:52,19,3,21,0,256.0,7,265,262,256.0,1,21,20,256.0,1,174,170,256.0
2024-07-31 05:44:53,20,3,21,0,256.0,7,272,269,256.0,1,22,21,256.0,1,181,177,256.0
2024-07-31 05:44:54,21,3,21,0,256.0,8,280,277,256.0,1,23,22,256.0,1,188,184,256.0
2024-07-31 05:44:55,22,3,21,0,256.0,8,288,285,256.0,1,24,23,256.0,1,195,191,256.0
2024-07-31 05:44:56,23,3,21,0,256.0,8,296,293,256.0,1,25,24,256.0,1,202,198,256.0
2024-07-31 05:44:57,24,3,21,0,256.0,8,304,301,256.0,1,26,25,256.0,1,209,205,256.0
2024-07-31 05:44:58,25,3,21,0,256.0,8,312,309,256.0,1,27,26,256.0,1,216,212,256.0
2024-07-31 05:44:59,26,3,21,0,256.0,8,320,317,256.0,1,28,27,256.0,1,223,219,256.0
2024-07-31 05:45:00,27,3,21,0,256.0,8,328,325,256.0,1,29,28,256.0,1,230,226,256.0
2024-07-31 05:45:01,28,3,21,0,256.0,8,336,333,256.0,1,30,29,256.0,1,237,233,256.0
2024-07-31 05:45:02,29,3,21,0,256.0,9,345,342,256.0,1,31,30,256.0,1,244,240,256.0
2024-07-31 05:45:03,30,3,21,0,256.0,9,354,351,256.0,1,32,31,256.0,1,251,247,256.0
2024-07-31 05:45:04,31,3,21,0,256.0,9,363,360,256.0,1,33,32,256.0,1,258,254,256.0
2024-07-31 05:45:05,32,3,21,0,256.0,9,372,369,256.0,1,34,33,256.0,1,265,261,256.0
2024-07-31 05:45:06,33,3,21,0,256.0,9,381,378,256.0,1,35,34,256.0,1,272,268,256.0
2024-07-31 05:45:07,34,3,21,0,256.0,9,390,387,256.0,1,36,35,256.0,1,279,275,256.0
2024-07-31 05:45:08,35,3,21,0,256.0,9,399,396,256.0,1,37,36,256.0,1,286,282,256.0
2024-07-31 05:45:09,36,3,21,0,256.0,9,408,405,256.0,1,38,37,256.0,1,293,289,256.0
2024-07-31 05:45:10,37,3,21,0,256.0,10,418,415,256.0,1,39,38,256.0,1,300,296,256.0
2024-07-31 05:45:11,38,3,21,0,256.0,10,428,425,256.0,1,40,39,256.0,1,307,303,256.0
2024-07-31 05:45:12,39,3,21,0,256.0,10,438,435,256.0,1,41,40,256.0,1,314,310,256.0
2024-07-31 05:45:13,40,3,22,0,256.0,10,448,445,256.0,1,42,41,256.0,1,321,317,256.0
2024-07-31 05:45:14,41,3,22,0,256.0,10,458,455,256.0,1,43,42,256.0,1,328,324,256.0
2024-07-31 05:45:15,42,3,22,0,256.0,10,468,465,256.0,1,44,43,256.0,1,335,331,256.0
2024-07-31 05:45:16,43,3,22,0,256.0,10,478,475,256.0,1,45,44,256.0,1,342,338,256.0
2024-07-31 05:45:17,44,3,22,0,256.0,11,489,486,256.0,1,46,45,256.0,1,349,345,256.0
