,,globalP,globalP,globalP,globalP,packetP,packetP,packetP,packetP,sessionP,sessionP,sessionP,sessionP,transactionP,transactionP,transactionP,transactionP
,subscriber_count_Connected,phoenix_memory_cm_max_used_chunks_per_pool_count_cm_globalP_ausf,phoenix_memory_pool_create_count_cm_globalP_ausf,phoenix_memory_pool_destroy_count_cm_globalP_ausf,total_allocated_memory_globalP_ausf,phoenix_memory_cm_max_used_chunks_per_pool_count_cm_packetP_ausf,phoenix_memory_pool_create_count_cm_packetP_ausf,phoenix_memory_pool_destroy_count_cm_packetP_ausf,total_allocated_memory_packetP_ausf,phoenix_memory_cm_max_used_chunks_per_pool_count_cm_sessionP_ausf,phoenix_memory_pool_create_count_cm_sessionP_ausf,phoenix_memory_pool_destroy_count_cm_sessionP_ausf,total_allocated_memory_sessionP_ausf,phoenix_memory_cm_max_used_chunks_per_pool_count_cm_transactionP_ausf,phoenix_memory_pool_create_count_cm_transactionP_ausf,phoenix_memory_pool_destroy_count_cm_transactionP_ausf,total_allocated_memory_transactionP_ausf
timestamp,,,,,,,,,,,,,,,,,
2024-08-02 07:24:29,0,3,24,0,8.0,5,281,277,8.0,1,2,1,8.0,1,67,63,16.0
2024-08-02 07:24:30,0,3,24,0,8.0,5,286,282,8.0,1,2,1,8.0,1,69,64,16.0
2024-08-02 07:24:31,1,3,24,0,8.0,6,292,288,8.0,1,3,2,8.0,1,75,71,16.0
2024-08-02 07:24:32,2,3,24,0,8.0,6,297,293,8.0,1,4,3,8.0,1,82,78,16.0
2024-08-02 07:24:33,3,3,24,0,8.0,6,302,298,8.0,1,6,4,8.0,1,92,85,16.0
2024-08-02 07:24:34,4,3,24,0,8.0,6,308,304,8.0,1,6,5,8.0,1,97,92,16.0
2024-08-02 07:24:35,5,3,24,0,8.0,6,314,310,8.0,1,8,6,8.0,1,105,99,16.0
2024-08-02 07:24:36,6,3,24,0,8.0,6,320,316,8.0,1,8,7,8.0,1,110,106,16.0
2024-08-02 07:24:37,7,3,24,0,8.0,6,325,321,8.0,1,9,8,8.0,1,117,113,16.0
2024-08-02 07:24:38,8,3,24,0,8.0,6,330,326,8.0,1,10,9,8.0,1,124,120,16.0
2024-08-02 07:24:39,9,3,24,0,8.0,6,335,331,8.0,1,12,10,8.0,1,133,127,16.0
2024-08-02 07:24:40,10,3,24,0,8.0,6,341,337,8.0,1,13,11,8.0,1,140,134,16.0
2024-08-02 07:24:41,11,3,24,0,8.0,6,347,343,8.0,1,13,12,8.0,1,145,141,16.0
2024-08-02 07:24:42,12,3,24,0,8.0,6,352,348,8.0,1,15,13,8.0,1,154,148,16.0
2024-08-02 07:24:43,13,3,24,0,8.0,6,358,354,8.0,1,15,14,8.0,1,159,155,16.0
2024-08-02 07:24:44,14,3,24,0,8.0,6,363,359,8.0,1,16,15,8.0,1,166,162,16.0
2024-08-02 07:24:45,15,3,24,0,8.0,6,368,364,8.0,1,18,16,8.0,1,175,169,16.0
2024-08-02 07:24:46,16,3,24,0,8.0,6,374,370,8.0,1,19,17,8.0,1,181,176,16.0
2024-08-02 07:24:47,17,3,24,0,8.0,6,380,376,8.0,1,19,18,8.0,1,187,183,16.0
2024-08-02 07:24:48,18,3,24,0,8.0,6,385,381,8.0,1,20,19,8.0,1,194,190,16.0
2024-08-02 07:24:49,19,3,24,0,8.0,6,390,386,8.0,1,22,20,8.0,1,204,197,16.0
2024-08-02 07:24:50,20,3,24,0,8.0,6,396,392,8.0,1,23,21,8.0,1,210,204,16.0
2024-08-02 07:24:51,21,3,24,0,8.0,6,402,398,8.0,1,23,22,8.0,1,217,211,16.0
2024-08-02 07:24:52,22,3,24,0,8.0,6,408,404,8.0,1,25,23,8.0,1,224,218,16.0
2024-08-02 07:24:53,23,3,24,0,8.0,6,414,410,8.0,1,25,24,8.0,1,229,225,16.0
2024-08-02 07:24:54,24,3,24,0,8.0,6,419,415,8.0,1,26,25,8.0,1,236,232,16.0
2024-08-02 07:24:55,25,3,24,0,8.0,6,424,420,8.0,1,28,26,8.0,1,246,239,16.0
2024-08-02 07:24:56,26,3,24,0,8.0,6,430,426,8.0,1,28,27,8.0,1,251,246,16.0
2024-08-02 07:24:57,27,3,24,0,8.0,6,436,432,8.0,1,29,28,8.0,1,257,253,16.0
2024-08-02 07:24:58,28,3,24,0,8.0,6,441,437,8.0,1,30,29,8.0,1,264,260,16.0
2024-08-02 07:24:59,29,3,24,0,8.0,6,446,442,8.0,1,32,30,8.0,1,273,267,16.0
2024-08-02 07:25:00,30,3,24,0,8.0,6,452,448,8.0,1,33,31,8.0,1,281,274,16.0
2024-08-02 07:25:01,31,3,24,0,8.0,6,458,454,8.0,1,33,32,8.0,1,286,281,16.0
2024-08-02 07:25:02,32,3,24,0,8.0,6,464,460,8.0,1,35,33,8.0,1,295,288,16.0
2024-08-02 07:25:03,33,3,24,0,8.0,6,470,466,8.0,1,36,34,8.0,1,301,295,16.0
2024-08-02 07:25:04,34,3,24,0,8.0,6,476,472,8.0,1,36,35,8.0,1,307,302,16.0
2024-08-02 07:25:05,35,3,24,0,8.0,6,482,478,8.0,1,37,36,8.0,1,313,309,16.0
2024-08-02 07:25:06,36,3,24,0,8.0,6,487,483,8.0,1,39,37,8.0,1,323,316,16.0
2024-08-02 07:25:07,37,3,24,0,8.0,6,493,489,8.0,1,40,38,8.0,1,329,323,16.0
2024-08-02 07:25:08,38,3,24,0,8.0,6,499,495,8.0,1,41,39,8.0,1,337,330,16.0
2024-08-02 07:25:09,39,3,24,0,8.0,6,505,501,8.0,1,42,40,8.0,1,343,337,16.0
2024-08-02 07:25:10,40,3,24,0,8.0,6,511,507,8.0,1,43,41,8.0,1,351,344,16.0
2024-08-02 07:25:11,41,3,24,0,8.0,6,517,513,8.0,1,43,42,8.0,1,355,351,16.0
2024-08-02 07:25:12,42,3,24,0,8.0,6,522,518,8.0,1,45,43,8.0,1,365,358,16.0
2024-08-02 07:25:13,43,3,24,0,8.0,6,528,524,8.0,1,45,44,8.0,1,370,365,16.0
