,,globalP,globalP,globalP,globalP,packetP,packetP,packetP,packetP,sessionP,sessionP,sessionP,sessionP,transactionP,transactionP,transactionP,transactionP
,subscriber_count_Connected,phoenix_memory_cm_max_used_chunks_per_pool_count_cm_globalP_udm,phoenix_memory_pool_create_count_cm_globalP_udm,phoenix_memory_pool_destroy_count_cm_globalP_udm,total_allocated_memory_globalP_udm,phoenix_memory_cm_max_used_chunks_per_pool_count_cm_packetP_udm,phoenix_memory_pool_create_count_cm_packetP_udm,phoenix_memory_pool_destroy_count_cm_packetP_udm,total_allocated_memory_packetP_udm,phoenix_memory_cm_max_used_chunks_per_pool_count_cm_sessionP_udm,phoenix_memory_pool_create_count_cm_sessionP_udm,phoenix_memory_pool_destroy_count_cm_sessionP_udm,total_allocated_memory_sessionP_udm,phoenix_memory_cm_max_used_chunks_per_pool_count_cm_transactionP_udm,phoenix_memory_pool_create_count_cm_transactionP_udm,phoenix_memory_pool_destroy_count_cm_transactionP_udm,total_allocated_memory_transactionP_udm
timestamp,,,,,,,,,,,,,,,,,
2024-08-02 08:00:23,0,6,34,0,16.0,10,175,168,16.0,1,1,1,16.0,2,24,20,16.0
2024-08-02 08:00:24,1,6,34,0,16.0,10,185,178,16.0,1,2,2,16.0,2,32,28,16.0
2024-08-02 08:00:25,2,6,34,0,16.0,10,195,188,16.0,1,3,3,16.0,2,40,36,16.0
2024-08-02 08:00:26,3,6,34,0,16.0,10,205,198,16.0,1,4,4,16.0,2,48,44,16.0
2024-08-02 08:00:27,4,6,34,0,16.0,10,215,208,16.0,1,5,5,16.0,2,56,52,16.0
2024-08-02 08:00:28,5,6,34,0,16.0,10,225,218,16.0,1,6,6,16.0,2,64,60,16.0
2024-08-02 08:00:29,6,6,34,0,16.0,10,235,228,16.0,1,7,7,16.0,2,72,68,16.0
2024-08-02 08:00:30,7,6,34,0,16.0,10,245,238,16.0,1,8,8,16.0,2,80,76,16.0
2024-08-02 08:00:31,8,6,34,0,16.0,10,255,248,16.0,1,9,9,16.0,2,88,84,16.0
2024-08-02 08:00:32,9,6,34,0,16.0,10,265,258,16.0,1,10,10,16.0,2,96,92,16.0
2024-08-02 08:00:33,10,6,34,0,16.0,10,275,268,16.0,1,11,11,16.0,2,104,100,16.0
2024-08-02 08:00:34,11,6,34,0,16.0,10,285,278,16.0,1,12,12,16.0,2,112,108,16.0
2024-08-02 08:00:35,12,6,34,0,16.0,10,295,288,16.0,1,13,13,16.0,2,120,116,16.0
2024-08-02 08:00:36,13,6,34,0,16.0,10,305,298,16.0,1,14,14,16.0,2,128,124,16.0
2024-08-02 08:00:37,14,6,34,0,16.0,10,315,308,16.0,1,15,15,16.0,2,136,132,16.0
2024-08-02 08:00:38,15,6,34,0,16.0,10,325,318,16.0,1,16,16,16.0,2,144,140,16.0
2024-08-02 08:00:39,16,6,34,0,16.0,10,335,328,16.0,1,17,17,16.0,2,152,148,16.0
2024-08-02 08:00:40,17,6,34,0,16.0,10,345,338,16.0,1,18,18,16.0,2,160,156,16.0
2024-08-02 08:00:41,18,6,34,0,16.0,10,355,348,16.0,1,19,19,16.0,2,168,164,16.0
2024-08-02 08:00:42,19,6,34,0,16.0,10,365,358,16.0,1,20,20,16.0,2,176,172,16.0
2024-08-02 08:00:43,20,6,34,0,16.0,10,375,368,16.0,1,21,21,16.0,2,184,180,16.0
2024-08-02 08:00:44,21,6,34,0,16.0,10,385,378,16.0,1,22,22,16.0,2,192,188,16.0
2024-08-02 08:00:45,22,6,34,0,16.0,10,395,388,16.0,1,23,23,16.0,2,200,196,16.0
2024-08-02 08:00:46,23,6,34,0,16.0,10,405,398,16.0,1,24,24,16.0,2,208,204,16.0
2024-08-02 08:00:47,24,6,34,0,16.0,10,415,408,16.0,1,25,25,16.0,2,216,212,16.0
2024-08-02 08:00:48,25,6,34,0,16.0,10,425,418,16.0,1,26,26,16.0,2,224,220,16.0
2024-08-02 08:00:49,26,6,34,0,16.0,10,435,428,16.0,1,27,27,16.0,2,232,228,16.0
2024-08-02 08:00:50,27,6,34,0,16.0,10,445,438,16.0,1,28,28,16.0,2,240,236,16.0
2024-08-02 08:00:51,28,6,34,0,16.0,10,455,448,16.0,1,29,29,16.0,2,248,244,16.0
2024-08-02 08:00:52,29,6,34,0,16.0,10,465,458,16.0,1,30,30,16.0,2,256,252,16.0
2024-08-02 08:00:53,30,6,34,0,16.0,10,475,468,16.0,1,31,31,16.0,2,264,260,16.0
2024-08-02 08:00:54,31,6,34,0,16.0,10,485,478,16.0,1,32,32,16.0,2,272,268,16.0
2024-08-02 08:00:55,32,6,34,0,16.0,10,495,488,16.0,1,33,33,16.0,2,280,276,16.0
2024-08-02 08:00:56,33,6,34,0,16.0,10,505,498,16.0,1,34,34,16.0,2,288,284,16.0
2024-08-02 08:00:57,34,6,34,0,16.0,10,515,508,16.0,1,35,35,16.0,2,296,292,16.0
2024-08-02 08:00:58,35,6,34,0,16.0,10,525,518,16.0,1,36,36,16.0,2,304,300,16.0
2024-08-02 08:00:59,36,6,34,0,16.0,10,535,528,16.0,1,37,37,16.0,2,312,308,16.0
2024-08-02 08:01:00,37,6,34,0,16.0,10,545,538,16.0,1,38,38,16.0,2,320,316,16.0
2024-08-02 08:01:01,38,6,34,0,16.0,10,555,548,16.0,1,39,39,16.0,2,328,324,16.0
2024-08-02 08:01:02,39,6,34,0,16.0,10,565,558,16.0,1,40,40,16.0,2,336,332,16.0
2024-08-02 08:01:03,40,6,34,0,16.0,10,575,568,16.0,1,41,41,16.0,2,344,340,16.0
2024-08-02 08:01:04,41,6,34,0,16.0,10,585,578,16.0,1,42,42,16.0,2,352,348,16.0
2024-08-02 08:01:05,42,6,34,0,16.0,10,595,588,16.0,1,43,43,16.0,2,360,356,16.0
2024-08-02 08:01:06,43,6,34,0,16.0,10,605,598,16.0,1,44,44,16.0,2,368,364,16.0
2024-08-02 08:01:07,44,6,34,0,16.0,10,615,608,16.0,1,45,45,16.0,2,376,372,16.0
2024-08-02 08:01:08,45,6,34,0,16.0,10,625,618,16.0,1,46,46,16.0,2,384,380,16.0
2024-08-02 08:01:09,46,6,34,0,16.0,10,635,628,16.0,1,47,47,16.0,2,392,388,16.0
2024-08-02 08:01:10,47,6,34,0,16.0,10,645,638,16.0,1,48,48,16.0,2,400,396,16.0
2024-08-02 08:01:11,48,6,34,0,16.0,10,655,648,16.0,1,49,49,16.0,2,408,404,16.0
2024-08-02 08:01:12,49,6,34,0,16.0,10,665,658,16.0,1,50,50,16.0,2,416,412,16.0
2024-08-02 08:01:13,50,6,34,0,16.0,10,675,668,16.0,1,51,51,16.0,2,424,420,16.0
2024-08-02 08:01:14,51,6,34,0,16.0,10,685,678,16.0,1,52,52,16.0,2,432,428,16.0
2024-08-02 08:01:15,52,6,34,0,16.0,10,695,688,16.0,1,53,53,16.0,2,440,436,16.0
2024-08-02 08:01:16,53,6,34,0,16.0,10,705,698,16.0,1,54,54,16.0,2,448,444,16.0
2024-08-02 08:01:17,54,6,34,0,16.0,10,715,708,16.0,1,55,55,16.0,2,456,452,16.0
2024-08-02 08:01:18,55,6,34,0,16.0,10,725,718,16.0,1,56,56,16.0,2,464,460,16.0
2024-08-02 08:01:19,56,6,34,0,16.0,10,735,728,16.0,1,57,57,16.0,2,472,468,16.0
2024-08-02 08:01:20,57,6,34,0,16.0,10,745,738,16.0,1,58,58,16.0,2,480,476,16.0
