,,,,,globalP,globalP,globalP,globalP,packetP,packetP,packetP,packetP,sessionP,sessionP,sessionP,sessionP,transactionP,transactionP,transactionP,transactionP
,subscriber_count_Connected,subscriber_count_Idle,subscriber_count_Pending,subscriber_count_Unregistered,phoenix_memory_cm_max_used_chunks_per_pool_count_cm_globalP_udm,phoenix_memory_pool_create_count_cm_globalP_udm,phoenix_memory_pool_destroy_count_cm_globalP_udm,total_allocated_memory_globalP_udm,phoenix_memory_cm_max_used_chunks_per_pool_count_cm_packetP_udm,phoenix_memory_pool_create_count_cm_packetP_udm,phoenix_memory_pool_destroy_count_cm_packetP_udm,total_allocated_memory_packetP_udm,phoenix_memory_cm_max_used_chunks_per_pool_count_cm_sessionP_udm,phoenix_memory_pool_create_count_cm_sessionP_udm,phoenix_memory_pool_destroy_count_cm_sessionP_udm,total_allocated_memory_sessionP_udm,phoenix_memory_cm_max_used_chunks_per_pool_count_cm_transactionP_udm,phoenix_memory_pool_create_count_cm_transactionP_udm,phoenix_memory_pool_destroy_count_cm_transactionP_udm,total_allocated_memory_transactionP_udm
timestamp,,,,,,,,,,,,,,,,,,,,
2024-07-30 11:00:32,0,0,0,10000,6,34,0,128.0,10,905,898,128.0,1,1,1,128.0,2,97,93,128.0
2024-07-30 11:00:33,0,0,0,10000,6,34,0,128.0,10,915,908,128.0,1,2,2,128.0,2,105,101,128.0
2024-07-30 11:00:34,1,0,0,9999,6,34,0,128.0,10,925,918,128.0,1,3,3,128.0,2,113,109,128.0
2024-07-30 11:00:35,2,0,0,9998,6,34,0,128.0,10,935,928,128.0,1,4,4,128.0,2,121,117,128.0
2024-07-30 11:00:36,3,0,0,9997,6,34,0,128.0,10,945,938,128.0,1,5,5,128.0,2,129,125,128.0
2024-07-30 11:00:37,4,0,0,9996,6,34,0,128.0,10,955,948,128.0,1,6,6,128.0,2,137,133,128.0
2024-07-30 11:00:38,5,0,0,9995,6,34,0,128.0,10,965,958,128.0,1,7,7,128.0,2,145,141,128.0
2024-07-30 11:00:39,6,0,0,9994,6,34,0,128.0,10,975,968,128.0,1,8,8,128.0,2,153,149,128.0
2024-07-30 11:00:40,7,0,0,9993,6,34,0,128.0,10,985,978,128.0,1,9,9,128.0,2,161,157,128.0
2024-07-30 11:00:41,8,0,0,9992,6,34,0,128.0,10,995,988,128.0,1,10,10,128.0,2,169,165,128.0
2024-07-30 11:00:42,9,0,0,9991,6,34,0,128.0,10,1005,998,128.0,1,11,11,128.0,2,177,173,128.0
2024-07-30 11:00:43,10,0,0,9990,6,34,0,128.0,10,1015,1008,128.0,1,12,12,128.0,2,185,181,128.0
2024-07-30 11:00:44,11,0,0,9989,6,34,0,128.0,10,1025,1018,128.0,1,13,13,128.0,2,193,189,128.0
2024-07-30 11:00:45,12,0,0,9988,6,34,0,128.0,10,1035,1028,128.0,1,14,14,128.0,2,201,197,128.0
2024-07-30 11:00:46,13,0,0,9987,6,34,0,128.0,10,1045,1038,128.0,1,15,15,128.0,2,209,205,128.0
2024-07-30 11:00:47,14,0,0,9986,6,34,0,128.0,10,1055,1048,128.0,1,16,16,128.0,2,217,213,128.0
2024-07-30 11:00:48,15,0,0,9985,6,34,0,128.0,10,1065,1058,128.0,1,17,17,128.0,2,225,221,128.0
2024-07-30 11:00:49,16,0,0,9984,6,34,0,128.0,10,1075,1068,128.0,1,18,18,128.0,2,233,229,128.0
2024-07-30 11:00:50,17,0,0,9983,6,34,0,128.0,10,1085,1078,128.0,1,19,19,128.0,2,241,237,128.0
2024-07-30 11:00:51,18,0,0,9982,6,34,0,128.0,10,1095,1088,128.0,1,20,20,128.0,2,249,245,128.0
2024-07-30 11:00:52,19,0,0,9981,6,34,0,128.0,10,1105,1098,128.0,1,21,21,128.0,2,257,253,128.0
2024-07-30 11:00:53,20,0,0,9980,6,34,0,128.0,10,1115,1108,128.0,1,22,22,128.0,2,265,261,128.0
2024-07-30 11:00:54,21,0,0,9979,6,34,0,128.0,10,1125,1118,128.0,1,23,23,128.0,2,273,269,128.0
2024-07-30 11:00:55,22,0,0,9978,6,34,0,128.0,10,1135,1128,128.0,1,24,24,128.0,2,281,277,128.0
2024-07-30 11:00:56,23,0,0,9977,6,34,0,128.0,10,1145,1138,128.0,1,25,25,128.0,2,289,285,128.0
2024-07-30 11:00:57,24,0,0,9976,6,34,0,128.0,10,1155,1148,128.0,1,26,26,128.0,2,297,293,128.0
2024-07-30 11:00:58,25,0,0,9975,6,34,0,128.0,10,1165,1158,128.0,1,27,27,128.0,2,305,301,128.0
2024-07-30 11:00:59,26,0,0,9974,6,34,0,128.0,10,1175,1168,128.0,1,28,28,128.0,2,313,309,128.0
2024-07-30 11:01:00,27,0,0,9973,6,34,0,128.0,10,1185,1178,128.0,1,29,29,128.0,2,321,317,128.0
2024-07-30 11:01:01,28,0,0,9972,6,34,0,128.0,10,1195,1188,128.0,1,30,30,128.0,2,329,325,128.0
2024-07-30 11:01:02,29,0,0,9971,6,34,0,128.0,10,1205,1198,128.0,1,31,31,128.0,2,337,333,128.0
2024-07-30 11:01:03,30,0,0,9970,6,34,0,128.0,10,1215,1208,128.0,1,32,32,128.0,2,345,341,128.0
2024-07-30 11:01:04,31,0,0,9969,6,34,0,128.0,10,1225,1218,128.0,1,33,33,128.0,2,353,349,128.0
2024-07-30 11:01:05,32,0,0,9968,6,34,0,128.0,10,1235,1228,128.0,1,34,34,128.0,2,361,357,128.0
2024-07-30 11:01:06,33,0,0,9967,6,34,0,128.0,10,1245,1238,128.0,1,35,35,128.0,2,369,365,128.0
2024-07-30 11:01:07,34,0,0,9966,6,34,0,128.0,10,1255,1248,128.0,1,36,36,128.0,2,377,373,128.0
2024-07-30 11:01:08,35,0,0,9965,6,34,0,128.0,10,1265,1258,128.0,1,37,37,128.0,2,385,381,128.0
2024-07-30 11:01:09,36,0,0,9964,6,34,0,128.0,10,1275,1268,128.0,1,38,38,128.0,2,393,389,128.0
2024-07-30 11:01:10,37,0,0,9963,6,34,0,128.0,10,1285,1278,128.0,1,39,39,128.0,2,401,397,128.0
2024-07-30 11:01:11,38,0,0,9962,6,34,0,128.0,10,1295,1288,128.0,1,40,40,128.0,2,409,405,128.0
2024-07-30 11:01:12,39,0,0,9961,6,34,0,128.0,10,1305,1298,128.0,1,41,41,128.0,2,417,413,128.0
2024-07-30 11:01:13,40,0,0,9960,6,34,0,128.0,10,1315,1308,128.0,1,42,42,128.0,2,425,421,128.0
2024-07-30 11:01:14,41,0,0,9959,6,34,0,128.0,10,1325,1318,128.0,1,43,43,128.0,2,433,429,128.0
2024-07-30 11:01:15,42,0,0,9958,6,34,0,128.0,10,1335,1328,128.0,1,44,44,128.0,2,441,437,128.0
2024-07-30 11:01:16,43,0,0,9957,6,34,0,128.0,10,1345,1338,128.0,1,45,45,128.0,2,449,445,128.0
2024-07-30 11:01:17,44,0,0,9956,6,34,0,128.0,10,1355,1348,128.0,1,46,46,128.0,2,457,453,128.0
2024-07-30 11:01:18,45,0,0,9955,6,34,0,128.0,10,1365,1358,128.0,1,47,47,128.0,2,465,461,128.0
2024-07-30 11:01:19,46,0,0,9954,6,34,0,128.0,10,1375,1368,128.0,1,48,48,128.0,2,473,469,128.0
2024-07-30 11:01:20,47,0,0,9953,6,34,0,128.0,10,1385,1378,128.0,1,49,49,128.0,2,481,477,128.0
2024-07-30 11:01:21,48,0,0,9952,6,34,0,128.0,10,1395,1388,128.0,1,50,50,128.0,2,489,485,128.0
2024-07-30 11:01:22,49,0,0,9951,6,34,0,128.0,10,1405,1398,128.0,1,51,51,128.0,2,497,493,128.0
2024-07-30 11:01:23,50,0,0,9950,6,34,0,128.0,10,1415,1408,128.0,1,52,52,128.0,2,505,501,128.0
2024-07-30 11:01:24,51,0,0,9949,6,34,0,128.0,10,1425,1418,128.0,1,53,53,128.0,2,513,509,128.0
2024-07-30 11:01:25,52,0,0,9948,6,34,0,128.0,10,1435,1428,128.0,1,54,54,128.0,2,521,517,128.0
2024-07-30 11:01:26,53,0,0,9947,6,34,0,128.0,10,1445,1438,128.0,1,55,55,128.0,2,529,525,128.0
2024-07-30 11:01:27,54,0,0,9946,6,34,0,128.0,10,1455,1448,128.0,1,56,56,128.0,2,537,533,128.0
2024-07-30 11:01:28,55,0,0,9945,6,34,0,128.0,10,1465,1458,128.0,1,57,57,128.0,2,545,541,128.0
2024-07-30 11:01:29,56,0,0,9944,6,34,0,128.0,10,1475,1468,128.0,1,58,58,128.0,2,553,549,128.0
2024-07-30 11:01:30,57,0,0,9943,6,34,0,128.0,10,1485,1478,128.0,1,59,59,128.0,2,561,557,128.0
2024-07-30 11:01:31,58,0,0,9942,6,34,0,128.0,10,1495,1488,128.0,1,60,60,128.0,2,569,565,128.0
2024-07-30 11:01:32,59,0,0,9941,6,34,0,128.0,10,1505,1498,128.0,1,61,61,128.0,2,577,573,128.0
2024-07-30 11:01:33,60,0,0,9940,6,34,0,128.0,10,1515,1508,128.0,1,62,62,128.0,2,585,581,128.0
2024-07-30 11:01:34,61,0,0,9939,6,34,0,128.0,10,1525,1518,128.0,1,63,63,128.0,2,593,589,128.0
