,,globalP,globalP,globalP,globalP,packetP,packetP,packetP,packetP,sessionP,sessionP,sessionP,sessionP,transactionP,transactionP,transactionP,transactionP
,subscriber_count_Connected,phoenix_memory_cm_max_used_chunks_per_pool_count_cm_globalP_udm,phoenix_memory_pool_create_count_cm_globalP_udm,phoenix_memory_pool_destroy_count_cm_globalP_udm,total_allocated_memory_globalP_udm,phoenix_memory_cm_max_used_chunks_per_pool_count_cm_packetP_udm,phoenix_memory_pool_create_count_cm_packetP_udm,phoenix_memory_pool_destroy_count_cm_packetP_udm,total_allocated_memory_packetP_udm,phoenix_memory_cm_max_used_chunks_per_pool_count_cm_sessionP_udm,phoenix_memory_pool_create_count_cm_sessionP_udm,phoenix_memory_pool_destroy_count_cm_sessionP_udm,total_allocated_memory_sessionP_udm,phoenix_memory_cm_max_used_chunks_per_pool_count_cm_transactionP_udm,phoenix_memory_pool_create_count_cm_transactionP_udm,phoenix_memory_pool_destroy_count_cm_transactionP_udm,total_allocated_memory_transactionP_udm
timestamp,,,,,,,,,,,,,,,,,
2024-07-31 14:50:37,0,6,29,0,128.0,9,295,289,128.0,1,1,1,128.0,2,40,36,128.0
2024-07-31 14:50:38,1,6,29,0,128.0,9,304,298,128.0,1,2,2,128.0,2,48,44,128.0
2024-07-31 14:50:39,2,6,29,0,128.0,9,313,307,128.0,1,3,3,128.0,2,56,52,128.0
2024-07-31 14:50:40,3,6,29,0,128.0,9,322,316,128.0,1,4,4,128.0,2,64,60,128.0
2024-07-31 14:50:41,4,6,29,0,128.0,9,331,325,128.0,1,5,5,128.0,2,72,68,128.0
2024-07-31 14:50:42,5,6,29,0,128.0,10,341,335,128.0,1,6,6,128.0,2,80,76,128.0
2024-07-31 14:50:43,6,6,29,0,128.0,10,351,345,128.0,1,7,7,128.0,2,88,84,128.0
2024-07-31 14:50:44,7,6,29,0,128.0,10,361,355,128.0,1,8,8,128.0,2,96,92,128.0
2024-07-31 14:50:45,8,6,29,0,128.0,10,371,365,128.0,1,9,9,128.0,2,104,100,128.0
2024-07-31 14:50:46,9,6,29,0,128.0,10,381,375,128.0,1,10,10,128.0,2,112,108,128.0
2024-07-31 14:50:47,10,6,29,0,128.0,10,391,385,128.0,1,11,11,128.0,2,120,116,128.0
2024-07-31 14:50:48,11,6,29,0,128.0,11,402,396,128.0,1,12,12,128.0,2,128,124,128.0
2024-07-31 14:50:49,12,6,29,0,128.0,11,413,407,128.0,1,13,13,128.0,2,136,132,128.0
2024-07-31 14:50:50,13,6,29,0,128.0,11,424,418,128.0,1,14,14,128.0,2,144,140,128.0
2024-07-31 14:50:51,14,6,30,0,128.0,11,435,429,128.0,1,15,15,128.0,2,152,148,128.0
2024-07-31 14:50:52,15,6,30,0,128.0,11,446,440,128.0,1,16,16,128.0,2,160,156,128.0
2024-07-31 14:50:53,16,6,30,0,128.0,11,457,451,128.0,1,17,17,128.0,2,168,164,128.0
2024-07-31 14:50:54,17,6,30,0,128.0,12,469,463,128.0,1,18,18,128.0,2,176,172,128.0
2024-07-31 14:50:55,18,6,30,0,128.0,12,481,475,128.0,1,19,19,128.0,2,184,180,128.0
2024-07-31 14:50:56,19,6,30,0,128.0,12,493,487,128.0,1,20,20,128.0,2,192,188,128.0
2024-07-31 14:50:57,20,6,30,0,128.0,12,505,499,128.0,1,21,21,128.0,2,200,196,128.0
2024-07-31 14:50:58,21,6,30,0,128.0,12,517,511,128.0,1,22,22,128.0,2,208,204,128.0
2024-07-31 14:50:59,22,6,30,0,128.0,13,530,524,128.0,1,23,23,128.0,2,216,212,128.0
2024-07-31 14:51:00,23,6,30,0,128.0,13,543,537,128.0,1,24,24,128.0,2,224,220,128.0
2024-07-31 14:51:01,24,6,30,0,128.0,13,556,550,128.0,1,25,25,128.0,2,232,228,128.0
2024-07-31 14:51:02,25,6,30,0,128.0,13,569,563,128.0,1,26,26,128.0,2,240,236,128.0
2024-07-31 14:51:03,26,6,30,0,128.0,13,582,576,128.0,1,27,27,128.0,2,248,244,128.0
2024-07-31 14:51:04,27,6,30,0,128.0,13,595,589,128.0,1,28,28,128.0,2,256,252,128.0
2024-07-31 14:51:05,28,6,30,0,128.0,14,609,603,128.0,1,29,29,128.0,2,264,260,128.0
2024-07-31 14:51:06,29,6,30,0,128.0,14,623,617,128.0,1,30,30,128.0,2,272,268,128.0
2024-07-31 14:51:07,30,6,31,0,128.0,14,637,631,128.0,1,31,31,128.0,2,280,276,128.0
2024-07-31 14:51:08,31,6,31,0,128.0,14,651,645,128.0,1,32,32,128.0,2,288,284,128.0
2024-07-31 14:51:09,32,6,31,0,128.0,14,665,659,128.0,1,33,33,128.0,2,296,292,128.0
2024-07-31 14:51:10,33,6,31,0,128.0,14,679,673,128.0,1,34,34,128.0,2,304,300,128.0
2024-07-31 14:51:11,34,6,31,0,128.0,15,694,688,128.0,1,35,35,128.0,2,312,308,128.0
2024-07-31 14:51:12,35,6,31,0,128.0,15,709,703,128.0,1,36,36,128.0,2,320,316,128.0
2024-07-31 14:51:13,36,6,31,0,128.0,15,724,718,128.0,1,37,37,128.0,2,328,324,128.0
2024-07-31 14:51:14,37,6,31,0,128.0,15,739,733,128.0,1,38,38,128.0,2,336,332,128.0
2024-07-31 14:51:15,38,6,31,0,128.0,15,754,748,128.0,1,39,39,128.0,2,344,340,128.0
2024-07-31 14:51:16,39,6,31,0,128.0,16,770,764,128.0,1,40,40,128.0,2,352,348,128.0
2024-07-31 14:51:17,40,6,31,0,128.0,16,786,780,128.0,1,41,41,128.0,2,360,356,128.0
2024-07-31 14:51:18,41,6,31,0,128.0,16,802,796,128.0,1,42,42,128.0,2,368,364,128.0
2024-07-31 14:51:19,42,6,31,0,128.0,16,818,812,128.0,1,43,43,128.0,2,376,372,128.0
2024-07-31 14:51:20,43,6,31,0,128.0,16,834,828,128.0,1,44,44,128.0,2,384,380,128.0
2024-07-31 14:51:21,44,6,31,0,128.0,16,850,844,128.0,1,45,45,128.0,2,392,388,128.0
2024-07-31 14:51:22,45,6,32,0,128.0,17,867,861,128.0,1,46,46,128.0,2,400,396,128.0
2024-07-31 14:51:23,46,6,32,0,128.0,17,884,878,128.0,1,47,47,128.0,2,408,404,128.0
2024-07-31 14:51:24,47,6,32,0,128.0,17,901,895,128.0,1,48,48,128.0,2,416,412,128.0
2024-07-31 14:51:25,48,6,32,0,128.0,17,918,912,128.0,1,49,49,128.0,2,424,420,128.0
2024-07-31 14:51:26,49,6,32,0,128.0,17,935,929,128.0,1,50,50,128.0,2,432,428,128.0
2024-07-31 14:51:27,50,6,32,0,128.0,17,952,946,128.0,1,51,51,128.0,2,440,436,128.0
2024-07-31 14:51:28,51,6,32,0,128.0,18,970,964,128.0,1,52,52,128.0,2,448,444,128.0
2024-07-31 14:51:29,52,6,32,0,128.0,18,988,982,128.0,1,53,53,128.0,2,456,452,128.0
2024-07-31 14:51:30,53,6,32,0,128.0,18,1006,1000,128.0,1,54,54,128.0,2,464,460,128.0
2024-07-31 14:51:31,54,6,32,0,128.0,18,1024,1018,128.0,1,55,55,128.0,2,472,468,128.0
2024-07-31 14:51:32,55,6,32,0,128.0,18,1042,1036,128.0,1,56,56,128.0,2,480,476,128.0
2024-07-31 14:51:33,56,6,32,0,128.0,19,1061,1055,128.0,1,57,57,128.0,2,488,484,128.0
2024-07-31 14:51:34,57,6,32,0,128.0,19,1080,1074,128.0,1,58,58,128.0,2,496,492,128.0
