,,globalP,globalP,globalP,globalP,packetP,packetP,packetP,packetP,sessionP,sessionP,sessionP,sessionP,transactionP,transactionP,transactionP,transactionP
,subscriber_count_Connected,phoenix_memory_cm_max_used_chunks_per_pool_count_cm_globalP_smf,phoenix_memory_pool_create_count_cm_globalP_smf,phoenix_memory_pool_destroy_count_cm_globalP_smf,total_allocated_memory_globalP_smf,phoenix_memory_cm_max_used_chunks_per_pool_count_cm_packetP_smf,phoenix_memory_pool_create_count_cm_packetP_smf,phoenix_memory_pool_destroy_count_cm_packetP_smf,total_allocated_memory_packetP_smf,phoenix_memory_cm_max_used_chunks_per_pool_count_cm_sessionP_smf,phoenix_memory_pool_create_count_cm_sessionP_smf,phoenix_memory_pool_destroy_count_cm_sessionP_smf,total_allocated_memory_sessionP_smf,phoenix_memory_cm_max_used_chunks_per_pool_count_cm_transactionP_smf,phoenix_memory_pool_create_count_cm_transactionP_smf,phoenix_memory_pool_destroy_count_cm_transactionP_smf,total_allocated_memory_transactionP_smf
timestamp,,,,,,,,,,,,,,,,,
2024-08-01 10:13:45,0,8,39,0,15.9990234375,11,2145,2137,64.0,5,52,5,127.998046875,2,517,512,64.0
2024-08-01 10:13:46,0,8,39,0,15.9990234375,11,2160,2152,64.0,5,52,5,127.998046875,2,520,515,64.0
2024-08-01 10:13:47,1,8,39,0,15.9990234375,11,2189,2178,64.0,8,86,12,127.998046875,3,531,526,64.0
2024-08-01 10:13:48,2,8,39,0,15.9990234375,14,2223,2209,64.0,8,120,19,127.998046875,3,542,537,64.0
2024-08-01 10:13:49,3,8,39,0,15.9990234375,18,2259,2242,64.0,8,154,26,127.998046875,3,553,548,64.0
2024-08-01 10:13:50,4,8,39,0,15.9990234375,21,2300,2280,64.0,8,188,33,127.998046875,3,564,559,64.0
2024-08-01 10:13:51,5,8,39,0,15.9990234375,24,2342,2319,64.0,8,222,40,127.998046875,3,575,570,64.0
2024-08-01 10:13:52,6,8,39,0,15.9990234375,28,2390,2364,64.0,8,256,47,127.998046875,3,586,581,64.0
2024-08-01 10:13:53,7,8,39,0,15.9990234375,31,2439,2410,64.0,8,290,54,127.998046875,3,597,592,64.0
2024-08-01 10:13:54,8,8,39,0,15.9990234375,35,2494,2462,64.0,8,324,61,127.998046875,3,608,603,64.0
2024-08-01 10:13:55,9,8,39,0,15.9990234375,38,2550,2515,64.0,8,358,68,127.998046875,3,619,614,64.0
2024-08-01 10:13:56,10,8,39,0,15.9990234375,42,2612,2574,64.0,8,392,75,127.998046875,3,630,625,64.0
2024-08-01 10:13:57,11,8,39,0,15.9990234375,45,2675,2634,64.0,8,426,82,127.998046875,3,641,636,64.0
2024-08-01 10:13:58,12,8,39,0,15.9990234375,49,2744,2700,64.0,8,460,89,127.998046875,3,652,647,64.0
2024-08-01 10:13:59,13,8,39,0,15.9990234375,52,2814,2767,64.0,8,494,96,127.998046875,3,663,658,64.0
2024-08-01 10:14:00,14,8,39,0,15.9990234375,55,2889,2839,64.0,8,528,103,127.998046875,3,674,669,64.0
2024-08-01 10:14:01,15,8,39,0,15.9990234375,59,2966,2913,64.0,8,562,110,127.998046875,3,685,680,64.0
2024-08-01 10:14:02,16,8,39,0,15.9990234375,62,3048,2992,64.0,8,596,117,127.998046875,3,696,691,64.0
2024-08-01 10:14:03,17,8,39,0,15.9990234375,66,3132,3073,64.0,8,630,124,127.998046875,3,707,702,64.0
2024-08-01 10:14:04,18,8,39,0,15.9990234375,69,3221,3159,64.0,8,664,131,127.998046875,3,718,713,64.0
2024-08-01 10:14:05,19,8,39,0,15.9990234375,73,3312,3247,64.0,8,698,138,127.998046875,3,729,724,64.0
2024-08-01 10:14:06,20,8,39,0,15.9990234375,76,3408,3340,64.0,8,732,145,127.998046875,3,740,735,64.0
2024-08-01 10:14:07,21,8,39,0,15.9990234375,80,3506,3435,64.0,8,766,152,127.998046875,3,751,746,64.0
2024-08-01 10:14:08,22,8,39,0,15.9990234375,83,3609,3535,64.0,8,800,159,127.998046875,3,762,757,64.0
2024-08-01 10:14:09,23,8,39,0,15.9990234375,87,3714,3637,64.0,8,834,166,127.998046875,3,773,768,64.0
2024-08-01 10:14:10,24,8,39,0,15.9990234375,90,3824,3744,64.0,8,868,173,127.998046875,3,784,779,64.0
2024-08-01 10:14:11,25,8,39,0,15.9990234375,94,3936,3853,64.0,8,902,180,127.998046875,3,795,790,64.0
2024-08-01 10:14:12,26,8,39,0,15.9990234375,97,4053,3967,64.0,8,936,187,127.998046875,3,806,801,64.0
2024-08-01 10:14:13,27,8,39,0,15.9990234375,101,4172,4083,64.0,8,970,194,127.998046875,3,817,812,64.0
2024-08-01 10:14:14,28,8,39,0,15.9990234375,104,4296,4204,64.0,8,1004,201,127.998046875,3,828,823,64.0
2024-08-01 10:14:15,29,8,39,0,15.9990234375,108,4422,4327,64.0,8,1038,208,127.998046875,3,839,834,64.0
2024-08-01 10:14:16,30,8,39,0,15.9990234375,111,4553,4455,64.0,8,1072,215,127.998046875,3,850,845,64.0
2024-08-01 10:14:17,31,8,39,0,15.9990234375,115,4686,4585,64.0,8,1106,222,127.998046875,3,861,856,64.0
2024-08-01 10:14:18,32,8,39,0,15.9990234375,118,4824,4720,64.0,8,1140,229,127.998046875,3,872,867,64.0
2024-08-01 10:14:19,33,8,39,0,15.9990234375,122,4964,4857,64.0,8,1174,236,127.998046875,3,883,878,64.0
2024-08-01 10:14:20,34,8,39,0,15.9990234375,125,5109,4999,64.0,8,1208,243,127.998046875,3,894,889,64.0
2024-08-01 10:14:21,35,8,39,0,15.9990234375,129,5256,5143,64.0,8,1242,250,127.998046875,3,905,900,64.0
2024-08-01 10:14:22,36,8,39,0,15.9990234375,132,5408,5292,64.0,8,1276,257,127.998046875,3,916,911,64.0
2024-08-01 10:14:23,37,8,39,0,15.9990234375,136,5562,5443,64.0,8,1310,264,127.998046875,3,927,922,64.0
2024-08-01 10:14:24,38,8,39,0,15.9990234375,139,5721,5599,64.0,8,1344,271,127.998046875,3,938,933,64.0
2024-08-01 10:14:25,39,8,39,0,15.9990234375,143,5882,5757,64.0,8,1378,278,127.998046875,3,949,944,64.0
2024-08-01 10:14:26,40,8,39,0,15.9990234375,146,6048,5920,64.0,8,1412,285,127.998046875,3,960,955,64.0
2024-08-01 10:14:27,41,8,39,0,15.9990234375,149,6215,6084,64.0,8,1446,292,127.998046875,3,971,966,64.0
2024-08-01 10:14:28,42,8,39,0,15.9990234375,153,6388,6254,64.0,8,1480,299,127.998046875,3,982,977,64.0
2024-08-01 10:14:29,43,8,39,0,15.9990234375,156,6562,6425,64.0,8,1514,306,127.998046875,3,993,988,64.0
2024-08-01 10:14:30,44,8,39,0,15.9990234375,160,6742,6602,64.0,8,1548,313,127.998046875,3,1004,999,64.0
2024-08-01 10:14:31,45,8,39,0,15.9990234375,163,6923,6780,64.0,8,1582,320,127.998046875,3,1015,1010,64.0
2024-08-01 10:14:32,46,8,39,0,15.9990234375,167,7110,6964,64.0,8,1616,327,127.998046875,3,1026,1021,64.0
2024-08-01 10:14:33,47,8,39,0,15.9990234375,170,7298,7149,64.0,8,1650,334,127.998046875,3,1037,1032,64.0
2024-08-01 10:14:34,48,8,39,0,15.9990234375,174,7492,7340,64.0,8,1684,341,127.998046875,3,1048,1043,64.0
2024-08-01 10:14:35,49,8,39,0,15.9990234375,177,7687,7532,64.0,8,1718,348,127.998046875,3,1059,1054,64.0
2024-08-01 10:14:36,50,8,39,0,15.9990234375,181,7888,7730,64.0,8,1752,355,127.998046875,3,1070,1065,64.0
2024-08-01 10:14:37,51,8,39,0,15.9990234375,184,8090,7929,64.0,8,1786,362,127.998046875,3,1081,1076,64.0
2024-08-01 10:14:38,52,8,39,0,15.9990234375,188,8298,8134,64.0,8,1820,369,127.998046875,3,1092,1087,64.0
2024-08-01 10:14:39,53,8,39,0,15.9990234375,191,8507,8340,64.0,8,1854,376,127.998046875,3,1103,1098,64.0
2024-08-01 10:14:40,54,8,39,0,15.9990234375,195,8722,8552,64.0,8,1888,383,127.998046875,3,1114,1109,64.0
2024-08-01 10:14:41,55,8,39,0,15.9990234375,198,8938,8765,64.0,8,1922,390,127.998046875,3,1125,1120,64.0
2024-08-01 10:14:42,56,8,39,0,15.9990234375,202,9160,8984,64.0,8,1956,397,127.998046875,3,1136,1131,64.0
2024-08-01 10:14:43,57,8,39,0,15.9990234375,205,9383,9204,64.0,8,1990,404,127.998046875,3,1147,1142,64.0
2024-08-01 10:14:44,58,8,39,0,15.9990234375,209,9612,9430,64.0,8,2024,411,127.998046875,3,1158,1153,64.0
2024-08-01 10:14:45,59,8,39,0,15.9990234375,212,9842,9657,64.0,8,2058,418,127.998046875,3,1169,1164,64.0
2024-08-01 10:14:46,60,8,39,0,15.9990234375,216,10078,9890,64.0,8,2092,425,127.998046875,3,1180,1175,64.0
2024-08-01 10:14:47,61,8,39,0,15.9990234375,219,10315,10124,64.0,8,2126,432,127.998046875,3,1191,1186,64.0
2024-08-01 10:14:48,62,8,39,0,15.9990234375,223,10558,10364,64.0,8,2160,439,127.998046875,3,1202,1197,64.0
2024-08-01 10:14:49,63,8,39,0,15.9990234375,226,10802,10605,64.0,8,2194,446,127.998046875,3,1213,1208,64.0
2024-08-01 10:14:50,64,8,39,0,15.9990234375,230,11052,10852,64.0,8,2228,453,127.998046875,3,1224,1219,64.0
2024-08-01 10:14:51,65,8,39,0,15.9990234375,233,11303,11100,64.0,8,2262,460,127.998046875,3,1235,1230,64.0
2024-08-01 10:14:52,66,8,39,0,15.9990234375,237,11560,11354,64.0,8,2296,467,127.998046875,3,1246,1241,64.0
2024-08-01 10:14:53,67,8,39,0,15.9990234375,240,11818,11609,64.0,8,2330,474,127.998046875,3,1257,1252,64.0
2024-08-01 10:14:54,68,8,39,0,15.9990234375,244,12082,11870,64.0,8,2364,481,127.998046875,3,1268,1263,64.0
2024-08-01 10:14:55,69,8,39,0,15.9990234375,247,12347,12132,64.0,8,2398,488,127.998046875,3,1279,1274,64.0
2024-08-01 10:14:56,70,8,39,0,15.9990234375,250,12617,12399,64.0,8,2432,495,127.998046875,3,1290,1285,64.0
2024-08-01 10:14:57,71,8,39,0,15.9990234375,254,12889,12668,64.0,8,2466,502,127.998046875,3,1301,1296,64.0
2024-08-01 10:14:58,72,8,39,0,15.9990234375,257,13166,12942,64.0,8,2500,509,127.998046875,3,1312,1307,64.0
2024-08-01 10:14:59,73,8,39,0,15.9990234375,261,13445,13218,64.0,8,2534,516,127.998046875,3,1323,1318,64.0
2024-08-01 10:15:00,74,8,39,0,15.9990234375,264,13729,13499,64.0,8,2568,523,127.998046875,3,1334,1329,64.0
2024-08-01 10:15:01,75,8,39,0,15.9990234375,268,14015,13782,64.0,8,2602,530,127.998046875,3,1345,1340,64.0
2024-08-01 10:15:02,76,8,39,0,15.9990234375,271,14306,14070,64.0,8,2636,537,127.998046875,3,1356,1351,64.0
2024-08-01 10:15:03,77,8,39,0,15.9990234375,275,14599,14360,64.0,8,2670,544,127.998046875,3,1367,1362,64.0
2024-08-01 10:15:04,78,8,39,0,15.9990234375,278,14897,14655,64.0,8,2704,551,127.998046875,3,1378,1373,64.0
2024-08-01 10:15:05,79,8,39,0,15.9990234375,282,15197,14952,64.0,8,2738,558,127.998046875,3,1389,1384,64.0
2024-08-01 10:15:06,80,8,39,0,15.9990234375,285,15502,15254,64.0,8,2772,565,127.998046875,3,1400,1395,64.0
2024-08-01 10:15:07,81,8,39,0,15.9990234375,289,15809,15558,64.0,8,2806,572,127.998046875,3,1411,1406,64.0
2024-08-01 10:15:08,82,8,39,0,15.9990234375,292,16121,15867,64.0,8,2840,579,127.998046875,3,1422,1417,64.0
2024-08-01 10:15:09,83,8,39,0,15.9990234375,296,16435,16178,64.0,8,2874,586,127.998046875,3,1433,1428,64.0
2024-08-01 10:15:10,84,8,39,0,15.9990234375,299,16754,16494,64.0,8,2908,593,127.998046875,3,1444,1439,64.0
2024-08-01 10:15:11,85,8,39,0,15.9990234375,303,17075,16812,64.0,8,2942,600,127.998046875,3,1455,1450,64.0
2024-08-01 10:15:12,86,8,39,0,15.9990234375,306,17401,17135,64.0,8,2976,607,127.998046875,3,1466,1461,64.0
2024-08-01 10:15:13,87,8,39,0,15.9990234375,310,17729,17460,64.0,8,3010,614,127.998046875,3,1477,1472,64.0
2024-08-01 10:15:14,88,8,39,0,15.9990234375,313,18062,17790,64.0,8,3044,621,127.998046875,3,1488,1483,64.0
2024-08-01 10:15:15,89,8,39,0,15.9990234375,317,18397,18122,64.0,8,3078,628,127.998046875,3,1499,1494,64.0
2024-08-01 10:15:16,90,8,39,0,15.9990234375,320,18737,18459,64.0,8,3112,635,127.998046875,3,1510,1505,64.0
2024-08-01 10:15:17,91,8,39,0,15.9990234375,324,19079,18798,64.0,8,3146,642,127.998046875,3,1521,1516,64.0
2024-08-01 10:15:18,92,8,39,0,15.9990234375,327,19426,19142,64.0,8,3180,649,127.998046875,3,1532,1527,64.0
2024-08-01 10:15:19,93,8,39,0,15.9990234375,331,19775,19488,64.0,8,3214,656,127.998046875,3,1543,1538,64.0
2024-08-01 10:15:20,94,8,39,0,15.9990234375,334,20129,19839,64.0,8,3248,663,127.998046875,3,1554,1549,64.0
2024-08-01 10:15:21,95,8,39,0,15.9990234375,338,20485,20192,64.0,8,3282,670,127.998046875,3,1565,1560,64.0
2024-08-01 10:15:22,96,8,39,0,15.9990234375,341,20846,20550,64.0,8,3316,677,127.998046875,3,1576,1571,64.0
2024-08-01 10:15:23,97,8,39,0,15.9990234375,345,21209,20910,64.0,8,3350,684,127.998046875,3,1587,1582,64.0
2024-08-01 10:15:24,98,8,39,0,15.9990234375,348,21577,21275,64.0,8,3384,691,127.998046875,3,1598,1593,64.0
2024-08-01 10:15:25,99,8,39,0,15.9990234375,351,21946,21641,64.0,8,3418,698,127.998046875,3,1609,1604,64.0
2024-08-01 10:15:26,100,8,39,0,15.9990234375,355,22321,22013,64.0,8,3452,705,127.998046875,3,1620,1615,64.0
2024-08-01 10:15:27,101,8,39,0,15.9990234375,358,22697,22386,64.0,8,3486,712,127.998046875,3,1631,1626,64.0
2024-08-01 10:15:28,102,8,39,0,15.9990234375,362,23079,22765,64.0,8,3520,719,127.998046875,3,1642,1637,64.0
2024-08-01 10:15:29,103,8,39,0,15.9990234375,365,23462,23145,64.0,8,3554,726,127.998046875,3,1653,1648,64.0
2024-08-01 10:15:30,104,8,39,0,15.9990234375,369,23851,23531,64.0,8,3588,733,127.998046875,3,1664,1659,64.0
2024-08-01 10:15:31,105,8,39,0,15.9990234375,372,24241,23918,64.0,8,3622,740,127.998046875,3,1675,1670,64.0
2024-08-01 10:15:32,106,8,39,0,15.9990234375,376,24637,24311,64.0,8,3656,747,127.998046875,3,1686,1681,64.0
2024-08-01 10:15:33,107,8,39,0,15.9990234375,379,25034,24705,64.0,8,3690,754,127.998046875,3,1697,1692,64.0
2024-08-01 10:15:34,108,8,39,0,15.9990234375,383,25437,25105,64.0,8,3724,761,127.998046875,3,1708,1703,64.0
2024-08-01 10:15:35,109,8,39,0,15.9990234375,386,25841,25506,64.0,8,3758,768,127.998046875,3,1719,1714,64.0
2024-08-01 10:15:36,110,8,39,0,15.9990234375,390,26251,25913,64.0,8,3792,775,127.998046875,3,1730,1725,64.0
2024-08-01 10:15:37,111,8,39,0,15.9990234375,393,26662,26321,64.0,8,3826,782,127.998046875,3,1741,1736,64.0
2024-08-01 10:15:38,112,8,39,0,15.9990234375,397,27079,26735,64.0,8,3860,789,127.998046875,3,1752,1747,64.0
2024-08-01 10:15:39,113,8,39,0,15.9990234375,400,27497,27150,64.0,8,3894,796,127.998046875,3,1763,1758,64.0
2024-08-01 10:15:40,114,8,39,0,15.9990234375,404,27921,27571,64.0,8,3928,803,127.998046875,3,1774,1769,64.0
2024-08-01 10:15:41,115,8,39,0,15.9990234375,407,28346,27993,64.0,8,3962,810,127.998046875,3,1785,1780,64.0
2024-08-01 10:15:42,116,8,39,0,15.9990234375,411,28777,28421,64.0,8,3996,817,127.998046875,3,1796,1791,64.0
2024-08-01 10:15:43,117,8,39,0,15.9990234375,414,29209,28850,64.0,8,4030,824,127.998046875,3,1807,1802,64.0
2024-08-01 10:15:44,118,8,39,0,15.9990234375,418,29647,29285,64.0,8,4064,831,127.998046875,3,1818,1813,64.0
2024-08-01 10:15:45,119,8,39,0,15.9990234375,421,30086,29721,64.0,8,4098,838,127.998046875,3,1829,1824,64.0
2024-08-01 10:15:46,120,8,39,0,15.9990234375,425,30531,30163,64.0,8,4132,845,127.998046875,3,1840,1835,64.0
2024-08-01 10:15:47,121,8,39,0,15.9990234375,428,30977,30606,64.0,8,4166,852,127.998046875,3,1851,1846,64.0
2024-08-01 10:15:48,122,8,39,0,15.9990234375,432,31429,31055,64.0,8,4200,859,127.998046875,3,1862,1857,64.0
2024-08-01 10:15:49,123,8,39,0,15.9990234375,435,31882,31505,64.0,8,4234,866,127.998046875,3,1873,1868,64.0
2024-08-01 10:15:50,124,8,39,0,15.9990234375,439,32341,31961,64.0,8,4268,873,127.998046875,3,1884,1879,64.0
2024-08-01 10:15:51,125,8,39,0,15.9990234375,442,32801,32418,64.0,8,4302,880,127.998046875,3,1895,1890,64.0
2024-08-01 10:15:52,126,8,39,0,15.9990234375,446,33267,32881,64.0,8,4336,887,127.998046875,3,1906,1901,64.0
2024-08-01 10:15:53,127,8,39,0,15.9990234375,449,33734,33345,64.0,8,4370,894,127.998046875,3,1917,1912,64.0
2024-08-01 10:15:54,128,8,39,0,15.9990234375,453,34207,33815,64.0,8,4404,901,127.998046875,3,1928,1923,64.0
2024-08-01 10:15:55,129,8,39,0,15.9990234375,456,34681,34286,64.0,8,4438,908,127.998046875,3,1939,1934,64.0
2024-08-01 10:15:56,130,8,39,0,15.9990234375,459,35160,34762,64.0,8,4472,915,127.998046875,3,1950,1945,64.0
