,,globalP,globalP,globalP,globalP,packetP,packetP,packetP,packetP,sessionP,sessionP,sessionP,sessionP,transactionP,transactionP,transactionP,transactionP
,subscriber_count_Connected,phoenix_memory_cm_max_used_chunks_per_pool_count_cm_globalP_amf,phoenix_memory_pool_create_count_cm_globalP_amf,phoenix_memory_pool_destroy_count_cm_globalP_amf,total_allocated_memory_globalP_amf,phoenix_memory_cm_max_used_chunks_per_pool_count_cm_packetP_amf,phoenix_memory_pool_create_count_cm_packetP_amf,phoenix_memory_pool_destroy_count_cm_packetP_amf,total_allocated_memory_packetP_amf,phoenix_memory_cm_max_used_chunks_per_pool_count_cm_sessionP_amf,phoenix_memory_pool_create_count_cm_sessionP_amf,phoenix_memory_pool_destroy_count_cm_sessionP_amf,total_allocated_memory_sessionP_amf,phoenix_memory_cm_max_used_chunks_per_pool_count_cm_transactionP_amf,phoenix_memory_pool_create_count_cm_transactionP_amf,phoenix_memory_pool_destroy_count_cm_transactionP_amf,total_allocated_memory_transactionP_amf
timestamp,,,,,,,,,,,,,,,,,
2024-07-31 14:50:37,0,6,32,0,256.0,17,537,530,256.0,2,20,2,256.0,3,60,52,256.0
2024-07-31 14:50:38,1,6,32,0,256.0,17,582,568,256.0,2,22,3,256.0,4,99,90,256.0
2024-07-31 14:50:39,2,6,32,0,256.0,20,630,609,256.0,2,24,4,256.0,4,138,128,256.0
2024-07-31 14:50:40,3,6,32,0,256.0,24,682,654,256.0,2,26,5,256.0,4,177,166,256.0
2024-07-31 14:50:41,4,6,33,0,256.0,27,737,702,256.0,2,28,6,256.0,4,216,204,256.0
2024-07-31 14:50:42,5,6,33,0,256.0,31,796,754,256.0,2,30,7,256.0,4,255,242,256.0
2024-07-31 14:50:43,6,6,33,0,256.0,34,858,809,256.0,2,32,8,256.0,4,294,280,256.0
2024-07-31 14:50:44,7,6,33,0,256.0,38,924,868,256.0,2,34,9,256.0,4,333,318,256.0
2024-07-31 14:50:45,8,6,33,0,256.0,41,993,930,256.0,2,36,10,256.0,4,372,356,256.0
2024-07-31 14:50:46,9,6,33,0,256.0,45,1066,996,256.0,2,38,11,256.0,4,411,394,256.0
2024-07-31 14:50:47,10,6,34,0,256.0,48,1142,1065,256.0,2,40,12,256.0,4,450,432,256.0
2024-07-31 14:50:48,11,6,34,0,256.0,52,1222,1138,256.0,2,42,13,256.0,4,489,470,256.0
2024-07-31 14:50:49,12,6,34,0,256.0,55,1305,1214,256.0,2,44,14,256.0,4,528,508,256.0
2024-07-31 14:50:50,13,6,34,0,256.0,58,1391,1293,256.0,2,46,15,256.0,4,567,546,256.0
2024-07-31 14:50:51,14,6,34,0,256.0,62,1481,1376,256.0,2,48,16,256.0,4,606,584,256.0
2024-07-31 14:50:52,15,6,35,0,256.0,65,1574,1462,256.0,2,50,17,256.0,4,645,622,256.0
2024-07-31 14:50:53,16,6,35,0,256.0,69,1671,1552,256.0,2,52,18,256.0,4,684,660,256.0
2024-07-31 14:50:54,17,6,35,0,256.0,72,1771,1645,256.0,2,54,19,256.0,4,723,698,256.0
