,,globalP,globalP,globalP,globalP,packetP,packetP,packetP,packetP,sessionP,sessionP,sessionP,sessionP,transactionP,transactionP,transactionP,transactionP
,subscriber_count_Connected,phoenix_memory_cm_max_used_chunks_per_pool_count_cm_globalP_ausf,phoenix_memory_pool_create_count_cm_globalP_ausf,phoenix_memory_pool_destroy_count_cm_globalP_ausf,total_allocated_memory_globalP_ausf,phoenix_memory_cm_max_used_chunks_per_pool_count_cm_packetP_ausf,phoenix_memory_pool_create_count_cm_packetP_ausf,phoenix_memory_pool_destroy_count_cm_packetP_ausf,total_allocated_memory_packetP_ausf,phoenix_memory_cm_max_used_chunks_per_pool_count_cm_sessionP_ausf,phoenix_memory_pool_create_count_cm_sessionP_ausf,phoenix_memory_pool_destroy_count_cm_sessionP_ausf,total_allocated_memory_sessionP_ausf,phoenix_memory_cm_max_used_chunks_per_pool_count_cm_transactionP_ausf,phoenix_memory_pool_create_count_cm_transactionP_ausf,phoenix_memory_pool_destroy_count_cm_transactionP_ausf,total_allocated_memory_transactionP_ausf
timestamp,,,,,,,,,,,,,,,,,
2024-08-01 10:13:45,0,3,24,0,8.0,5,731,727,8.0,1,2,1,8.0,1,157,153,16.0
2024-08-01 10:13:46,0,3,24,0,8.0,5,736,732,8.0,1,2,1,8.0,1,158,154,16.0
2024-08-01 10:13:47,1,3,24,0,8.0,5,741,737,8.0,1,3,2,8.0,1,165,161,16.0
2024-08-01 10:13:48,2,3,24,0,8.0,5,746,742,8.0,1,4,3,8.0,1,172,168,16.0
2024-08-01 10:13:49,3,3,24,0,8.0,5,751,747,8.0,1,5,4,8.0,1,179,175,16.0
2024-08-01 10:13:50,4,3,24,0,8.0,5,756,752,8.0,1,6,5,8.0,1,186,182,16.0
2024-08-01 10:13:51,5,3,24,0,8.0,5,761,757,8.0,1,7,6,8.0,1,193,189,16.0
2024-08-01 10:13:52,6,3,24,0,8.0,5,766,762,8.0,1,8,7,8.0,1,200,196,16.0
2024-08-01 10:13:53,7,3,24,0,8.0,5,771,767,8.0,1,9,8,8.0,1,207,203,16.0
2024-08-01 10:13:54,8,3,24,0,8.0,5,776,772,8.0,1,10,9,8.0,1,214,210,16.0
2024-08-01 10:13:55,9,3,24,0,8.0,5,781,777,8.0,1,11,10,8.0,1,221,217,16.0
2024-08-01 10:13:56,10,3,24,0,8.0,5,786,782,8.0,1,12,11,8.0,1,228,224,16.0
2024-08-01 10:13:57,11,3,24,0,8.0,5,791,787,8.0,1,13,12,8.0,1,235,231,16.0
2024-08-01 10:13:58,12,3,24,0,8.0,5,796,792,8.0,1,14,13,8.0,1,242,238,16.0
2024-08-01 10:13:59,13,3,24,0,8.0,5,801,797,8.0,1,15,14,8.0,1,249,245,16.0
2024-08-01 10:14:00,14,3,24,0,8.0,5,806,802,8.0,1,16,15,8.0,1,256,252,16.0
2024-08-01 10:14:01,15,3,24,0,8.0,5,811,807,8.0,1,17,16,8.0,1,263,259,16.0
2024-08-01 10:14:02,16,3,24,0,8.0,5,816,812,8.0,1,18,17,8.0,1,270,266,16.0
2024-08-01 10:14:03,17,3,24,0,8.0,5,821,817,8.0,1,19,18,8.0,1,277,273,16.0
2024-08-01 10:14:04,18,3,24,0,8.0,5,826,822,8.0,1,20,19,8.0,1,284,280,16.0
2024-08-01 10:14:05,19,3,24,0,8.0,5,831,827,8.0,1,21,20,8.0,1,291,287,16.0
2024-08-01 10:14:06,20,3,24,0,8.0,5,836,832,8.0,1,22,21,8.0,1,298,294,16.0
2024-08-01 10:14:07,21,3,24,0,8.0,5,841,837,8.0,1,23,22,8.0,1,305,301,16.0
2024-08-01 10:14:08,22,3,24,0,8.0,5,846,842,8.0,1,24,23,8.0,1,312,308,16.0
2024-08-01 10:14:09,23,3,24,0,8.0,5,851,847,8.0,1,25,24,8.0,1,319,315,16.0
2024-08-01 10:14:10,24,3,24,0,8.0,5,856,852,8.0,1,26,25,8.0,1,326,322,16.0
2024-08-01 10:14:11,25,3,24,0,8.0,5,861,857,8.0,1,27,26,8.0,1,333,329,16.0
2024-08-01 10:14:12,26,3,24,0,8.0,5,866,862,8.0,1,28,27,8.0,1,340,336,16.0
2024-08-01 10:14:13,27,3,24,0,8.0,5,871,867,8.0,1,29,28,8.0,1,347,343,16.0
2024-08-01 10:14:14,28,3,24,0,8.0,5,876,872,8.0,1,30,29,8.0,1,354,350,16.0
2024-08-01 10:14:15,29,3,24,0,8.0,5,881,877,8.0,1,31,30,8.0,1,361,357,16.0
2024-08-01 10:14:16,30,3,24,0,8.0,5,886,882,8.0,1,32,31,8.0,1,368,364,16.0
2024-08-01 10:14:17,31,3,24,0,8.0,5,891,887,8.0,1,33,32,8.0,1,375,371,16.0
2024-08-01 10:14:18,32,3,24,0,8.0,5,896,892,8.0,1,34,33,8.0,1,382,378,16.0
2024-08-01 10:14:19,33,3,24,0,8.0,5,901,897,8.0,1,35,34,8.0,1,389,385,16.0
2024-08-01 10:14:20,34,3,24,0,8.0,5,906,902,8.0,1,36,35,8.0,1,396,392,16.0
2024-08-01 10:14:21,35,3,24,0,8.0,5,911,907,8.0,1,37,36,8.0,1,403,399,16.0
2024-08-01 10:14:22,36,3,24,0,8.0,5,916,912,8.0,1,38,37,8.0,1,410,406,16.0
2024-08-01 10:14:23,37,3,24,0,8.0,5,921,917,8.0,1,39,38,8.0,1,417,413,16.0
2024-08-01 10:14:24,38,3,24,0,8.0,5,926,922,8.0,1,40,39,8.0,1,424,420,16.0
2024-08-01 10:14:25,39,3,24,0,8.0,5,931,927,8.0,1,41,40,8.0,1,431,427,16.0
2024-08-01 10:14:26,40,3,24,0,8.0,5,936,932,8.0,1,42,41,8.0,1,438,434,16.0
2024-08-01 10:14:27,41,3,24,0,8.0,5,941,937,8.0,1,43,42,8.0,1,445,441,16.0
2024-08-01 10:14:28,42,3,24,0,8.0,5,946,942,8.0,1,44,43,8.0,1,452,448,16.0
2024-08-01 10:14:29,43,3,24,0,8.0,5,951,947,8.0,1,45,44,8.0,1,459,455,16.0
