,,globalP,globalP,globalP,globalP,packetP,packetP,packetP,packetP,sessionP,sessionP,sessionP,sessionP,transactionP,transactionP,transactionP,transactionP
,subscriber_count_Connected,phoenix_memory_cm_max_used_chunks_per_pool_count_cm_globalP_amf,phoenix_memory_pool_create_count_cm_globalP_amf,phoenix_memory_pool_destroy_count_cm_globalP_amf,total_allocated_memory_globalP_amf,phoenix_memory_cm_max_used_chunks_per_pool_count_cm_packetP_amf,phoenix_memory_pool_create_count_cm_packetP_amf,phoenix_memory_pool_destroy_count_cm_packetP_amf,total_allocated_memory_packetP_amf,phoenix_memory_cm_max_used_chunks_per_pool_count_cm_sessionP_amf,phoenix_memory_pool_create_count_cm_sessionP_amf,phoenix_memory_pool_destroy_count_cm_sessionP_amf,total_allocated_memory_sessionP_amf,phoenix_memory_cm_max_used_chunks_per_pool_count_cm_transactionP_amf,phoenix_memory_pool_create_count_cm_transactionP_amf,phoenix_memory_pool_destroy_count_cm_transactionP_amf,total_allocated_memory_transactionP_amf
timestamp,,,,,,,,,,,,,,,,,
2024-08-02 08:00:23,0,6,36,0,32.0,9,151,147,64.0,2,20,2,64.0,2,40,32,64.0
2024-08-02 08:00:24,1,6,36,0,32.0,9,182,171,64.0,2,22,3,64.0,3,74,65,64.0
2024-08-02 08:00:25,2,6,36,0,32.0,10,214,196,64.0,2,24,4,64.0,3,108,98,64.0
2024-08-02 08:00:26,3,6,36,0,32.0,12,248,223,64.0,2,26,5,64.0,3,142,131,64.0
2024-08-02 08:00:27,4,6,36,0,32.0,13,283,251,64.0,2,28,6,64.0,3,176,164,64.0
2024-08-02 08:00:28,5,6,36,0,32.0,15,320,281,64.0,2,30,7,64.0,3,210,197,64.0
2024-08-02 08:00:29,6,6,36,0,32.0,16,358,312,64.0,2,32,8,64.0,3,244,230,64.0
2024-08-02 08:00:30,7,6,36,0,32.0,18,398,345,64.0,2,34,9,64.0,3,278,263,64.0
2024-08-02 08:00:31,8,6,36,0,32.0,19,439,379,64.0,2,36,10,64.0,3,312,296,64.0
2024-08-02 08:00:32,9,6,36,0,32.0,21,482,415,64.0,2,38,11,64.0,3,346,329,64.0
2024-08-02 08:00:33,10,6,36,0,32.0,22,526,452,64.0,2,40,12,64.0,3,380,362,64.0
2024-08-02 08:00:34,11,6,36,0,32.0,24,572,491,64.0,2,42,13,64.0,3,414,395,64.0
2024-08-02 08:00:35,12,6,36,0,32.0,25,619,531,64.0,2,44,14,64.0,3,448,428,64.0
2024-08-02 08:00:36,13,6,36,0,32.0,27,668,573,64.0,2,46,15,64.0,3,482,461,64.0
2024-08-02 08:00:37,14,6,36,0,32.0,28,718,616,64.0,2,48,16,64.0,3,516,494,64.0
2024-08-02 08:00:38,15,6,36,0,32.0,30,770,661,64.0,2,50,17,64.0,3,550,527,64.0
2024-08-02 08:00:39,16,6,36,0,32.0,31,823,707,64.0,2,52,18,64.0,3,584,560,64.0
2024-08-02 08:00:40,17,6,36,0,32.0,33,878,755,64.0,2,54,19,64.0,3,618,593,64.0
