,,globalP,globalP,globalP,globalP,packetP,packetP,packetP,packetP,sessionP,sessionP,sessionP,sessionP,transactionP,transactionP,transactionP,transactionP
,subscriber_count_Connected,phoenix_memory_cm_max_used_chunks_per_pool_count_cm_globalP_ausf,phoenix_memory_pool_create_count_cm_globalP_ausf,phoenix_memory_pool_destroy_count_cm_globalP_ausf,total_allocated_memory_globalP_ausf,phoenix_memory_cm_max_used_chunks_per_pool_count_cm_packetP_ausf,phoenix_memory_pool_create_count_cm_packetP_ausf,phoenix_memory_pool_destroy_count_cm_packetP_ausf,total_allocated_memory_packetP_ausf,phoenix_memory_cm_max_used_chunks_per_pool_count_cm_sessionP_ausf,phoenix_memory_pool_create_count_cm_sessionP_ausf,phoenix_memory_pool_destroy_count_cm_sessionP_ausf,total_allocated_memory_sessionP_ausf,phoenix_memory_cm_max_used_chunks_per_pool_count_cm_transactionP_ausf,phoenix_memory_pool_create_count_cm_transactionP_ausf,phoenix_memory_pool_destroy_count_cm_transactionP_ausf,total_allocated_memory_transactionP_ausf
timestamp,,,,,,,,,,,,,,,,,
2024-08-02 07:48:53,0,3,24,0,8.0,5,191,187,8.0,1,2,1,8.0,1,49,45,16.0
2024-08-02 07:48:54,1,3,24,0,8.0,5,196,192,8.0,1,3,2,8.0,1,56,52,16.0
2024-08-02 07:48:55,2,3,24,0,8.0,5,201,197,8.0,1,4,3,8.0,1,63,59,16.0
2024-08-02 07:48:56,3,3,24,0,8.0,5,206,202,8.0,1,5,4,8.0,1,70,66,16.0
2024-08-02 07:48:57,4,3,24,0,8.0,5,211,207,8.0,1,6,5,8.0,1,77,73,16.0
2024-08-02 07:48:58,5,3,24,0,8.0,5,216,212,8.0,1,7,6,8.0,1,84,80,16.0
2024-08-02 07:48:59,6,3,24,0,8.0,5,221,217,8.0,1,8,7,8.0,1,91,87,16.0
2024-08-02 07:49:00,7,3,24,0,8.0,5,226,222,8.0,1,9,8,8.0,1,98,94,16.0
2024-08-02 07:49:01,8,3,24,0,8.0,5,231,227,8.0,1,10,9,8.0,1,105,101,16.0
2024-08-02 07:49:02,9,3,24,0,8.0,5,236,232,8.0,1,11,10,8.0,1,112,108,16.0
2024-08-02 07:49:03,10,3,24,0,8.0,5,241,237,8.0,1,12,11,8.0,1,119,115,16.0
2024-08-02 07:49:04,11,3,24,0,8.0,5,246,242,8.0,1,13,12,8.0,1,126,122,16.0
2024-08-02 07:49:05,12,3,24,0,8.0,5,251,247,8.0,1,14,13,8.0,1,133,129,16.0
2024-08-02 07:49:06,13,3,24,0,8.0,5,256,252,8.0,1,15,14,8.0,1,140,136,16.0
2024-08-02 07:49:07,14,3,24,0,8.0,5,261,257,8.0,1,16,15,8.0,1,147,143,16.0
2024-08-02 07:49:08,15,3,24,0,8.0,5,266,262,8.0,1,17,16,8.0,1,154,150,16.0
2024-08-02 07:49:09,16,3,24,0,8.0,5,271,267,8.0,1,18,17,8.0,1,161,157,16.0
2024-08-02 07:49:10,17,3,24,0,8.0,5,276,272,8.0,1,19,18,8.0,1,168,164,16.0
2024-08-02 07:49:11,18,3,24,0,8.0,5,281,277,8.0,1,20,19,8.0,1,175,171,16.0
2024-08-02 07:49:12,19,3,24,0,8.0,5,286,282,8.0,1,21,20,8.0,1,182,178,16.0
2024-08-02 07:49:13,20,3,24,0,8.0,5,291,287,8.0,1,22,21,8.0,1,189,185,16.0
2024-08-02 07:49:14,21,3,24,0,8.0,5,296,292,8.0,1,23,22,8.0,1,196,192,16.0
2024-08-02 07:49:15,22,3,24,0,8.0,5,301,297,8.0,1,24,23,8.0,1,203,199,16.0
2024-08-02 07:49:16,23,3,24,0,8.0,5,306,302,8.0,1,25,24,8.0,1,210,206,16.0
2024-08-02 07:49:17,24,3,24,0,8.0,5,311,307,8.0,1,26,25,8.0,1,217,213,16.0
2024-08-02 07:49:18,25,3,24,0,8.0,5,316,312,8.0,1,27,26,8.0,1,224,220,16.0
2024-08-02 07:49:19,26,3,24,0,8.0,5,321,317,8.0,1,28,27,8.0,1,231,227,16.0
2024-08-02 07:49:20,27,3,24,0,8.0,5,326,322,8.0,1,29,28,8.0,1,238,234,16.0
2024-08-02 07:49:21,28,3,24,0,8.0,5,331,327,8.0,1,30,29,8.0,1,245,241,16.0
2024-08-02 07:49:22,29,3,24,0,8.0,5,336,332,8.0,1,31,30,8.0,1,252,248,16.0
2024-08-02 07:49:23,30,3,24,0,8.0,5,341,337,8.0,1,32,31,8.0,1,259,255,16.0
2024-08-02 07:49:24,31,3,24,0,8.0,5,346,342,8.0,1,33,32,8.0,1,266,262,16.0
2024-08-02 07:49:25,32,3,24,0,8.0,5,351,347,8.0,1,34,33,8.0,1,273,269,16.0
2024-08-02 07:49:26,33,3,24,0,8.0,5,356,352,8.0,1,35,34,8.0,1,280,276,16.0
2024-08-02 07:49:27,34,3,24,0,8.0,5,361,357,8.0,1,36,35,8.0,1,287,283,16.0
2024-08-02 07:49:28,35,3,24,0,8.0,5,366,362,8.0,1,37,36,8.0,1,294,290,16.0
2024-08-02 07:49:29,36,3,24,0,8.0,5,371,367,8.0,1,38,37,8.0,1,301,297,16.0
2024-08-02 07:49:30,37,3,24,0,8.0,5,376,372,8.0,1,39,38,8.0,1,308,304,16.0
2024-08-02 07:49:31,38,3,24,0,8.0,5,381,377,8.0,1,40,39,8.0,1,315,311,16.0
2024-08-02 07:49:32,39,3,24,0,8.0,5,386,382,8.0,1,41,40,8.0,1,322,318,16.0
2024-08-02 07:49:33,40,3,24,0,8.0,5,391,387,8.0,1,42,41,8.0,1,329,325,16.0
2024-08-02 07:49:34,41,3,24,0,8.0,5,396,392,8.0,1,43,42,8.0,1,336,332,16.0
2024-08-02 07:49:35,42,3,24,0,8.0,5,401,397,8.0,1,44,43,8.0,1,343,339,16.0
2024-08-02 07:49:36,43,3,24,0,8.0,5,406,402,8.0,1,45,44,8.0,1,350,346,16.0
2024-08-02 07:49:37,44,3,24,0,8.0,5,411,407,8.0,1,46,45,8.0,1,357,353,16.0
