,,globalP,globalP,globalP,globalP,packetP,packetP,packetP,packetP,sessionP,sessionP,sessionP,sessionP,transactionP,transactionP,transactionP,transactionP
,subscriber_count_Connected,phoenix_memory_cm_max_used_chunks_per_pool_count_cm_globalP_smf,phoenix_memory_pool_create_count_cm_globalP_smf,phoenix_memory_pool_destroy_count_cm_globalP_smf,total_allocated_memory_globalP_smf,phoenix_memory_cm_max_used_chunks_per_pool_count_cm_packetP_smf,phoenix_memory_pool_create_count_cm_packetP_smf,phoenix_memory_pool_destroy_count_cm_packetP_smf,total_allocated_memory_packetP_smf,phoenix_memory_cm_max_used_chunks_per_pool_count_cm_sessionP_smf,phoenix_memory_pool_create_count_cm_sessionP_smf,phoenix_memory_pool_destroy_count_cm_sessionP_smf,total_allocated_memory_sessionP_smf,phoenix_memory_cm_max_used_chunks_per_pool_count_cm_transactionP_smf,phoenix_memory_pool_create_count_cm_transactionP_smf,phoenix_memory_pool_destroy_count_cm_transactionP_smf,total_allocated_memory_transactionP_smf
timestamp,,,,,,,,,,,,,,,,,
2024-08-02 07:24:29,0,8,39,0,15.9990234375,11,857,849,64.0,5,52,5,127.998046875,2,229,224,64.0
2024-08-02 07:24:30,0,8,39,0,15.9990234375,11,870,862,64.0,5,52,5,127.998046875,2,232,227,64.0
2024-08-02 07:24:31,1,8,39,0,15.9990234375,11,901,890,64.0,8,86,12,127.998046875,3,243,238,64.0
2024-08-02 07:24:32,2,8,39,0,15.9990234375,14,933,919,64.0,8,120,19,127.998046875,3,254,249,64.0
2024-08-02 07:24:33,3,8,39,0,15.9990234375,18,971,954,64.0,8,154,26,127.998046875,3,265,260,64.0
2024-08-02 07:24:34,4,8,39,0,15.9990234375,21,1010,990,64.0,8,188,33,127.998046875,3,276,271,64.0
2024-08-02 07:24:35,5,8,39,0,15.9990234375,24,1054,1031,64.0,8,222,40,127.998046875,3,287,282,64.0
2024-08-02 07:24:36,6,8,39,0,15.9990234375,28,1100,1074,64.0,8,256,47,127.998046875,3,298,293,64.0
2024-08-02 07:24:37,7,8,39,0,15.9990234375,31,1151,1122,64.0,8,290,54,127.998046875,3,309,304,64.0
2024-08-02 07:24:38,8,8,39,0,15.9990234375,35,1204,1172,64.0,8,324,61,127.998046875,3,320,315,64.0
2024-08-02 07:24:39,9,8,39,0,15.9990234375,38,1262,1227,64.0,8,358,68,127.998046875,3,331,326,64.0
2024-08-02 07:24:40,10,8,39,0,15.9990234375,42,1322,1284,64.0,8,392,75,127.998046875,3,342,337,64.0
2024-08-02 07:24:41,11,8,39,0,15.9990234375,45,1387,1346,64.0,8,426,82,127.998046875,3,353,348,64.0
2024-08-02 07:24:42,12,8,39,0,15.9990234375,49,1454,1410,64.0,8,460,89,127.998046875,3,364,359,64.0
2024-08-02 07:24:43,13,8,39,0,15.9990234375,52,1526,1479,64.0,8,494,96,127.998046875,3,375,370,64.0
2024-08-02 07:24:44,14,8,39,0,15.9990234375,55,1599,1549,64.0,8,528,103,127.998046875,3,386,381,64.0
2024-08-02 07:24:45,15,8,39,0,15.9990234375,59,1678,1625,64.0,8,562,110,127.998046875,3,397,392,64.0
2024-08-02 07:24:46,16,8,39,0,15.9990234375,62,1758,1702,64.0,8,596,117,127.998046875,3,408,403,64.0
2024-08-02 07:24:47,17,8,39,0,15.9990234375,66,1844,1785,64.0,8,630,124,127.998046875,3,419,414,64.0
2024-08-02 07:24:48,18,8,39,0,15.9990234375,69,1931,1869,64.0,8,664,131,127.998046875,3,430,425,64.0
2024-08-02 07:24:49,19,8,39,0,15.9990234375,73,2024,1959,64.0,8,698,138,127.998046875,3,441,436,64.0
2024-08-02 07:24:50,20,8,39,0,15.9990234375,76,2118,2050,64.0,8,732,145,127.998046875,3,452,447,64.0
2024-08-02 07:24:51,21,8,39,0,15.9990234375,80,2218,2147,64.0,8,766,152,127.998046875,3,463,458,64.0
2024-08-02 07:24:52,22,8,39,0,15.9990234375,83,2319,2245,64.0,8,800,159,127.998046875,3,474,469,64.0
2024-08-02 07:24:53,23,8,39,0,15.9990234375,87,2426,2349,64.0,8,834,166,127.998046875,3,485,480,64.0
2024-08-02 07:24:54,24,8,39,0,15.9990234375,90,2534,2454,64.0,8,868,173,127.998046875,3,496,491,64.0
2024-08-02 07:24:55,25,8,39,0,15.9990234375,94,2648,2565,64.0,8,902,180,127.998046875,3,507,502,64.0
2024-08-02 07:24:56,26,8,39,0,15.9990234375,97,2763,2677,64.0,8,936,187,127.998046875,3,518,513,64.0
2024-08-02 07:24:57,27,8,39,0,15.9990234375,101,2884,2795,64.0,8,970,194,127.998046875,3,529,524,64.0
2024-08-02 07:24:58,28,8,39,0,15.9990234375,104,3006,2914,64.0,8,1004,201,127.998046875,3,540,535,64.0
2024-08-02 07:24:59,29,8,39,0,15.9990234375,108,3134,3039,64.0,8,1038,208,127.998046875,3,551,546,64.0
2024-08-02 07:25:00,30,8,39,0,15.9990234375,111,3263,3165,64.0,8,1072,215,127.998046875,3,562,557,64.0
2024-08-02 07:25:01,31,8,39,0,15.9990234375,115,3398,3297,64.0,8,1106,222,127.998046875,3,573,568,64.0
2024-08-02 07:25:02,32,8,39,0,15.9990234375,118,3534,3430,64.0,8,1140,229,127.998046875,3,584,579,64.0
2024-08-02 07:25:03,33,8,39,0,15.9990234375,122,3676,3569,64.0,8,1174,236,127.998046875,3,595,590,64.0
2024-08-02 07:25:04,34,8,39,0,15.9990234375,125,3819,3709,64.0,8,1208,243,127.998046875,3,606,601,64.0
2024-08-02 07:25:05,35,8,39,0,15.9990234375,129,3968,3855,64.0,8,1242,250,127.998046875,3,617,612,64.0
2024-08-02 07:25:06,36,8,39,0,15.9990234375,132,4118,4002,64.0,8,1276,257,127.998046875,3,628,623,64.0
2024-08-02 07:25:07,37,8,39,0,15.9990234375,136,4274,4155,64.0,8,1310,264,127.998046875,3,639,634,64.0
2024-08-02 07:25:08,38,8,39,0,15.9990234375,139,4431,4309,64.0,8,1344,271,127.998046875,3,650,645,64.0
2024-08-02 07:25:09,39,8,39,0,15.9990234375,143,4594,4469,64.0,8,1378,278,127.998046875,3,661,656,64.0
2024-08-02 07:25:10,40,8,39,0,15.9990234375,146,4758,4630,64.0,8,1412,285,127.998046875,3,672,667,64.0
2024-08-02 07:25:11,41,8,39,0,15.9990234375,149,4927,4796,64.0,8,1446,292,127.998046875,3,683,678,64.0
2024-08-02 07:25:12,42,8,39,0,15.9990234375,153,5098,4964,64.0,8,1480,299,127.998046875,3,694,689,64.0
2024-08-02 07:25:13,43,8,39,0,15.9990234375,156,5274,5137,64.0,8,1514,306,127.998046875,3,705,700,64.0
2024-08-02 07:25:14,44,8,39,0,15.9990234375,160,5452,5312,64.0,8,1548,313,127.998046875,3,716,711,64.0
2024-08-02 07:25:15,45,8,39,0,15.9990234375,163,5635,5492,64.0,8,1582,320,127.998046875,3,727,722,64.0
2024-08-02 07:25:16,46,8,39,0,15.9990234375,167,5820,5674,64.0,8,1616,327,127.998046875,3,738,733,64.0
2024-08-02 07:25:17,47,8,39,0,15.9990234375,170,6010,5861,64.0,8,1650,334,127.998046875,3,749,744,64.0
2024-08-02 07:25:18,48,8,39,0,15.9990234375,174,6202,6050,64.0,8,1684,341,127.998046875,3,760,755,64.0
2024-08-02 07:25:19,49,8,39,0,15.9990234375,177,6399,6244,64.0,8,1718,348,127.998046875,3,771,766,64.0
2024-08-02 07:25:20,50,8,39,0,15.9990234375,181,6598,6440,64.0,8,1752,355,127.998046875,3,782,777,64.0
2024-08-02 07:25:21,51,8,39,0,15.9990234375,184,6802,6641,64.0,8,1786,362,127.998046875,3,793,788,64.0
2024-08-02 07:25:22,52,8,39,0,15.9990234375,188,7008,6844,64.0,8,1820,369,127.998046875,3,804,799,64.0
2024-08-02 07:25:23,53,8,39,0,15.9990234375,191,7219,7052,64.0,8,1854,376,127.998046875,3,815,810,64.0
2024-08-02 07:25:24,54,8,39,0,15.9990234375,195,7432,7262,64.0,8,1888,383,127.998046875,3,826,821,64.0
2024-08-02 07:25:25,55,8,39,0,15.9990234375,198,7650,7477,64.0,8,1922,390,127.998046875,3,837,832,64.0
2024-08-02 07:25:26,56,8,39,0,15.9990234375,202,7870,7694,64.0,8,1956,397,127.998046875,3,848,843,64.0
2024-08-02 07:25:27,57,8,39,0,15.9990234375,205,8095,7916,64.0,8,1990,404,127.998046875,3,859,854,64.0
2024-08-02 07:25:28,58,8,39,0,15.9990234375,209,8322,8140,64.0,8,2024,411,127.998046875,3,870,865,64.0
2024-08-02 07:25:29,59,8,39,0,15.9990234375,212,8554,8369,64.0,8,2058,418,127.998046875,3,881,876,64.0
2024-08-02 07:25:30,60,8,39,0,15.9990234375,216,8788,8600,64.0,8,2092,425,127.998046875,3,892,887,64.0
2024-08-02 07:25:31,61,8,39,0,15.9990234375,219,9027,8836,64.0,8,2126,432,127.998046875,3,903,898,64.0
2024-08-02 07:25:32,62,8,39,0,15.9990234375,223,9268,9074,64.0,8,2160,439,127.998046875,3,914,909,64.0
2024-08-02 07:25:33,63,8,39,0,15.9990234375,226,9514,9317,64.0,8,2194,446,127.998046875,3,925,920,64.0
2024-08-02 07:25:34,64,8,39,0,15.9990234375,230,9762,9562,64.0,8,2228,453,127.998046875,3,936,931,64.0
2024-08-02 07:25:35,65,8,39,0,15.9990234375,233,10015,9812,64.0,8,2262,460,127.998046875,3,947,942,64.0
2024-08-02 07:25:36,66,8,39,0,15.9990234375,237,10270,10064,64.0,8,2296,467,127.998046875,3,958,953,64.0
2024-08-02 07:25:37,67,8,39,0,15.9990234375,240,10530,10321,64.0,8,2330,474,127.998046875,3,969,964,64.0
2024-08-02 07:25:38,68,8,39,0,15.9990234375,244,10792,10580,64.0,8,2364,481,127.998046875,3,980,975,64.0
2024-08-02 07:25:39,69,8,39,0,15.9990234375,247,11059,10844,64.0,8,2398,488,127.998046875,3,991,986,64.0
2024-08-02 07:25:40,70,8,39,0,15.9990234375,250,11327,11109,64.0,8,2432,495,127.998046875,3,1002,997,64.0
2024-08-02 07:25:41,71,8,39,0,15.9990234375,254,11601,11380,64.0,8,2466,502,127.998046875,3,1013,1008,64.0
2024-08-02 07:25:42,72,8,39,0,15.9990234375,257,11876,11652,64.0,8,2500,509,127.998046875,3,1024,1019,64.0
2024-08-02 07:25:43,73,8,39,0,15.9990234375,261,12157,11930,64.0,8,2534,516,127.998046875,3,1035,1030,64.0
2024-08-02 07:25:44,74,8,39,0,15.9990234375,264,12439,12209,64.0,8,2568,523,127.998046875,3,1046,1041,64.0
2024-08-02 07:25:45,75,8,39,0,15.9990234375,268,12727,12494,64.0,8,2602,530,127.998046875,3,1057,1052,64.0
2024-08-02 07:25:46,76,8,39,0,15.9990234375,271,13016,12780,64.0,8,2636,537,127.998046875,3,1068,1063,64.0
2024-08-02 07:25:47,77,8,39,0,15.9990234375,275,13311,13072,64.0,8,2670,544,127.998046875,3,1079,1074,64.0
2024-08-02 07:25:48,78,8,39,0,15.9990234375,278,13607,13365,64.0,8,2704,551,127.998046875,3,1090,1085,64.0
2024-08-02 07:25:49,79,8,39,0,15.9990234375,282,13909,13664,64.0,8,2738,558,127.998046875,3,1101,1096,64.0
2024-08-02 07:25:50,80,8,39,0,15.9990234375,285,14212,13964,64.0,8,2772,565,127.998046875,3,1112,1107,64.0
2024-08-02 07:25:51,81,8,39,0,15.9990234375,289,14521,14270,64.0,8,2806,572,127.998046875,3,1123,1118,64.0
2024-08-02 07:25:52,82,8,39,0,15.9990234375,292,14831,14577,64.0,8,2840,579,127.998046875,3,1134,1129,64.0
2024-08-02 07:25:53,83,8,39,0,15.9990234375,296,15147,14890,64.0,8,2874,586,127.998046875,3,1145,1140,64.0
2024-08-02 07:25:54,84,8,39,0,15.9990234375,299,15464,15204,64.0,8,2908,593,127.998046875,3,1156,1151,64.0
2024-08-02 07:25:55,85,8,39,0,15.9990234375,303,15787,15524,64.0,8,2942,600,127.998046875,3,1167,1162,64.0
2024-08-02 07:25:56,86,8,39,0,15.9990234375,306,16111,15845,64.0,8,2976,607,127.998046875,3,1178,1173,64.0
2024-08-02 07:25:57,87,8,39,0,15.9990234375,310,16441,16172,64.0,8,3010,614,127.998046875,3,1189,1184,64.0
2024-08-02 07:25:58,88,8,39,0,15.9990234375,313,16772,16500,64.0,8,3044,621,127.998046875,3,1200,1195,64.0
2024-08-02 07:25:59,89,8,39,0,15.9990234375,317,17109,16834,64.0,8,3078,628,127.998046875,3,1211,1206,64.0
2024-08-02 07:26:00,90,8,39,0,15.9990234375,320,17447,17169,64.0,8,3112,635,127.998046875,3,1222,1217,64.0
2024-08-02 07:26:01,91,8,39,0,15.9990234375,324,17791,17510,64.0,8,3146,642,127.998046875,3,1233,1228,64.0
2024-08-02 07:26:02,92,8,39,0,15.9990234375,327,18136,17852,64.0,8,3180,649,127.998046875,3,1244,1239,64.0
2024-08-02 07:26:03,93,8,39,0,15.9990234375,331,18487,18200,64.0,8,3214,656,127.998046875,3,1255,1250,64.0
2024-08-02 07:26:04,94,8,39,0,15.9990234375,334,18839,18549,64.0,8,3248,663,127.998046875,3,1266,1261,64.0
2024-08-02 07:26:05,95,8,39,0,15.9990234375,338,19197,18904,64.0,8,3282,670,127.998046875,3,1277,1272,64.0
2024-08-02 07:26:06,96,8,39,0,15.9990234375,341,19556,19260,64.0,8,3316,677,127.998046875,3,1288,1283,64.0
2024-08-02 07:26:07,97,8,39,0,15.9990234375,345,19921,19622,64.0,8,3350,684,127.998046875,3,1299,1294,64.0
2024-08-02 07:26:08,98,8,39,0,15.9990234375,348,20287,19985,64.0,8,3384,691,127.998046875,3,1310,1305,64.0
2024-08-02 07:26:09,99,8,39,0,15.9990234375,352,20659,20354,64.0,8,3418,698,127.998046875,3,1321,1316,64.0
2024-08-02 07:26:10,100,8,39,0,15.9990234375,355,21032,20724,64.0,8,3452,705,127.998046875,3,1332,1327,64.0
2024-08-02 07:26:11,101,8,39,0,15.9990234375,358,21410,21099,64.0,8,3486,712,127.998046875,3,1343,1338,64.0
2024-08-02 07:26:12,102,8,39,0,15.9990234375,362,21790,21476,64.0,8,3520,719,127.998046875,3,1354,1349,64.0
2024-08-02 07:26:13,103,8,39,0,15.9990234375,365,22175,21858,64.0,8,3554,726,127.998046875,3,1365,1360,64.0
2024-08-02 07:26:14,104,8,39,0,15.9990234375,369,22562,22242,64.0,8,3588,733,127.998046875,3,1376,1371,64.0
2024-08-02 07:26:15,105,8,39,0,15.9990234375,372,22954,22631,64.0,8,3622,740,127.998046875,3,1387,1382,64.0
2024-08-02 07:26:16,106,8,39,0,15.9990234375,376,23348,23022,64.0,8,3656,747,127.998046875,3,1398,1393,64.0
2024-08-02 07:26:17,107,8,39,0,15.9990234375,379,23747,23418,64.0,8,3690,754,127.998046875,3,1409,1404,64.0
2024-08-02 07:26:18,108,8,39,0,15.9990234375,383,24148,23816,64.0,8,3724,761,127.998046875,3,1420,1415,64.0
2024-08-02 07:26:19,109,8,39,0,15.9990234375,386,24554,24219,64.0,8,3758,768,127.998046875,3,1431,1426,64.0
2024-08-02 07:26:20,110,8,39,0,15.9990234375,390,24962,24624,64.0,8,3792,775,127.998046875,3,1442,1437,64.0
2024-08-02 07:26:21,111,8,39,0,15.9990234375,393,25375,25034,64.0,8,3826,782,127.998046875,3,1453,1448,64.0
2024-08-02 07:26:22,112,8,39,0,15.9990234375,397,25790,25446,64.0,8,3860,789,127.998046875,3,1464,1459,64.0
2024-08-02 07:26:23,113,8,39,0,15.9990234375,400,26210,25863,64.0,8,3894,796,127.998046875,3,1475,1470,64.0
2024-08-02 07:26:24,114,8,39,0,15.9990234375,404,26632,26282,64.0,8,3928,803,127.998046875,3,1486,1481,64.0
2024-08-02 07:26:25,115,8,39,0,15.9990234375,407,27059,26706,64.0,8,3962,810,127.998046875,3,1497,1492,64.0
2024-08-02 07:26:26,116,8,39,0,15.9990234375,411,27488,27132,64.0,8,3996,817,127.998046875,3,1508,1503,64.0
2024-08-02 07:26:27,117,8,39,0,15.9990234375,414,27922,27563,64.0,8,4030,824,127.998046875,3,1519,1514,64.0
2024-08-02 07:26:28,118,8,39,0,15.9990234375,418,28358,27996,64.0,8,4064,831,127.998046875,3,1530,1525,64.0
2024-08-02 07:26:29,119,8,39,0,15.9990234375,421,28799,28434,64.0,8,4098,838,127.998046875,3,1541,1536,64.0
2024-08-02 07:26:30,120,8,39,0,15.9990234375,425,29242,28874,64.0,8,4132,845,127.998046875,3,1552,1547,64.0
2024-08-02 07:26:31,121,8,39,0,15.9990234375,428,29690,29319,64.0,8,4166,852,127.998046875,3,1563,1558,64.0
2024-08-02 07:26:32,122,8,39,0,15.9990234375,432,30140,29766,64.0,8,4200,859,127.998046875,3,1574,1569,64.0
2024-08-02 07:26:33,123,8,39,0,15.9990234375,435,30595,30218,64.0,8,4234,866,127.998046875,3,1585,1580,64.0
2024-08-02 07:26:34,124,8,39,0,15.9990234375,439,31052,30672,64.0,8,4268,873,127.998046875,3,1596,1591,64.0
2024-08-02 07:26:35,125,8,39,0,15.9990234375,442,31514,31131,64.0,8,4302,880,127.998046875,3,1607,1602,64.0
2024-08-02 07:26:36,126,8,39,0,15.9990234375,446,31978,31592,64.0,8,4336,887,127.998046875,3,1618,1613,64.0
2024-08-02 07:26:37,127,8,39,0,15.9990234375,449,32447,32058,64.0,8,4370,894,127.998046875,3,1629,1624,64.0
2024-08-02 07:26:38,128,8,39,0,15.9990234375,453,32918,32526,64.0,8,4404,901,127.998046875,3,1640,1635,64.0
2024-08-02 07:26:39,129,8,39,0,15.9990234375,456,33394,32999,64.0,8,4438,908,127.998046875,3,1651,1646,64.0
2024-08-02 07:26:40,130,8,39,0,15.9990234375,459,33871,33473,64.0,8,4472,915,127.998046875,3,1662,1657,64.0
2024-08-02 07:26:41,131,8,39,0,15.9990234375,463,34354,33953,64.0,8,4506,922,127.998046875,3,1673,1668,64.0
