,,globalP,globalP,globalP,globalP,packetP,packetP,packetP,packetP,sessionP,sessionP,sessionP,sessionP,transactionP,transactionP,transactionP,transactionP
,subscriber_count_Connected,phoenix_memory_cm_max_used_chunks_per_pool_count_cm_globalP_amf,phoenix_memory_pool_create_count_cm_globalP_amf,phoenix_memory_pool_destroy_count_cm_globalP_amf,total_allocated_memory_globalP_amf,phoenix_memory_cm_max_used_chunks_per_pool_count_cm_packetP_amf,phoenix_memory_pool_create_count_cm_packetP_amf,phoenix_memory_pool_destroy_count_cm_packetP_amf,total_allocated_memory_packetP_amf,phoenix_memory_cm_max_used_chunks_per_pool_count_cm_sessionP_amf,phoenix_memory_pool_create_count_cm_sessionP_amf,phoenix_memory_pool_destroy_count_cm_sessionP_amf,total_allocated_memory_sessionP_amf,phoenix_memory_cm_max_used_chunks_per_pool_count_cm_transactionP_amf,phoenix_memory_pool_create_count_cm_transactionP_amf,phoenix_memory_pool_destroy_count_cm_transactionP_amf,total_allocated_memory_transactionP_amf
timestamp,,,,,,,,,,,,,,,,,
2024-08-02 07:15:50,0,6,36,0,32.0,9,1402,1398,64.0,2,20,2,64.0,3,182,174,64.0
2024-08-02 07:15:51,1,6,36,0,32.0,9,1411,1407,64.0,2,20,2,64.0,3,183,175,64.0
2024-08-02 07:15:52,2,6,36,0,32.0,9,1442,1431,64.0,2,22,3,64.0,3,217,208,64.0
2024-08-02 07:15:53,3,6,36,0,32.0,10,1474,1456,64.0,2,24,4,64.0,3,251,241,64.0
2024-08-02 07:15:54,4,6,36,0,32.0,12,1508,1483,64.0,2,26,5,64.0,3,285,274,64.0
2024-08-02 07:15:55,5,6,36,0,32.0,13,1543,1511,64.0,2,28,6,64.0,3,319,307,64.0
2024-08-02 07:15:56,6,6,36,0,32.0,15,1580,1541,64.0,2,30,7,64.0,3,353,340,64.0
2024-08-02 07:15:57,7,6,36,0,32.0,16,1618,1572,64.0,2,32,8,64.0,3,387,373,64.0
2024-08-02 07:15:58,8,6,36,0,32.0,18,1658,1605,64.0,2,34,9,64.0,3,421,406,64.0
2024-08-02 07:15:59,9,6,36,0,32.0,19,1699,1639,64.0,2,36,10,64.0,3,455,439,64.0
2024-08-02 07:16:00,10,6,36,0,32.0,21,1742,1675,64.0,2,38,11,64.0,3,489,472,64.0
2024-08-02 07:16:01,11,6,36,0,32.0,22,1786,1712,64.0,2,40,12,64.0,3,523,505,64.0
2024-08-02 07:16:02,12,6,36,0,32.0,24,1832,1751,64.0,2,42,13,64.0,3,557,538,64.0
2024-08-02 07:16:03,13,6,36,0,32.0,25,1879,1791,64.0,2,44,14,64.0,3,591,571,64.0
2024-08-02 07:16:04,14,6,36,0,32.0,27,1928,1833,64.0,2,46,15,64.0,3,625,604,64.0
2024-08-02 07:16:05,15,6,36,0,32.0,28,1978,1876,64.0,2,48,16,64.0,3,659,637,64.0
2024-08-02 07:16:06,16,6,36,0,32.0,30,2030,1921,64.0,2,50,17,64.0,3,693,670,64.0
