,,globalP,globalP,globalP,globalP,packetP,packetP,packetP,packetP,sessionP,sessionP,sessionP,sessionP,transactionP,transactionP,transactionP,transactionP
,subscriber_count_Connected,phoenix_memory_cm_max_used_chunks_per_pool_count_cm_globalP_smf,phoenix_memory_pool_create_count_cm_globalP_smf,phoenix_memory_pool_destroy_count_cm_globalP_smf,total_allocated_memory_globalP_smf,phoenix_memory_cm_max_used_chunks_per_pool_count_cm_packetP_smf,phoenix_memory_pool_create_count_cm_packetP_smf,phoenix_memory_pool_destroy_count_cm_packetP_smf,total_allocated_memory_packetP_smf,phoenix_memory_cm_max_used_chunks_per_pool_count_cm_sessionP_smf,phoenix_memory_pool_create_count_cm_sessionP_smf,phoenix_memory_pool_destroy_count_cm_sessionP_smf,total_allocated_memory_sessionP_smf,phoenix_memory_cm_max_used_chunks_per_pool_count_cm_transactionP_smf,phoenix_memory_pool_create_count_cm_transactionP_smf,phoenix_memory_pool_destroy_count_cm_transactionP_smf,total_allocated_memory_transactionP_smf
timestamp,,,,,,,,,,,,,,,,,
2024-07-31 14:50:37,0,8,35,0,511.998046875,57,2178,1870,512.0,5,52,5,511.998046875,2,146,141,512.0
2024-07-31 14:50:38,1,8,35,0,511.998046875,57,2251,1941,512.0,8,86,12,511.998046875,3,157,152,512.0
2024-07-31 14:50:39,2,8,35,0,511.998046875,60,2329,2017,512.0,8,120,19,511.998046875,3,168,163,512.0
2024-07-31 14:50:40,3,8,35,0,511.998046875,63,2408,2094,512.0,8,154,26,511.998046875,3,179,174,512.0
2024-07-31 14:50:41,4,8,35,0,511.998046875,67,2493,2177,512.0,8,188,33,511.998046875,3,190,185,512.0
2024-07-31 14:50:42,5,8,35,0,511.998046875,70,2579,2261,512.0,8,222,40,511.998046875,3,201,196,512.0
2024-07-31 14:50:43,6,8,35,0,511.998046875,74,2671,2351,512.0,8,256,47,511.998046875,3,212,207,512.0
2024-07-31 14:50:44,7,8,35,0,511.998046875,77,2764,2442,512.0,8,290,54,511.998046875,3,223,218,512.0
2024-07-31 14:50:45,8,8,35,0,511.998046875,80,2862,2538,512.0,8,324,61,511.998046875,3,234,229,512.0
2024-07-31 14:50:46,9,8,35,0,511.998046875,84,2962,2636,512.0,8,358,68,511.998046875,3,245,240,512.0
2024-07-31 14:50:47,10,8,35,0,511.998046875,88,3068,2740,512.0,8,392,75,511.998046875,3,256,251,512.0
2024-07-31 14:50:48,11,8,35,0,511.998046875,91,3175,2845,512.0,8,426,82,511.998046875,3,267,262,512.0
2024-07-31 14:50:49,12,8,36,0,511.998046875,94,3287,2955,512.0,8,460,89,511.998046875,3,278,273,512.0
2024-07-31 14:50:50,13,8,36,0,511.998046875,98,3401,3067,512.0,8,494,96,511.998046875,3,289,284,512.0
2024-07-31 14:50:51,14,8,36,0,511.998046875,101,3520,3184,512.0,8,528,103,511.998046875,3,300,295,512.0
2024-07-31 14:50:52,15,8,36,0,511.998046875,104,3640,3302,512.0,8,562,110,511.998046875,3,311,306,512.0
2024-07-31 14:50:53,16,8,36,0,511.998046875,108,3766,3426,512.0,8,596,117,511.998046875,3,322,317,512.0
2024-07-31 14:50:54,17,8,36,0,511.998046875,112,3894,3552,512.0,8,630,124,511.998046875,3,333,328,512.0
2024-07-31 14:50:55,18,8,36,0,511.998046875,115,4027,3683,512.0,8,664,131,511.998046875,3,344,339,512.0
2024-07-31 14:50:56,19,8,36,0,511.998046875,119,4162,3816,512.0,8,698,138,511.998046875,3,355,350,512.0
2024-07-31 14:50:57,20,8,36,0,511.998046875,122,4302,3954,512.0,8,732,145,511.998046875,3,366,361,512.0
2024-07-31 14:50:58,21,8,36,0,511.998046875,125,4443,4093,512.0,8,766,152,511.998046875,3,377,372,512.0
2024-07-31 14:50:59,22,8,36,0,511.998046875,129,4590,4238,512.0,8,800,159,511.998046875,3,388,383,512.0
2024-07-31 14:51:00,23,8,36,0,511.998046875,132,4738,4384,512.0,8,834,166,511.998046875,3,399,394,512.0
2024-07-31 14:51:01,24,8,36,0,511.998046875,136,4892,4536,512.0,8,868,173,511.998046875,3,410,405,512.0
2024-07-31 14:51:02,25,8,36,0,511.998046875,139,5047,4689,512.0,8,902,180,511.998046875,3,421,416,512.0
2024-07-31 14:51:03,26,8,36,0,511.998046875,143,5208,4848,512.0,8,936,187,511.998046875,3,432,427,512.0
2024-07-31 14:51:04,27,8,36,0,511.998046875,146,5370,5008,512.0,8,970,194,511.998046875,3,443,438,512.0
2024-07-31 14:51:05,28,8,37,0,511.998046875,149,5537,5173,512.0,8,1004,201,511.998046875,3,454,449,512.0
2024-07-31 14:51:06,29,8,37,0,511.998046875,153,5706,5340,512.0,8,1038,208,511.998046875,3,465,460,512.0
2024-07-31 14:51:07,30,8,37,0,511.998046875,156,5880,5512,512.0,8,1072,215,511.998046875,3,476,471,512.0
2024-07-31 14:51:08,31,8,37,0,511.998046875,159,6055,5685,512.0,8,1106,222,511.998046875,3,487,482,512.0
2024-07-31 14:51:09,32,8,37,0,511.998046875,164,6237,5865,512.0,8,1140,229,511.998046875,3,498,493,512.0
2024-07-31 14:51:10,33,8,37,0,511.998046875,167,6420,6046,512.0,8,1174,236,511.998046875,3,509,504,512.0
2024-07-31 14:51:11,34,8,37,0,511.998046875,170,6608,6232,512.0,8,1208,243,511.998046875,3,520,515,512.0
2024-07-31 14:51:12,35,8,37,0,511.998046875,174,6798,6420,512.0,8,1242,250,511.998046875,3,531,526,512.0
2024-07-31 14:51:13,36,8,37,0,511.998046875,177,6993,6613,512.0,8,1276,257,511.998046875,3,542,537,512.0
2024-07-31 14:51:14,37,8,37,0,511.998046875,180,7189,6807,512.0,8,1310,264,511.998046875,3,553,548,512.0
2024-07-31 14:51:15,38,8,37,0,511.998046875,184,7391,7007,512.0,8,1344,271,511.998046875,3,564,559,512.0
2024-07-31 14:51:16,39,8,37,0,511.998046875,188,7595,7209,512.0,8,1378,278,511.998046875,3,575,570,512.0
2024-07-31 14:51:17,40,8,37,0,511.998046875,191,7804,7416,512.0,8,1412,285,511.998046875,3,586,581,512.0
2024-07-31 14:51:18,41,8,37,0,511.998046875,195,8015,7625,512.0,8,1446,292,511.998046875,3,597,592,512.0
2024-07-31 14:51:19,42,8,37,0,511.998046875,198,8231,7839,512.0,8,1480,299,511.998046875,3,608,603,512.0
2024-07-31 14:51:20,43,8,37,0,511.998046875,201,8448,8054,512.0,8,1514,306,511.998046875,3,619,614,512.0
2024-07-31 14:51:21,44,8,38,0,511.998046875,205,8671,8275,512.0,8,1548,313,511.998046875,3,630,625,512.0
2024-07-31 14:51:22,45,8,38,0,511.998046875,208,8895,8497,512.0,8,1582,320,511.998046875,3,641,636,512.0
2024-07-31 14:51:23,46,8,38,0,511.998046875,211,9124,8724,512.0,8,1616,327,511.998046875,3,652,647,512.0
2024-07-31 14:51:24,47,8,38,0,511.998046875,216,9356,8954,512.0,8,1650,334,511.998046875,3,663,658,512.0
2024-07-31 14:51:25,48,8,38,0,511.998046875,219,9593,9189,512.0,8,1684,341,511.998046875,3,674,669,512.0
2024-07-31 14:51:26,49,8,38,0,511.998046875,222,9831,9425,512.0,8,1718,348,511.998046875,3,685,680,512.0
2024-07-31 14:51:27,50,8,38,0,511.998046875,226,10075,9667,512.0,8,1752,355,511.998046875,3,696,691,512.0
2024-07-31 14:51:28,51,8,38,0,511.998046875,229,10320,9910,512.0,8,1786,362,511.998046875,3,707,702,512.0
2024-07-31 14:51:29,52,8,38,0,511.998046875,232,10570,10158,512.0,8,1820,369,511.998046875,3,718,713,512.0
2024-07-31 14:51:30,53,8,38,0,511.998046875,237,10823,10409,512.0,8,1854,376,511.998046875,3,729,724,512.0
2024-07-31 14:51:31,54,8,38,0,511.998046875,240,11081,10665,512.0,8,1888,383,511.998046875,3,740,735,512.0
2024-07-31 14:51:32,55,8,38,0,511.998046875,243,11340,10922,512.0,8,1922,390,511.998046875,3,751,746,512.0
2024-07-31 14:51:33,56,8,38,0,511.998046875,247,11605,11185,512.0,8,1956,397,511.998046875,3,762,757,512.0
2024-07-31 14:51:34,57,8,38,0,511.998046875,250,11871,11449,512.0,8,1990,404,511.998046875,3,773,768,512.0
2024-07-31 14:51:35,58,8,38,0,511.998046875,253,12142,11718,512.0,8,2024,411,511.998046875,3,784,779,512.0
2024-07-31 14:51:36,59,8,38,0,511.998046875,257,12415,11989,512.0,8,2058,418,511.998046875,3,795,790,512.0
2024-07-31 14:51:37,60,8,39,0,511.998046875,261,12694,12266,512.0,8,2092,425,511.998046875,3,806,801,512.0
2024-07-31 14:51:38,61,8,39,0,511.998046875,264,12974,12544,512.0,8,2126,432,511.998046875,3,817,812,512.0
2024-07-31 14:51:39,62,8,39,0,511.998046875,268,13260,12828,512.0,8,2160,439,511.998046875,3,828,823,512.0
2024-07-31 14:51:40,63,8,39,0,511.998046875,271,13547,13113,512.0,8,2194,446,511.998046875,3,839,834,512.0
2024-07-31 14:51:41,64,8,39,0,511.998046875,274,13839,13403,512.0,8,2228,453,511.998046875,3,850,845,512.0
2024-07-31 14:51:42,65,8,39,0,511.998046875,278,14133,13695,512.0,8,2262,460,511.998046875,3,861,856,512.0
2024-07-31 14:51:43,66,8,39,0,511.998046875,281,14432,13992,512.0,8,2296,467,511.998046875,3,872,867,512.0
2024-07-31 14:51:44,67,8,39,0,511.998046875,284,14732,14290,512.0,8,2330,474,511.998046875,3,883,878,512.0
2024-07-31 14:51:45,68,8,39,0,511.998046875,288,15038,14594,512.0,8,2364,481,511.998046875,3,894,889,512.0
2024-07-31 14:51:46,69,8,39,0,511.998046875,292,15346,14900,512.0,8,2398,488,511.998046875,3,905,900,512.0
2024-07-31 14:51:47,70,8,39,0,511.998046875,295,15659,15211,512.0,8,2432,495,511.998046875,3,916,911,512.0
2024-07-31 14:51:48,71,8,39,0,511.998046875,299,15974,15524,512.0,8,2466,502,511.998046875,3,927,922,512.0
2024-07-31 14:51:49,72,8,39,0,511.998046875,302,16294,15842,512.0,8,2500,509,511.998046875,3,938,933,512.0
2024-07-31 14:51:50,73,8,39,0,511.998046875,305,16615,16161,512.0,8,2534,516,511.998046875,3,949,944,512.0
2024-07-31 14:51:51,74,8,39,0,511.998046875,309,16942,16486,512.0,8,2568,523,511.998046875,3,960,955,512.0
2024-07-31 14:51:52,75,8,40,0,511.998046875,313,17271,16813,512.0,8,2602,530,511.998046875,3,971,966,512.0
2024-07-31 14:51:53,76,8,40,0,511.998046875,316,17605,17145,512.0,8,2636,537,511.998046875,3,982,977,512.0
2024-07-31 14:51:54,77,8,40,0,511.998046875,319,17940,17478,512.0,8,2670,544,511.998046875,3,993,988,512.0
2024-07-31 14:51:55,78,8,40,0,511.998046875,323,18281,17817,512.0,8,2704,551,511.998046875,3,1004,999,512.0
2024-07-31 14:51:56,79,8,40,0,511.998046875,326,18623,18157,512.0,8,2738,558,511.998046875,3,1015,1010,512.0
2024-07-31 14:51:57,80,8,40,0,511.998046875,329,18970,18502,512.0,8,2772,565,511.998046875,3,1026,1021,512.0
2024-07-31 14:51:58,81,8,40,0,511.998046875,333,19319,18849,512.0,8,2806,572,511.998046875,3,1037,1032,512.0
2024-07-31 14:51:59,82,8,40,0,511.998046875,336,19673,19201,512.0,8,2840,579,511.998046875,3,1048,1043,512.0
2024-07-31 14:52:00,83,8,40,0,511.998046875,340,20029,19555,512.0,8,2874,586,511.998046875,3,1059,1054,512.0
2024-07-31 14:52:01,84,8,40,0,511.998046875,344,20391,19915,512.0,8,2908,593,511.998046875,3,1070,1065,512.0
2024-07-31 14:52:02,85,8,40,0,511.998046875,347,20754,20276,512.0,8,2942,600,511.998046875,3,1081,1076,512.0
2024-07-31 14:52:03,86,8,40,0,511.998046875,350,21122,20642,512.0,8,2976,607,511.998046875,3,1092,1087,512.0
2024-07-31 14:52:04,87,8,40,0,511.998046875,354,21492,21010,512.0,8,3010,614,511.998046875,3,1103,1098,512.0
2024-07-31 14:52:05,88,8,40,0,511.998046875,357,21867,21383,512.0,8,3044,621,511.998046875,3,1114,1109,512.0
2024-07-31 14:52:06,89,8,40,0,511.998046875,360,22243,21757,512.0,8,3078,628,511.998046875,3,1125,1120,512.0
2024-07-31 14:52:07,90,8,40,0,511.998046875,365,22626,22138,512.0,8,3112,635,511.998046875,3,1136,1131,512.0
2024-07-31 14:52:08,91,8,41,0,511.998046875,368,23010,22520,512.0,8,3146,642,511.998046875,3,1147,1142,512.0
2024-07-31 14:52:09,92,8,41,0,511.998046875,371,23399,22907,512.0,8,3180,649,511.998046875,3,1158,1153,512.0
2024-07-31 14:52:10,93,8,41,0,511.998046875,375,23790,23296,512.0,8,3214,656,511.998046875,3,1169,1164,512.0
2024-07-31 14:52:11,94,8,41,0,511.998046875,378,24186,23690,512.0,8,3248,663,511.998046875,3,1180,1175,512.0
2024-07-31 14:52:12,95,8,41,0,511.998046875,381,24583,24085,512.0,8,3282,670,511.998046875,3,1191,1186,512.0
2024-07-31 14:52:13,96,8,41,0,511.998046875,385,24986,24486,512.0,8,3316,677,511.998046875,3,1202,1197,512.0
2024-07-31 14:52:14,97,8,41,0,511.998046875,388,25390,24888,512.0,8,3350,684,511.998046875,3,1213,1208,512.0
2024-07-31 14:52:15,98,8,41,0,511.998046875,392,25800,25296,512.0,8,3384,691,511.998046875,3,1224,1219,512.0
2024-07-31 14:52:16,99,8,41,0,511.998046875,396,26212,25706,512.0,8,3418,698,511.998046875,3,1235,1230,512.0
2024-07-31 14:52:17,100,8,41,0,511.998046875,399,26629,26121,512.0,8,3452,705,511.998046875,3,1246,1241,512.0
2024-07-31 14:52:18,101,8,41,0,511.998046875,402,27047,26537,512.0,8,3486,712,511.998046875,3,1257,1252,512.0
2024-07-31 14:52:19,102,8,41,0,511.998046875,406,27471,26959,512.0,8,3520,719,511.998046875,3,1268,1263,512.0
2024-07-31 14:52:20,103,8,41,0,511.998046875,409,27896,27382,512.0,8,3554,726,511.998046875,3,1279,1274,512.0
2024-07-31 14:52:21,104,8,41,0,511.998046875,412,28326,27810,512.0,8,3588,733,511.998046875,3,1290,1285,512.0
2024-07-31 14:52:22,105,8,41,0,511.998046875,416,28758,28240,512.0,8,3622,740,511.998046875,3,1301,1296,512.0
2024-07-31 14:52:23,106,8,41,0,511.998046875,420,29196,28676,512.0,8,3656,747,511.998046875,3,1312,1307,512.0
2024-07-31 14:52:24,107,8,42,0,511.998046875,423,29635,29113,512.0,8,3690,754,511.998046875,3,1323,1318,512.0
2024-07-31 14:52:25,108,8,42,0,511.998046875,427,30080,29556,512.0,8,3724,761,511.998046875,3,1334,1329,512.0
2024-07-31 14:52:26,109,8,42,0,511.998046875,430,30526,30000,512.0,8,3758,768,511.998046875,3,1345,1340,512.0
2024-07-31 14:52:27,110,8,42,0,511.998046875,433,30977,30449,512.0,8,3792,775,511.998046875,3,1356,1351,512.0
2024-07-31 14:52:28,111,8,42,0,511.998046875,437,31430,30900,512.0,8,3826,782,511.998046875,3,1367,1362,512.0
2024-07-31 14:52:29,112,8,42,0,511.998046875,441,31889,31357,512.0,8,3860,789,511.998046875,3,1378,1373,512.0
2024-07-31 14:52:30,113,8,42,0,511.998046875,444,32349,31815,512.0,8,3894,796,511.998046875,3,1389,1384,512.0
2024-07-31 14:52:31,114,8,42,0,511.998046875,448,32815,32279,512.0,8,3928,803,511.998046875,3,1400,1395,512.0
2024-07-31 14:52:32,115,8,42,0,511.998046875,451,33282,32744,512.0,8,3962,810,511.998046875,3,1411,1406,512.0
2024-07-31 14:52:33,116,8,42,0,511.998046875,454,33754,33214,512.0,8,3996,817,511.998046875,3,1422,1417,512.0
2024-07-31 14:52:34,117,8,42,0,511.998046875,458,34228,33686,512.0,8,4030,824,511.998046875,3,1433,1428,512.0
2024-07-31 14:52:35,118,8,42,0,511.998046875,461,34707,34163,512.0,8,4064,831,511.998046875,3,1444,1439,512.0
2024-07-31 14:52:36,119,8,42,0,511.998046875,464,35187,34641,512.0,8,4098,838,511.998046875,3,1455,1450,512.0
2024-07-31 14:52:37,120,8,42,0,511.998046875,468,35673,35125,512.0,8,4132,845,511.998046875,3,1466,1461,512.0
2024-07-31 14:52:38,121,8,42,0,511.998046875,472,36161,35611,512.0,8,4166,852,511.998046875,3,1477,1472,512.0
2024-07-31 14:52:39,122,8,42,0,511.998046875,475,36654,36102,512.0,8,4200,859,511.998046875,3,1488,1483,512.0
2024-07-31 14:52:40,123,9,43,0,511.998046875,479,37149,36595,512.0,8,4234,866,511.998046875,3,1499,1494,512.0
2024-07-31 14:52:41,124,9,43,0,511.998046875,482,37649,37093,512.0,8,4268,873,511.998046875,3,1510,1505,512.0
2024-07-31 14:52:42,125,9,43,0,511.998046875,485,38150,37592,512.0,8,4302,880,511.998046875,3,1521,1516,512.0
2024-07-31 14:52:43,126,9,43,0,511.998046875,488,38656,38096,512.0,8,4336,887,511.998046875,3,1532,1527,512.0
2024-07-31 14:52:44,127,9,43,0,511.998046875,493,39165,38603,512.0,8,4370,894,511.998046875,3,1543,1538,512.0
2024-07-31 14:52:45,128,9,43,0,511.998046875,496,39679,39115,512.0,8,4404,901,511.998046875,3,1554,1549,512.0
2024-07-31 14:52:46,129,9,43,0,511.998046875,499,40194,39628,512.0,8,4438,908,511.998046875,3,1565,1560,512.0
2024-07-31 14:52:47,130,9,43,0,511.998046875,503,40715,40147,512.0,8,4472,915,511.998046875,3,1576,1571,512.0
2024-07-31 14:52:48,131,9,43,0,511.998046875,506,41237,40667,512.0,8,4506,922,511.998046875,3,1587,1582,512.0
2024-07-31 14:52:49,132,9,43,0,511.998046875,509,41764,41192,512.0,8,4540,929,511.998046875,3,1598,1593,512.0
2024-07-31 14:52:50,133,9,43,0,511.998046875,513,42293,41719,512.0,8,4574,936,511.998046875,3,1609,1604,512.0
2024-07-31 14:52:51,134,9,43,0,511.998046875,516,42827,42251,512.0,8,4608,943,511.998046875,3,1620,1615,512.0
