,,globalP,globalP,globalP,globalP,packetP,packetP,packetP,packetP,sessionP,sessionP,sessionP,sessionP,transactionP,transactionP,transactionP,transactionP
,subscriber_count_Connected,phoenix_memory_cm_max_used_chunks_per_pool_count_cm_globalP_ausf,phoenix_memory_pool_create_count_cm_globalP_ausf,phoenix_memory_pool_destroy_count_cm_globalP_ausf,total_allocated_memory_globalP_ausf,phoenix_memory_cm_max_used_chunks_per_pool_count_cm_packetP_ausf,phoenix_memory_pool_create_count_cm_packetP_ausf,phoenix_memory_pool_destroy_count_cm_packetP_ausf,total_allocated_memory_packetP_ausf,phoenix_memory_cm_max_used_chunks_per_pool_count_cm_sessionP_ausf,phoenix_memory_pool_create_count_cm_sessionP_ausf,phoenix_memory_pool_destroy_count_cm_sessionP_ausf,total_allocated_memory_sessionP_ausf,phoenix_memory_cm_max_used_chunks_per_pool_count_cm_transactionP_ausf,phoenix_memory_pool_create_count_cm_transactionP_ausf,phoenix_memory_pool_destroy_count_cm_transactionP_ausf,total_allocated_memory_transactionP_ausf
timestamp,,,,,,,,,,,,,,,,,
2024-07-31 14:50:37,0,3,20,0,256.0,5,160,157,256.0,1,2,1,256.0,1,43,39,256.0
2024-07-31 14:50:38,1,3,20,0,256.0,5,165,162,256.0,1,3,2,256.0,1,50,46,256.0
2024-07-31 14:50:39,2,3,20,0,256.0,5,170,167,256.0,1,4,3,256.0,1,57,53,256.0
2024-07-31 14:50:40,3,3,20,0,256.0,5,175,172,256.0,1,5,4,256.0,1,64,60,256.0
2024-07-31 14:50:41,4,3,20,0,256.0,5,180,177,256.0,1,6,5,256.0,1,71,67,256.0
2024-07-31 14:50:42,5,3,20,0,256.0,5,185,182,256.0,1,7,6,256.0,1,78,74,256.0
2024-07-31 14:50:43,6,3,20,0,256.0,6,191,188,256.0,1,8,7,256.0,1,85,81,256.0
2024-07-31 14:50:44,7,3,20,0,256.0,6,197,194,256.0,1,9,8,256.0,1,92,88,256.0
2024-07-31 14:50:45,8,3,20,0,256.0,6,203,200,256.0,1,10,9,256.0,1,99,95,256.0
2024-07-31 14:50:46,9,3,20,0,256.0,6,209,206,256.0,1,11,10,256.0,1,106,102,256.0
2024-07-31 14:50:47,10,3,20,0,256.0,6,215,212,256.0,1,12,11,256.0,1,113,109,256.0
2024-07-31 14:50:48,11,3,20,0,256.0,6,221,218,256.0,1,13,12,256.0,1,120,116,256.0
2024-07-31 14:50:49,12,3,20,0,256.0,6,227,224,256.0,1,14,13,256.0,1,127,123,256.0
2024-07-31 14:50:50,13,3,20,0,256.0,6,233,230,256.0,1,15,14,256.0,1,134,130,256.0
2024-07-31 14:50:51,14,3,20,0,256.0,7,240,237,256.0,1,16,15,256.0,1,141,137,256.0
2024-07-31 14:50:52,15,3,20,0,256.0,7,247,244,256.0,1,17,16,256.0,1,148,144,256.0
2024-07-31 14:50:53,16,3,20,0,256.0,7,254,251,256.0,1,18,17,256.0,1,155,151,256.0
2024-07-31 14:50:54,17,3,20,0,256.0,7,261,258,256.0,1,19,18,256.0,1,162,158,256.0
2024-07-31 14:50:55,18,3,20,0,256.0,7,268,265,256.0,1,20,19,256.0,1,169,165,256.0
2024-07-31 14:50:56,19,3,21,0,256.0,7,275,272,256.0,1,21,20,256.0,1,176,172,256.0
2024-07-31 14:50:57,20,3,21,0,256.0,7,282,279,256.0,1,22,21,256.0,1,183,179,256.0
2024-07-31 14:50:58,21,3,21,0,256.0,7,289,286,256.0,1,23,22,256.0,1,190,186,256.0
2024-07-31 14:50:59,22,3,21,0,256.0,8,297,294,256.0,1,24,23,256.0,1,197,193,256.0
2024-07-31 14:51:00,23,3,21,0,256.0,8,305,302,256.0,1,25,24,256.0,1,204,200,256.0
2024-07-31 14:51:01,24,3,21,0,256.0,8,313,310,256.0,1,26,25,256.0,1,211,207,256.0
2024-07-31 14:51:02,25,3,21,0,256.0,8,321,318,256.0,1,27,26,256.0,1,218,214,256.0
2024-07-31 14:51:03,26,3,21,0,256.0,8,329,326,256.0,1,28,27,256.0,1,225,221,256.0
2024-07-31 14:51:04,27,3,21,0,256.0,8,337,334,256.0,1,29,28,256.0,1,232,228,256.0
2024-07-31 14:51:05,28,3,21,0,256.0,8,345,342,256.0,1,30,29,256.0,1,239,235,256.0
2024-07-31 14:51:06,29,3,21,0,256.0,9,354,351,256.0,1,31,30,256.0,1,246,242,256.0
2024-07-31 14:51:07,30,3,21,0,256.0,9,363,360,256.0,1,32,31,256.0,1,253,249,256.0
2024-07-31 14:51:08,31,3,21,0,256.0,9,372,369,256.0,1,33,32,256.0,1,260,256,256.0
2024-07-31 14:51:09,32,3,21,0,256.0,9,381,378,256.0,1,34,33,256.0,1,267,263,256.0
2024-07-31 14:51:10,33,3,21,0,256.0,9,390,387,256.0,1,35,34,256.0,1,274,270,256.0
2024-07-31 14:51:11,34,3,21,0,256.0,9,399,396,256.0,1,36,35,256.0,1,281,277,256.0
2024-07-31 14:51:12,35,3,21,0,256.0,9,408,405,256.0,1,37,36,256.0,1,288,284,256.0
2024-07-31 14:51:13,36,3,21,0,256.0,9,417,414,256.0,1,38,37,256.0,1,295,291,256.0
2024-07-31 14:51:14,37,3,21,0,256.0,10,427,424,256.0,1,39,38,256.0,1,302,298,256.0
2024-07-31 14:51:15,38,3,21,0,256.0,10,437,434,256.0,1,40,39,256.0,1,309,305,256.0
2024-07-31 14:51:16,39,3,21,0,256.0,10,447,444,256.0,1,41,40,256.0,1,316,312,256.0
2024-07-31 14:51:17,40,3,21,0,256.0,10,457,454,256.0,1,42,41,256.0,1,323,319,256.0
2024-07-31 14:51:18,41,3,22,0,256.0,10,467,464,256.0,1,43,42,256.0,1,330,326,256.0
2024-07-31 14:51:19,42,3,22,0,256.0,10,477,474,256.0,1,44,43,256.0,1,337,333,256.0
2024-07-31 14:51:20,43,3,22,0,256.0,10,487,484,256.0,1,45,44,256.0,1,344,340,256.0
2024-07-31 14:51:21,44,3,22,0,256.0,10,497,494,256.0,1,46,45,256.0,1,351,347,256.0
