,,,,,globalP,globalP,globalP,globalP,packetP,packetP,packetP,packetP,sessionP,sessionP,sessionP,sessionP,transactionP,transactionP,transactionP,transactionP
,subscriber_count_Connected,subscriber_count_Idle,subscriber_count_Pending,subscriber_count_Unregistered,phoenix_memory_cm_max_used_chunks_per_pool_count_cm_globalP_amf,phoenix_memory_pool_create_count_cm_globalP_amf,phoenix_memory_pool_destroy_count_cm_globalP_amf,total_allocated_memory_globalP_amf,phoenix_memory_cm_max_used_chunks_per_pool_count_cm_packetP_amf,phoenix_memory_pool_create_count_cm_packetP_amf,phoenix_memory_pool_destroy_count_cm_packetP_amf,total_allocated_memory_packetP_amf,phoenix_memory_cm_max_used_chunks_per_pool_count_cm_sessionP_amf,phoenix_memory_pool_create_count_cm_sessionP_amf,phoenix_memory_pool_destroy_count_cm_sessionP_amf,total_allocated_memory_sessionP_amf,phoenix_memory_cm_max_used_chunks_per_pool_count_cm_transactionP_amf,phoenix_memory_pool_create_count_cm_transactionP_amf,phoenix_memory_pool_destroy_count_cm_transactionP_amf,total_allocated_memory_transactionP_amf
timestamp,,,,,,,,,,,,,,,,,,,,
2024-07-26 06:53:56,0,0,0,10000,6,36,0,64.0,17,419,411,64.0,2,20,2,64.0,3,53,45,32.0
2024-07-26 06:53:57,0,0,0,10000,6,36,0,64.0,17,436,428,64.0,2,20,2,64.0,3,54,46,32.0
2024-07-26 06:53:58,1,0,0,9999,6,36,0,64.0,17,481,466,64.0,2,22,3,64.0,5,98,89,32.0
2024-07-26 06:53:59,2,0,0,9998,6,36,0,64.0,20,529,507,64.0,2,24,4,64.0,5,142,132,32.0
2024-07-26 06:54:00,3,0,0,9997,6,36,0,64.0,23,580,551,64.0,2,26,5,64.0,5,186,175,32.0
2024-07-26 06:54:01,4,0,0,9996,6,36,0,64.0,26,634,598,64.0,2,28,6,64.0,5,230,218,32.0
2024-07-26 06:54:02,5,0,0,9995,6,36,0,64.0,29,691,648,64.0,2,30,7,64.0,5,274,261,32.0
2024-07-26 06:54:03,6,0,0,9994,6,36,0,64.0,32,751,701,64.0,2,32,8,64.0,5,318,304,32.0
2024-07-26 06:54:04,7,0,0,9993,6,36,0,64.0,35,814,757,64.0,2,34,9,64.0,5,362,347,32.0
2024-07-26 06:54:05,8,0,0,9992,6,36,0,64.0,38,880,816,64.0,2,36,10,64.0,5,406,390,32.0
2024-07-26 06:54:06,9,0,0,9991,6,36,0,64.0,41,949,878,64.0,2,38,11,64.0,5,450,433,32.0
2024-07-26 06:54:07,10,0,0,9990,6,36,0,64.0,44,1021,943,64.0,2,40,12,64.0,5,494,476,32.0
