,,,,,globalP,globalP,globalP,globalP,globalP,globalP,packetP,packetP,packetP,packetP,packetP,packetP,sessionP,sessionP,sessionP,sessionP,sessionP,sessionP,transactionP,transactionP,transactionP,transactionP,transactionP,transactionP
,subscriber_count_Connected,subscriber_count_Idle,subscriber_count_Pending,subscriber_count_Unregistered,phoenix_memory_cm_max_used_chunks_per_pool_count_cm_globalP_amf,phoenix_memory_cm_used_chunk_count_cm_globalP_amf,phoenix_memory_pool_create_count_cm_globalP_amf,phoenix_memory_pool_destroy_count_cm_globalP_amf,total_allocated_memory_globalP_amf,chunk_create_count_minus_destroy_count_cm_globalP_amf,phoenix_memory_cm_max_used_chunks_per_pool_count_cm_packetP_amf,phoenix_memory_cm_used_chunk_count_cm_packetP_amf,phoenix_memory_pool_create_count_cm_packetP_amf,phoenix_memory_pool_destroy_count_cm_packetP_amf,total_allocated_memory_packetP_amf,chunk_create_count_minus_destroy_count_cm_packetP_amf,phoenix_memory_cm_max_used_chunks_per_pool_count_cm_sessionP_amf,phoenix_memory_cm_used_chunk_count_cm_sessionP_amf,phoenix_memory_pool_create_count_cm_sessionP_amf,phoenix_memory_pool_destroy_count_cm_sessionP_amf,total_allocated_memory_sessionP_amf,chunk_create_count_minus_destroy_count_cm_sessionP_amf,phoenix_memory_cm_max_used_chunks_per_pool_count_cm_transactionP_amf,phoenix_memory_cm_used_chunk_count_cm_transactionP_amf,phoenix_memory_pool_create_count_cm_transactionP_amf,phoenix_memory_pool_destroy_count_cm_transactionP_amf,total_allocated_memory_transactionP_amf,chunk_create_count_minus_destroy_count_cm_transactionP_amf
timestamp,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-06-25 11:19:39,0,0,0,10000,6,32,32,0,32.0,32,17,6,1098,1091,32.0,7,2,18,20,2,32.0,18,3,8,93,85,32.0,8
2024-06-25 11:19:40,1,0,0,9999,6,32,32,0,32.0,32,17,14,1138,1125,32.0,13,2,19,22,3,32.0,19,3,9,123,114,32.0,9
2024-06-25 11:19:41,2,0,0,9998,6,32,32,0,32.0,32,20,25,1190,1169,32.0,21,2,20,24,4,32.0,20,4,11,167,156,32.0,11
2024-06-25 11:19:42,3,0,0,9997,6,32,32,0,32.0,32,24,34,1242,1214,32.0,28,2,21,26,5,32.0,21,4,12,206,194,32.0,12
2024-06-25 11:19:43,4,0,0,9996,6,32,32,0,32.0,32,27,38,1276,1245,32.0,31,2,23,28,5,32.0,23,4,19,223,204,32.0,19
2024-06-25 11:19:44,5,0,0,9995,6,33,33,0,32.0,33,31,47,1336,1297,32.0,39,2,24,30,6,32.0,24,4,20,262,242,32.0,20
2024-06-25 11:19:45,6,0,0,9994,6,33,33,0,32.0,33,35,57,1397,1352,32.0,45,2,25,32,7,32.0,25,4,19,298,279,32.0,19
2024-06-25 11:19:46,7,0,0,9993,6,33,33,0,32.0,33,38,70,1469,1415,32.0,54,2,26,34,8,32.0,26,4,21,345,324,32.0,21
