,,globalP,globalP,globalP,packetP,packetP,packetP,sessionP,sessionP,sessionP,transactionP,transactionP,transactionP
,subscriber_count_Connected,phoenix_memory_cm_max_used_chunks_per_pool_count_cm_globalP_amf,total_allocated_memory_globalP_amf,chunk_create_count_minus_destroy_count_cm_globalP_amf,phoenix_memory_cm_max_used_chunks_per_pool_count_cm_packetP_amf,total_allocated_memory_packetP_amf,chunk_create_count_minus_destroy_count_cm_packetP_amf,phoenix_memory_cm_max_used_chunks_per_pool_count_cm_sessionP_amf,total_allocated_memory_sessionP_amf,chunk_create_count_minus_destroy_count_cm_sessionP_amf,phoenix_memory_cm_max_used_chunks_per_pool_count_cm_transactionP_amf,total_allocated_memory_transactionP_amf,chunk_create_count_minus_destroy_count_cm_transactionP_amf
timestamp,,,,,,,,,,,,,
2024-07-24 10:21:39,0,6,64.0,36,17,256.0,8,2,256.0,18,3,64.0,8
2024-07-24 10:21:40,0,6,64.0,36,17,256.0,8,2,256.0,18,3,64.0,8
2024-07-24 10:21:41,5,6,64.0,36,17,256.0,39,2,256.0,24,5,64.0,19
2024-07-24 10:21:42,10,6,64.0,36,33,256.0,74,2,256.0,29,5,64.0,24
2024-07-24 10:21:43,15,6,64.0,36,48,256.0,109,2,256.0,34,5,64.0,29
2024-07-24 10:21:44,20,6,64.0,36,63,256.0,144,2,256.0,39,5,64.0,34
2024-07-24 10:21:45,25,6,64.0,36,78,256.0,179,2,256.0,44,5,64.0,35
2024-07-24 10:21:46,30,6,64.0,36,92,256.0,214,2,256.0,49,5,64.0,47
2024-07-24 10:21:47,35,6,64.0,36,108,256.0,249,2,256.0,54,5,64.0,49
2024-07-24 10:21:48,40,6,64.0,36,122,256.0,284,2,256.0,59,5,64.0,55
2024-07-24 10:21:49,45,6,64.0,36,138,256.0,320,2,256.0,64,5,64.0,58
2024-07-24 10:21:50,50,6,64.0,36,153,256.0,354,2,256.0,69,5,64.0,64
2024-07-24 10:21:51,55,6,64.0,36,168,256.0,389,2,256.0,74,5,64.0,69
2024-07-24 10:21:52,60,6,64.0,36,182,256.0,424,2,256.0,79,5,64.0,75
2024-07-24 10:21:53,65,6,64.0,36,197,256.0,459,2,256.0,84,5,64.0,79
2024-07-24 10:21:54,70,6,64.0,36,213,256.0,494,2,256.0,89,5,64.0,84
2024-07-24 10:21:55,75,6,64.0,36,227,256.0,530,2,256.0,94,5,64.0,88
2024-07-24 10:21:56,80,6,64.0,36,242,256.0,564,2,256.0,99,5,64.0,94
2024-07-24 10:21:57,85,6,64.0,36,257,256.0,600,2,256.0,104,5,64.0,98
2024-07-24 10:21:58,90,6,64.0,36,272,256.0,634,2,256.0,109,5,64.0,101
2024-07-24 10:21:59,95,6,64.0,36,286,256.0,669,2,256.0,114,5,64.0,112
2024-07-24 10:22:00,101,6,64.0,36,302,256.0,704,2,256.0,119,5,64.0,117
2024-07-24 10:22:01,105,6,64.0,36,316,256.0,739,2,256.0,124,5,64.0,121
2024-07-24 10:22:02,111,6,64.0,36,331,256.0,774,2,256.0,129,5,64.0,123
2024-07-24 10:22:03,115,6,64.0,36,346,256.0,810,2,256.0,134,5,64.0,129
2024-07-24 10:22:04,121,6,64.0,36,360,256.0,844,2,256.0,139,5,64.0,133
2024-07-24 10:22:05,125,6,64.0,36,376,256.0,879,2,256.0,144,5,64.0,138
2024-07-24 10:22:06,130,6,64.0,36,391,256.0,914,2,256.0,149,5,64.0,143
2024-07-24 10:22:07,135,6,64.0,36,405,256.0,949,2,256.0,154,5,64.0,146
2024-07-24 10:22:08,141,6,64.0,36,421,256.0,985,2,256.0,159,5,64.0,154
2024-07-24 10:22:09,146,6,64.0,36,436,256.0,1020,2,256.0,164,5,64.0,159
2024-07-24 10:22:10,151,6,64.0,36,449,256.0,1054,2,256.0,169,5,64.0,163
2024-07-24 10:22:11,155,6,64.0,36,466,256.0,1090,2,256.0,174,5,64.0,169
2024-07-24 10:22:12,161,6,64.0,36,481,256.0,1125,2,256.0,179,5,64.0,173
2024-07-24 10:22:13,166,6,64.0,36,496,256.0,1159,2,256.0,184,5,64.0,179
2024-07-24 10:22:14,171,6,64.0,36,509,256.0,1194,2,256.0,188,5,64.0,178
2024-07-24 10:22:15,176,6,64.0,36,524,256.0,1229,2,256.0,193,5,64.0,189
2024-07-24 10:22:16,181,6,64.0,36,541,256.0,1264,2,256.0,198,5,64.0,189
2024-07-24 10:22:17,186,6,64.0,36,555,256.0,1299,2,256.0,203,5,64.0,194
2024-07-24 10:22:18,191,6,64.0,36,570,256.0,1334,2,256.0,209,5,64.0,205
2024-07-24 10:22:19,196,6,64.0,36,584,256.0,1369,2,256.0,214,5,64.0,208
2024-07-24 10:22:20,200,6,64.0,36,599,256.0,1404,2,256.0,218,5,64.0,214
2024-07-24 10:22:21,206,6,64.0,36,614,256.0,1439,2,256.0,224,5,64.0,220
2024-07-24 10:22:22,210,6,64.0,36,630,256.0,1475,2,256.0,228,5,64.0,218
2024-07-24 10:22:23,215,6,64.0,36,644,256.0,1510,2,256.0,234,5,64.0,227
2024-07-24 10:22:24,221,6,64.0,36,660,256.0,1544,2,256.0,239,5,64.0,234
2024-07-24 10:22:25,226,6,64.0,36,675,256.0,1579,2,256.0,244,5,64.0,235
2024-07-24 10:22:26,230,6,64.0,36,690,256.0,1615,2,256.0,249,5,64.0,243
2024-07-24 10:22:27,235,6,64.0,36,705,256.0,1649,2,256.0,254,5,64.0,248
2024-07-24 10:22:28,240,6,64.0,36,719,256.0,1684,2,256.0,259,5,64.0,249
2024-07-24 10:22:29,246,6,64.0,36,734,256.0,1719,2,256.0,263,5,64.0,253
2024-07-24 10:22:30,251,6,64.0,36,748,256.0,1754,2,256.0,268,5,64.0,258
2024-07-24 10:22:31,256,6,64.0,36,763,256.0,1789,2,256.0,273,5,64.0,263
2024-07-24 10:22:32,261,6,64.0,36,778,256.0,1824,2,256.0,279,5,64.0,274
2024-07-24 10:22:33,265,6,64.0,36,794,256.0,1859,2,256.0,284,5,64.0,274
2024-07-24 10:22:34,270,6,64.0,36,809,256.0,1894,2,256.0,289,5,64.0,279
2024-07-24 10:22:35,276,6,64.0,36,824,256.0,1929,2,256.0,294,5,64.0,289
2024-07-24 10:22:36,281,6,64.0,36,838,256.0,1964,2,256.0,299,5,64.0,291
2024-07-24 10:22:37,286,6,64.0,36,853,256.0,1999,2,256.0,303,5,64.0,293
2024-07-24 10:22:38,291,6,64.0,36,867,256.0,2034,2,256.0,309,5,64.0,304
2024-07-24 10:22:39,296,6,64.0,36,884,256.0,2069,2,256.0,313,5,64.0,303
2024-07-24 10:22:40,301,6,64.0,36,897,256.0,2104,2,256.0,318,5,64.0,308
2024-07-24 10:22:41,306,6,64.0,36,912,256.0,2139,2,256.0,323,5,64.0,313
2024-07-24 10:22:42,311,6,64.0,36,927,256.0,2174,2,256.0,328,5,64.0,318
2024-07-24 10:22:43,316,6,64.0,36,942,256.0,2209,2,256.0,333,5,64.0,329
2024-07-24 10:22:44,321,6,64.0,36,957,256.0,2245,2,256.0,339,5,64.0,335
2024-07-24 10:22:45,326,6,64.0,36,973,256.0,2280,2,256.0,343,5,64.0,339
2024-07-24 10:22:46,331,6,64.0,36,987,256.0,2315,2,256.0,349,5,64.0,345
2024-07-24 10:22:47,336,6,64.0,36,1003,256.0,2349,2,256.0,353,5,64.0,347
