timestamp,subscriber_count_Connected_x,subscriber_count_Connected_y,subscriber_count_Connected_x,subscriber_count_Connected_y,phoenix_memory_cm_max_used_chunks_per_pool_count_cm_globalP_udm,phoenix_memory_cm_max_used_chunks_per_pool_count_cm_packetP_udm,phoenix_memory_cm_max_used_chunks_per_pool_count_cm_sessionP_udm,phoenix_memory_cm_max_used_chunks_per_pool_count_cm_transactionP_udm,total_allocated_memory_globalP_udm,total_allocated_memory_packetP_udm,total_allocated_memory_sessionP_udm,total_allocated_memory_transactionP_udm,chunk_create_count_minus_destroy_count_cm_globalP_udm,chunk_create_count_minus_destroy_count_cm_packetP_udm,chunk_create_count_minus_destroy_count_cm_sessionP_udm,chunk_create_count_minus_destroy_count_cm_transactionP_udm
2024-07-10 14:14:22,0,0,0,10000,6,9,1,2,16.0,32.0,16.0,16.0,29,6,0,4
2024-07-10 14:14:23,1,0,0,9999,6,9,1,2,16.0,32.0,16.0,16.0,29,6,0,4
2024-07-10 14:14:24,2,0,0,9998,6,9,1,2,16.0,32.0,16.0,16.0,29,6,0,4
2024-07-10 14:14:25,3,0,0,9997,6,9,1,2,16.0,32.0,16.0,16.0,29,6,0,4
2024-07-10 14:14:26,4,0,0,9996,6,9,1,2,16.0,32.0,16.0,16.0,29,6,0,4
2024-07-10 14:14:27,5,0,0,9995,6,10,1,2,16.0,32.0,16.0,16.0,29,6,0,4
2024-07-10 14:14:28,6,0,0,9994,6,10,1,2,16.0,32.0,16.0,16.0,29,6,0,4
2024-07-10 14:14:29,7,0,0,9993,6,10,1,2,16.0,32.0,16.0,16.0,29,6,0,4
2024-07-10 14:14:30,8,0,0,9992,6,10,1,2,16.0,32.0,16.0,16.0,29,6,0,4
2024-07-10 14:14:31,9,0,0,9991,6,10,1,2,16.0,32.0,16.0,16.0,29,6,0,4
2024-07-10 14:14:32,10,0,0,9990,6,10,1,2,16.0,32.0,16.0,16.0,29,6,0,4
2024-07-10 14:14:33,11,0,0,9989,6,11,1,2,16.0,32.0,16.0,16.0,29,6,0,4
2024-07-10 14:14:34,12,0,0,9988,6,11,1,2,16.0,32.0,16.0,16.0,29,6,0,4
2024-07-10 14:14:35,13,0,0,9987,6,11,1,2,16.0,32.0,16.0,16.0,29,6,0,4
2024-07-10 14:14:36,14,0,0,9986,6,11,1,2,16.0,32.0,16.0,16.0,30,6,0,4
2024-07-10 14:14:37,15,0,0,9985,6,11,1,2,16.0,32.0,16.0,16.0,30,6,0,4
2024-07-10 14:14:38,16,0,0,9984,6,11,1,2,16.0,32.0,16.0,16.0,30,6,0,4
2024-07-10 14:14:39,17,0,0,9983,6,12,1,2,16.0,32.0,16.0,16.0,30,6,0,4
2024-07-10 14:14:40,18,0,0,9982,6,12,1,2,16.0,32.0,16.0,16.0,30,6,0,4
2024-07-10 14:14:41,19,0,0,9981,6,12,1,2,16.0,32.0,16.0,16.0,30,6,0,4
2024-07-10 14:14:42,20,0,0,9980,6,12,1,2,16.0,32.0,16.0,16.0,30,6,0,4
2024-07-10 14:14:43,21,0,0,9979,6,12,1,2,16.0,32.0,16.0,16.0,30,6,0,4
2024-07-10 14:14:44,22,0,0,9978,6,13,1,2,16.0,32.0,16.0,16.0,30,6,0,4
2024-07-10 14:14:45,23,0,0,9977,6,13,1,2,16.0,32.0,16.0,16.0,30,6,0,4
2024-07-10 14:14:46,24,0,0,9976,6,13,1,2,16.0,32.0,16.0,16.0,30,6,0,4
2024-07-10 14:14:47,25,0,0,9975,6,13,1,2,16.0,32.0,16.0,16.0,30,6,0,4
2024-07-10 14:14:48,26,0,0,9974,6,13,1,2,16.0,32.0,16.0,16.0,30,6,0,4
2024-07-10 14:14:49,27,0,0,9973,6,13,1,2,16.0,32.0,16.0,16.0,30,6,0,4
2024-07-10 14:14:50,28,0,0,9972,6,14,1,2,16.0,32.0,16.0,16.0,30,6,0,4
2024-07-10 14:14:51,29,0,0,9971,6,14,1,2,16.0,32.0,16.0,16.0,30,6,0,4
2024-07-10 14:14:52,30,0,0,9970,6,14,1,2,16.0,32.0,16.0,16.0,31,6,0,4
2024-07-10 14:14:53,31,0,0,9969,6,14,1,2,16.0,32.0,16.0,16.0,31,6,0,4
2024-07-10 14:14:54,32,0,0,9968,6,14,1,2,16.0,32.0,16.0,16.0,31,6,0,4
2024-07-10 14:14:55,33,0,0,9967,6,14,1,2,16.0,32.0,16.0,16.0,31,6,0,4
2024-07-10 14:14:56,34,0,0,9966,6,15,1,2,16.0,32.0,16.0,16.0,31,6,0,4
2024-07-10 14:14:57,35,0,0,9965,6,15,1,2,16.0,32.0,16.0,16.0,31,6,0,4
2024-07-10 14:14:58,36,0,0,9964,6,15,1,2,16.0,32.0,16.0,16.0,31,6,0,4
2024-07-10 14:14:59,37,0,0,9963,6,15,1,2,16.0,32.0,16.0,16.0,31,6,0,4
2024-07-10 14:15:00,38,0,0,9962,6,15,1,2,16.0,32.0,16.0,16.0,31,6,0,4
2024-07-10 14:15:01,39,0,0,9961,6,16,1,2,16.0,32.0,16.0,16.0,31,6,0,4
2024-07-10 14:15:02,40,0,0,9960,6,16,1,2,16.0,32.0,16.0,16.0,31,6,0,4
2024-07-10 14:15:03,41,0,0,9959,6,16,1,2,16.0,32.0,16.0,16.0,31,6,0,4
2024-07-10 14:15:04,42,0,0,9958,6,16,1,2,16.0,32.0,16.0,16.0,31,6,0,4
2024-07-10 14:15:05,43,0,0,9957,6,16,1,2,16.0,32.0,16.0,16.0,31,6,0,4
2024-07-10 14:15:06,44,0,0,9956,6,16,1,2,16.0,32.0,16.0,16.0,31,6,0,4
2024-07-10 14:15:07,45,0,0,9955,6,17,1,2,16.0,32.0,16.0,16.0,32,6,0,4
2024-07-10 14:15:08,46,0,0,9954,6,17,1,2,16.0,32.0,16.0,16.0,32,6,0,4
2024-07-10 14:15:09,47,0,0,9953,6,17,1,2,16.0,32.0,16.0,16.0,32,6,0,4
2024-07-10 14:15:10,48,0,0,9952,6,17,1,2,16.0,32.0,16.0,16.0,32,6,0,4
2024-07-10 14:15:11,49,0,0,9951,6,17,1,2,16.0,32.0,16.0,16.0,32,6,0,4
2024-07-10 14:15:12,50,0,0,9950,6,17,1,2,16.0,32.0,16.0,16.0,32,6,0,4
2024-07-10 14:15:13,51,0,0,9949,6,18,1,2,16.0,32.0,16.0,16.0,32,6,0,4
2024-07-10 14:15:14,52,0,0,9948,6,18,1,2,16.0,32.0,16.0,16.0,32,6,0,4
2024-07-10 14:15:15,53,0,0,9947,6,18,1,2,16.0,32.0,16.0,16.0,32,6,0,4
2024-07-10 14:15:16,54,0,0,9946,6,18,1,2,16.0,32.0,16.0,16.0,32,6,0,4
2024-07-10 14:15:17,55,0,0,9945,6,18,1,2,16.0,32.0,16.0,16.0,32,6,0,4
2024-07-10 14:15:18,56,0,0,9944,6,19,1,2,16.0,32.0,16.0,16.0,32,6,0,4
2024-07-10 14:15:19,57,0,0,9943,6,19,1,2,16.0,32.0,16.0,16.0,32,6,0,4
2024-07-10 14:15:20,58,0,0,9942,6,19,1,2,16.0,32.0,16.0,16.0,32,6,0,4
2024-07-10 14:15:21,59,0,0,9941,6,19,1,2,16.0,32.0,16.0,16.0,32,6,0,4
2024-07-10 14:15:22,60,0,0,9940,6,19,1,2,16.0,32.0,16.0,16.0,32,6,0,4
2024-07-10 14:15:23,61,0,0,9939,6,19,1,2,16.0,32.0,16.0,16.0,33,6,0,4
2024-07-10 14:15:24,62,0,0,9938,6,20,1,2,16.0,32.0,16.0,16.0,33,6,0,4
2024-07-10 14:15:25,63,0,0,9937,6,20,1,2,16.0,32.0,16.0,16.0,33,6,0,4
2024-07-10 14:15:26,64,0,0,9936,6,20,1,2,16.0,32.0,16.0,16.0,33,6,0,4
2024-07-10 14:15:27,65,0,0,9935,6,20,1,2,16.0,32.0,16.0,16.0,33,6,0,4
2024-07-10 14:15:28,66,0,0,9934,6,20,1,2,16.0,32.0,16.0,16.0,33,6,0,4
2024-07-10 14:15:29,67,0,0,9933,6,20,1,2,16.0,32.0,16.0,16.0,33,6,0,4
2024-07-10 14:15:30,68,0,0,9932,6,21,1,2,16.0,32.0,16.0,16.0,33,6,0,4
2024-07-10 14:15:31,69,0,0,9931,6,21,1,2,16.0,32.0,16.0,16.0,33,6,0,4
2024-07-10 14:15:32,70,0,0,9930,6,21,1,2,16.0,32.0,16.0,16.0,33,6,0,4
2024-07-10 14:15:33,71,0,0,9929,6,21,1,2,16.0,32.0,16.0,16.0,33,6,0,4
2024-07-10 14:15:34,72,0,0,9928,6,21,1,2,16.0,32.0,16.0,16.0,33,6,0,4
2024-07-10 14:15:35,73,0,0,9927,6,22,1,2,16.0,32.0,16.0,16.0,33,6,0,4
2024-07-10 14:15:36,74,0,0,9926,6,22,1,2,16.0,32.0,16.0,16.0,33,6,0,4
2024-07-10 14:15:37,75,0,0,9925,6,22,1,2,16.0,32.0,16.0,16.0,33,6,0,4
2024-07-10 14:15:38,76,0,0,9924,6,22,1,2,16.0,32.0,16.0,16.0,33,6,0,4
2024-07-10 14:15:39,77,0,0,9923,6,22,1,2,16.0,32.0,16.0,16.0,34,6,0,4
2024-07-10 14:15:40,78,0,0,9922,6,22,1,2,16.0,32.0,16.0,16.0,34,6,0,4
2024-07-10 14:15:41,79,0,0,9921,6,23,1,2,16.0,32.0,16.0,16.0,34,6,0,4
2024-07-10 14:15:42,80,0,0,9920,6,23,1,2,16.0,32.0,16.0,16.0,34,6,0,4
2024-07-10 14:15:43,81,0,0,9919,6,23,1,2,16.0,32.0,16.0,16.0,34,6,0,4
2024-07-10 14:15:44,82,0,0,9918,6,23,1,2,16.0,32.0,16.0,16.0,34,6,0,4
2024-07-10 14:15:45,83,0,0,9917,6,23,1,2,16.0,32.0,16.0,16.0,34,6,0,4
2024-07-10 14:15:46,84,0,0,9916,6,23,1,2,16.0,32.0,16.0,16.0,34,6,0,4
2024-07-10 14:15:47,85,0,0,9915,6,24,1,2,16.0,32.0,16.0,16.0,34,6,0,4
2024-07-10 14:15:48,86,0,0,9914,6,24,1,2,16.0,32.0,16.0,16.0,34,6,0,4
