timestamp,subscriber_count_Connected_x,subscriber_count_Connected_y,subscriber_count_Connected_x,subscriber_count_Connected_y,phoenix_memory_cm_max_used_chunks_per_pool_count_cm_globalP_upf1,phoenix_memory_cm_max_used_chunks_per_pool_count_cm_packetP_upf1,phoenix_memory_cm_max_used_chunks_per_pool_count_cm_sessionP_upf1,phoenix_memory_cm_max_used_chunks_per_pool_count_cm_transactionP_upf1,total_allocated_memory_globalP_upf1,total_allocated_memory_packetP_upf1,total_allocated_memory_sessionP_upf1,total_allocated_memory_transactionP_upf1,chunk_create_count_minus_destroy_count_cm_globalP_upf1,chunk_create_count_minus_destroy_count_cm_packetP_upf1,chunk_create_count_minus_destroy_count_cm_sessionP_upf1,chunk_create_count_minus_destroy_count_cm_transactionP_upf1
2024-07-10 14:14:22,0,0,0,10000,19,15,7,1,32.0,32.0,32.0,32.0,39,10,14,4
2024-07-10 14:14:23,1,0,0,9999,19,15,12,2,32.0,32.0,32.0,32.0,39,12,35,4
2024-07-10 14:14:24,2,0,0,9998,19,19,12,2,32.0,32.0,32.0,32.0,39,14,56,4
2024-07-10 14:14:25,3,0,0,9997,19,23,12,2,32.0,32.0,32.0,32.0,39,16,77,4
2024-07-10 14:14:26,4,0,0,9996,19,27,12,2,32.0,32.0,32.0,32.0,39,18,98,4
2024-07-10 14:14:27,5,0,0,9995,19,31,12,2,32.0,32.0,32.0,32.0,39,20,119,4
2024-07-10 14:14:28,6,0,0,9994,19,35,12,2,32.0,32.0,32.0,32.0,39,22,140,4
2024-07-10 14:14:29,7,0,0,9993,19,39,12,2,32.0,32.0,32.0,32.0,39,24,161,4
2024-07-10 14:14:30,8,0,0,9992,19,43,12,2,32.0,32.0,32.0,32.0,39,26,182,4
2024-07-10 14:14:31,9,0,0,9991,19,47,12,2,32.0,32.0,32.0,32.0,39,28,203,4
2024-07-10 14:14:32,10,0,0,9990,19,51,12,2,32.0,32.0,32.0,32.0,39,30,224,4
2024-07-10 14:14:33,11,0,0,9989,19,55,12,2,32.0,32.0,32.0,32.0,39,32,245,4
2024-07-10 14:14:34,12,0,0,9988,19,59,12,2,32.0,32.0,32.0,32.0,39,34,266,4
2024-07-10 14:14:35,13,0,0,9987,19,63,12,2,32.0,32.0,32.0,32.0,39,36,287,4
2024-07-10 14:14:36,14,0,0,9986,19,67,12,2,32.0,32.0,32.0,32.0,39,38,308,4
2024-07-10 14:14:37,15,0,0,9985,19,71,12,2,32.0,32.0,32.0,32.0,39,40,329,4
2024-07-10 14:14:38,16,0,0,9984,19,75,12,2,32.0,32.0,32.0,32.0,39,42,350,4
2024-07-10 14:14:39,17,0,0,9983,19,79,12,2,32.0,32.0,32.0,32.0,39,44,371,4
2024-07-10 14:14:40,18,0,0,9982,19,83,12,2,32.0,32.0,32.0,32.0,39,46,392,4
2024-07-10 14:14:41,19,0,0,9981,19,87,12,2,32.0,32.0,32.0,32.0,39,48,413,4
2024-07-10 14:14:42,20,0,0,9980,19,91,12,2,32.0,32.0,32.0,32.0,39,50,434,4
2024-07-10 14:14:43,21,0,0,9979,19,95,12,2,32.0,32.0,32.0,32.0,39,52,455,4
2024-07-10 14:14:44,22,0,0,9978,19,99,12,2,32.0,32.0,32.0,32.0,39,54,476,4
2024-07-10 14:14:45,23,0,0,9977,19,103,12,2,32.0,32.0,32.0,32.0,39,56,497,4
2024-07-10 14:14:46,24,0,0,9976,19,107,12,2,32.0,32.0,32.0,32.0,39,58,518,4
2024-07-10 14:14:47,25,0,0,9975,19,111,12,2,32.0,32.0,32.0,32.0,39,60,539,4
2024-07-10 14:14:48,26,0,0,9974,19,115,12,2,32.0,32.0,32.0,32.0,39,62,560,4
2024-07-10 14:14:49,27,0,0,9973,19,119,12,2,32.0,32.0,32.0,32.0,39,64,581,4
2024-07-10 14:14:50,28,0,0,9972,19,123,12,2,32.0,32.0,32.0,32.0,39,66,602,4
2024-07-10 14:14:51,29,0,0,9971,19,127,12,2,32.0,32.0,32.0,32.0,39,68,623,4
2024-07-10 14:14:52,30,0,0,9970,19,131,12,2,32.0,32.0,32.0,32.0,39,70,644,4
2024-07-10 14:14:53,31,0,0,9969,19,135,12,2,32.0,32.0,32.0,32.0,39,72,665,4
2024-07-10 14:14:54,32,0,0,9968,19,139,12,2,32.0,32.0,32.0,32.0,39,74,686,4
2024-07-10 14:14:55,33,0,0,9967,19,143,12,2,32.0,32.0,32.0,32.0,39,76,707,4
2024-07-10 14:14:56,34,0,0,9966,19,147,12,2,32.0,32.0,32.0,32.0,39,78,728,4
2024-07-10 14:14:57,35,0,0,9965,19,151,12,2,32.0,32.0,32.0,32.0,39,80,749,4
2024-07-10 14:14:58,36,0,0,9964,19,155,12,2,32.0,32.0,32.0,32.0,39,82,770,4
