timestamp,subscriber_count_Connected_x,subscriber_count_Connected_y,subscriber_count_Connected_x,subscriber_count_Connected_y,phoenix_memory_cm_max_used_chunks_per_pool_count_cm_globalP_amf,phoenix_memory_cm_max_used_chunks_per_pool_count_cm_packetP_amf,phoenix_memory_cm_max_used_chunks_per_pool_count_cm_sessionP_amf,phoenix_memory_cm_max_used_chunks_per_pool_count_cm_transactionP_amf,total_allocated_memory_globalP_amf,total_allocated_memory_packetP_amf,total_allocated_memory_sessionP_amf,total_allocated_memory_transactionP_amf,chunk_create_count_minus_destroy_count_cm_globalP_amf,chunk_create_count_minus_destroy_count_cm_packetP_amf,chunk_create_count_minus_destroy_count_cm_sessionP_amf,chunk_create_count_minus_destroy_count_cm_transactionP_amf
2024-07-10 14:14:22,0,0,0,10000,6,17,2,3,32.0,32.0,32.0,32.0,32,7,18,8
2024-07-10 14:14:23,1,0,0,9999,6,17,2,4,32.0,32.0,32.0,32.0,32,14,19,9
2024-07-10 14:14:24,2,0,0,9998,6,20,2,4,32.0,32.0,32.0,32.0,32,21,20,10
2024-07-10 14:14:25,3,0,0,9997,6,24,2,4,32.0,32.0,32.0,32.0,32,28,21,11
2024-07-10 14:14:26,4,0,0,9996,6,27,2,4,32.0,32.0,32.0,32.0,33,35,22,12
2024-07-10 14:14:27,5,0,0,9995,6,31,2,4,32.0,32.0,32.0,32.0,33,42,23,13
2024-07-10 14:14:28,6,0,0,9994,6,34,2,4,32.0,32.0,32.0,32.0,33,49,24,14
2024-07-10 14:14:29,7,0,0,9993,6,38,2,4,32.0,32.0,32.0,32.0,33,56,25,15
2024-07-10 14:14:30,8,0,0,9992,6,41,2,4,32.0,32.0,32.0,32.0,33,63,26,16
2024-07-10 14:14:31,9,0,0,9991,6,45,2,4,32.0,32.0,32.0,32.0,33,70,27,17
2024-07-10 14:14:32,10,0,0,9990,6,48,2,4,32.0,32.0,32.0,32.0,34,77,28,18
2024-07-10 14:14:33,11,0,0,9989,6,52,2,4,32.0,32.0,32.0,32.0,34,84,29,19
2024-07-10 14:14:34,12,0,0,9988,6,55,2,4,32.0,32.0,32.0,32.0,34,91,30,20
2024-07-10 14:14:35,13,0,0,9987,6,58,2,4,32.0,32.0,32.0,32.0,34,98,31,21
2024-07-10 14:14:36,14,0,0,9986,6,62,2,4,32.0,32.0,32.0,32.0,34,105,32,22
2024-07-10 14:14:37,15,0,0,9985,6,65,2,4,32.0,32.0,32.0,32.0,35,112,33,23
2024-07-10 14:14:38,16,0,0,9984,6,69,2,4,32.0,32.0,32.0,32.0,35,119,34,24
2024-07-10 14:14:39,17,0,0,9983,6,72,2,4,32.0,32.0,32.0,32.0,35,126,35,25
2024-07-10 14:14:40,18,0,0,9982,6,76,2,4,32.0,32.0,32.0,32.0,35,133,36,26
2024-07-10 14:14:41,19,0,0,9981,6,79,2,4,32.0,32.0,32.0,32.0,35,140,37,27
2024-07-10 14:14:42,20,0,0,9980,6,83,2,4,32.0,32.0,32.0,32.0,35,147,38,28
2024-07-10 14:14:43,21,0,0,9979,6,87,2,4,32.0,32.0,32.0,32.0,36,154,39,29
2024-07-10 14:14:44,22,0,0,9978,6,90,2,4,32.0,32.0,32.0,32.0,36,161,40,30
2024-07-10 14:14:45,23,0,0,9977,6,93,2,4,32.0,32.0,32.0,32.0,36,168,41,31
2024-07-10 14:14:46,24,0,0,9976,6,97,2,4,32.0,32.0,32.0,32.0,36,175,42,32
2024-07-10 14:14:47,25,0,0,9975,6,100,2,4,32.0,32.0,32.0,32.0,36,182,43,33
2024-07-10 14:14:48,26,0,0,9974,6,104,2,4,32.0,32.0,32.0,32.0,36,189,44,34
2024-07-10 14:14:49,27,0,0,9973,6,107,2,4,32.0,32.0,32.0,32.0,37,196,45,35
2024-07-10 14:14:50,28,0,0,9972,6,111,2,4,32.0,32.0,32.0,32.0,37,203,46,36
2024-07-10 14:14:51,29,0,0,9971,6,114,2,4,32.0,32.0,32.0,32.0,37,210,47,37
2024-07-10 14:14:52,30,0,0,9970,6,118,2,4,32.0,32.0,32.0,32.0,37,217,48,38
2024-07-10 14:14:53,31,0,0,9969,6,121,2,4,32.0,32.0,32.0,32.0,37,224,49,39
2024-07-10 14:14:54,32,0,0,9968,6,125,2,4,32.0,32.0,32.0,32.0,37,231,50,40
2024-07-10 14:14:55,33,0,0,9967,7,128,2,4,32.0,32.0,32.0,32.0,38,238,51,41
2024-07-10 14:14:56,34,0,0,9966,7,132,2,4,32.0,32.0,32.0,32.0,38,245,52,42
2024-07-10 14:14:57,35,0,0,9965,7,135,2,4,32.0,32.0,32.0,32.0,38,252,53,43
2024-07-10 14:14:58,36,0,0,9964,7,139,2,4,32.0,32.0,32.0,32.0,38,259,54,44
2024-07-10 14:14:59,37,0,0,9963,7,142,2,4,32.0,32.0,32.0,32.0,38,266,55,45
2024-07-10 14:15:00,38,0,0,9962,8,146,2,4,32.0,32.0,32.0,32.0,39,273,56,46
2024-07-10 14:15:01,39,0,0,9961,8,149,2,4,32.0,32.0,32.0,32.0,39,280,57,47
2024-07-10 14:15:02,40,0,0,9960,8,153,2,4,32.0,32.0,32.0,32.0,39,287,58,48
2024-07-10 14:15:03,41,0,0,9959,8,156,2,4,32.0,32.0,32.0,32.0,39,294,59,49
2024-07-10 14:15:04,42,0,0,9958,8,160,2,4,32.0,32.0,32.0,32.0,39,301,60,50
2024-07-10 14:15:05,43,0,0,9957,8,163,2,4,32.0,32.0,32.0,32.0,39,308,61,51
