,,,,,globalP,globalP,globalP,globalP,globalP,globalP,packetP,packetP,packetP,packetP,packetP,packetP,sessionP,sessionP,sessionP,sessionP,sessionP,sessionP,transactionP,transactionP,transactionP,transactionP,transactionP,transactionP
,subscriber_count_Connected,subscriber_count_Idle,subscriber_count_Pending,subscriber_count_Unregistered,phoenix_memory_cm_max_used_chunks_per_pool_count_cm_globalP_upf1,phoenix_memory_cm_used_chunk_count_cm_globalP_upf1,phoenix_memory_pool_create_count_cm_globalP_upf1,phoenix_memory_pool_destroy_count_cm_globalP_upf1,total_allocated_memory_globalP_upf1,chunk_create_count_minus_destroy_count_cm_globalP_upf1,phoenix_memory_cm_max_used_chunks_per_pool_count_cm_packetP_upf1,phoenix_memory_cm_used_chunk_count_cm_packetP_upf1,phoenix_memory_pool_create_count_cm_packetP_upf1,phoenix_memory_pool_destroy_count_cm_packetP_upf1,total_allocated_memory_packetP_upf1,chunk_create_count_minus_destroy_count_cm_packetP_upf1,phoenix_memory_cm_max_used_chunks_per_pool_count_cm_sessionP_upf1,phoenix_memory_cm_used_chunk_count_cm_sessionP_upf1,phoenix_memory_pool_create_count_cm_sessionP_upf1,phoenix_memory_pool_destroy_count_cm_sessionP_upf1,total_allocated_memory_sessionP_upf1,chunk_create_count_minus_destroy_count_cm_sessionP_upf1,phoenix_memory_cm_max_used_chunks_per_pool_count_cm_transactionP_upf1,phoenix_memory_cm_used_chunk_count_cm_transactionP_upf1,phoenix_memory_pool_create_count_cm_transactionP_upf1,phoenix_memory_pool_destroy_count_cm_transactionP_upf1,total_allocated_memory_transactionP_upf1,chunk_create_count_minus_destroy_count_cm_transactionP_upf1
timestamp,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-06-25 11:23:37,0,0,0,10000,19,39,39,0,32.0,39,15,9,406,396,32.0,10,7,14,15,1,32.0,14,1,4,28,24,32.0,4
2024-06-25 11:23:38,2,0,0,9998,19,39,39,0,32.0,39,15,12,527,515,32.0,12,12,35,38,3,32.0,35,2,4,31,27,32.0,4
2024-06-25 11:23:39,7,0,0,9993,19,39,39,0,32.0,39,19,25,1068,1046,32.0,22,12,140,153,13,32.0,140,2,4,42,38,32.0,4
2024-06-25 11:23:40,12,0,0,9988,19,39,39,0,32.0,39,39,39,1629,1597,32.0,32,12,245,268,23,32.0,245,2,4,53,49,32.0,4
2024-06-25 11:23:41,17,0,0,9983,19,39,39,0,32.0,39,59,52,2210,2168,32.0,42,12,350,383,33,32.0,350,2,4,64,60,32.0,4
2024-06-25 11:23:42,22,0,0,9978,19,39,39,0,32.0,39,79,65,2811,2759,32.0,52,12,455,498,43,32.0,455,2,4,75,71,32.0,4
2024-06-25 11:23:43,27,0,0,9973,19,39,39,0,32.0,39,99,79,3432,3370,32.0,62,12,560,613,53,32.0,560,2,4,86,82,32.0,4
2024-06-25 11:23:44,32,0,0,9968,19,39,39,0,32.0,39,119,92,4073,4001,32.0,72,12,665,728,63,32.0,665,2,4,97,93,32.0,4
