timestamp,subscriber_count_Connected,phoenix_memory_cm_max_used_chunks_per_pool_count_cm_globalP_amf,phoenix_memory_cm_max_used_chunks_per_pool_count_cm_packetP_amf,phoenix_memory_cm_max_used_chunks_per_pool_count_cm_sessionP_amf,phoenix_memory_cm_max_used_chunks_per_pool_count_cm_transactionP_amf,total_allocated_memory_globalP_amf,total_allocated_memory_packetP_amf,total_allocated_memory_sessionP_amf,total_allocated_memory_transactionP_amf,chunk_create_count_minus_destroy_count_cm_globalP_amf,chunk_create_count_minus_destroy_count_cm_packetP_amf,chunk_create_count_minus_destroy_count_cm_sessionP_amf,chunk_create_count_minus_destroy_count_cm_transactionP_amf
2024-07-23 12:15:05,0,6,18,2,3,64.0,256.0,256.0,64.0,36,8,18,8
2024-07-23 12:15:06,0,6,18,2,3,64.0,256.0,256.0,64.0,36,8,18,8
2024-07-23 12:15:07,3,6,18,2,3,64.0,256.0,256.0,64.0,36,20,20,10
2024-07-23 12:15:08,8,6,23,2,3,64.0,256.0,256.0,64.0,36,50,25,15
2024-07-23 12:15:09,13,6,36,2,3,64.0,256.0,256.0,64.0,36,80,30,20
2024-07-23 12:15:10,18,6,49,2,3,64.0,256.0,256.0,64.0,36,110,35,25
2024-07-23 12:15:11,23,6,63,2,3,64.0,256.0,256.0,64.0,36,140,40,30
2024-07-23 12:15:12,28,6,76,2,3,64.0,256.0,256.0,64.0,36,170,45,35
2024-07-23 12:15:13,33,6,89,2,3,64.0,256.0,256.0,64.0,36,200,50,40
2024-07-23 12:15:14,38,6,102,2,3,64.0,256.0,256.0,64.0,36,230,55,45
2024-07-23 12:15:15,43,6,116,2,3,64.0,256.0,256.0,64.0,36,260,60,50
2024-07-23 12:15:16,48,6,129,2,3,64.0,256.0,256.0,64.0,36,290,65,55
2024-07-23 12:15:17,53,6,142,2,3,64.0,256.0,256.0,64.0,36,320,70,60
2024-07-23 12:15:18,58,6,155,2,3,64.0,256.0,256.0,64.0,36,350,75,65
2024-07-23 12:15:19,63,6,169,2,3,64.0,256.0,256.0,64.0,36,380,80,70
2024-07-23 12:15:20,68,6,182,2,3,64.0,256.0,256.0,64.0,36,410,85,75
2024-07-23 12:15:21,73,6,195,2,3,64.0,256.0,256.0,64.0,36,440,90,80
2024-07-23 12:15:22,78,6,208,2,3,64.0,256.0,256.0,64.0,36,470,95,85
2024-07-23 12:15:23,83,6,222,2,3,64.0,256.0,256.0,64.0,36,500,100,90
2024-07-23 12:15:24,88,6,235,2,3,64.0,256.0,256.0,64.0,36,530,105,95
2024-07-23 12:15:25,93,6,248,2,3,64.0,256.0,256.0,64.0,36,560,110,100
2024-07-23 12:15:26,98,6,261,2,3,64.0,256.0,256.0,64.0,36,590,115,105
2024-07-23 12:15:27,103,6,274,2,3,64.0,256.0,256.0,64.0,36,620,120,110
2024-07-23 12:15:28,108,6,288,2,3,64.0,256.0,256.0,64.0,36,650,125,115
2024-07-23 12:15:29,113,6,301,2,3,64.0,256.0,256.0,64.0,36,680,130,120
2024-07-23 12:15:30,118,6,314,2,3,64.0,256.0,256.0,64.0,36,710,135,125
2024-07-23 12:15:31,123,6,327,2,3,64.0,256.0,256.0,64.0,36,740,140,130
2024-07-23 12:15:32,128,6,341,2,3,64.0,256.0,256.0,64.0,36,770,145,135
2024-07-23 12:15:33,133,6,354,2,3,64.0,256.0,256.0,64.0,36,800,150,140
2024-07-23 12:15:34,138,6,367,2,3,64.0,256.0,256.0,64.0,36,830,155,145
2024-07-23 12:15:35,143,6,380,2,3,64.0,256.0,256.0,64.0,36,860,160,150
2024-07-23 12:15:36,148,6,394,2,3,64.0,256.0,256.0,64.0,36,890,165,155
2024-07-23 12:15:37,153,6,407,2,3,64.0,256.0,256.0,64.0,36,920,170,160
2024-07-23 12:15:38,158,6,420,2,3,64.0,256.0,256.0,64.0,36,950,175,165
2024-07-23 12:15:39,163,6,433,2,3,64.0,256.0,256.0,64.0,36,980,180,170
2024-07-23 12:15:40,168,6,447,2,3,64.0,256.0,256.0,64.0,36,1010,185,175
2024-07-23 12:15:41,173,6,460,2,3,64.0,256.0,256.0,64.0,36,1040,190,180
2024-07-23 12:15:42,178,6,473,2,3,64.0,256.0,256.0,64.0,36,1070,195,185
2024-07-23 12:15:43,183,6,486,2,3,64.0,256.0,256.0,64.0,36,1100,200,190
2024-07-23 12:15:44,188,6,500,2,3,64.0,256.0,256.0,64.0,36,1130,205,195
2024-07-23 12:15:45,193,6,513,2,3,64.0,256.0,256.0,64.0,36,1160,210,200
2024-07-23 12:15:46,198,6,526,2,3,64.0,256.0,256.0,64.0,36,1190,215,205
2024-07-23 12:15:47,203,6,539,2,3,64.0,256.0,256.0,64.0,36,1220,220,210
2024-07-23 12:15:48,208,6,553,2,3,64.0,256.0,256.0,64.0,36,1250,225,215
2024-07-23 12:15:49,213,6,566,2,3,64.0,256.0,256.0,64.0,36,1280,230,220
2024-07-23 12:15:50,218,6,579,2,3,64.0,256.0,256.0,64.0,36,1310,235,225
2024-07-23 12:15:51,223,6,592,2,3,64.0,256.0,256.0,64.0,36,1340,240,230
2024-07-23 12:15:52,228,6,606,2,3,64.0,256.0,256.0,64.0,36,1370,245,235
2024-07-23 12:15:53,233,6,619,2,3,64.0,256.0,256.0,64.0,36,1400,250,240
2024-07-23 12:15:54,238,6,632,2,3,64.0,256.0,256.0,64.0,36,1430,255,245
2024-07-23 12:15:55,243,6,645,2,3,64.0,256.0,256.0,64.0,36,1460,260,250
2024-07-23 12:15:56,248,6,659,2,3,64.0,256.0,256.0,64.0,36,1490,265,255
2024-07-23 12:15:57,253,6,672,2,3,64.0,256.0,256.0,64.0,36,1520,270,260
2024-07-23 12:15:58,258,6,685,2,3,64.0,256.0,256.0,64.0,36,1550,275,265
2024-07-23 12:15:59,263,6,698,2,3,64.0,256.0,256.0,64.0,36,1580,280,270
2024-07-23 12:16:00,268,6,712,2,3,64.0,256.0,256.0,64.0,36,1610,285,275
2024-07-23 12:16:01,273,6,725,2,3,64.0,256.0,256.0,64.0,36,1640,290,280
2024-07-23 12:16:02,278,6,738,2,3,64.0,256.0,256.0,64.0,36,1670,295,285
2024-07-23 12:16:03,283,6,751,2,3,64.0,256.0,256.0,64.0,36,1700,300,290
2024-07-23 12:16:04,288,6,765,2,3,64.0,256.0,256.0,64.0,36,1730,305,295
2024-07-23 12:16:05,293,6,778,2,3,64.0,256.0,256.0,64.0,36,1760,310,300
2024-07-23 12:16:06,298,6,791,2,3,64.0,256.0,256.0,64.0,36,1790,315,305
2024-07-23 12:16:07,303,6,804,2,3,64.0,256.0,256.0,64.0,36,1820,320,310
2024-07-23 12:16:08,308,6,818,2,3,64.0,256.0,256.0,64.0,36,1850,325,315
2024-07-23 12:16:09,313,6,831,2,3,64.0,256.0,256.0,64.0,36,1880,330,320
2024-07-23 12:16:10,318,6,844,2,3,64.0,256.0,256.0,64.0,36,1910,335,325
2024-07-23 12:16:11,323,6,857,2,3,64.0,256.0,256.0,64.0,36,1940,340,330
2024-07-23 12:16:12,328,6,871,2,3,64.0,256.0,256.0,64.0,36,1970,345,335
