timestamp,http_client_request_count_amf,http_client_response_count_amf,http_server_request_count_amf,cpu_amf_system,cpu_amf_user,subscriber_count_Connected,subscriber_count_Idle,subscriber_count_Pending,subscriber_count_Unregistered,phoenix_memory_used_cm_globalP_amf,phoenix_memory_used_cm_packetP_amf,phoenix_memory_used_cm_sessionP_amf,phoenix_memory_used_cm_transactionP_amf
2024-01-29 09:00:30,12,12,4,0.02,0.009999999999999998,1,0,0,9999,38037,1074,6059,760
2024-01-29 09:00:31,17,17,5,0.02,0.009999999999999998,2,0,0,9998,38389,2148,6934,928
2024-01-29 09:00:32,22,22,6,0.02,0.009999999999999998,3,0,0,9997,38741,3222,7809,1096
2024-01-29 09:00:33,27,27,7,0.02,0.009999999999999998,4,0,0,9996,39093,4296,8684,1264
2024-01-29 09:00:34,32,32,8,0.02,0.02,5,0,0,9995,39445,5370,9559,1432
2024-01-29 09:00:35,37,37,9,0.02,0.02,6,0,0,9994,39797,6444,10434,1600
2024-01-29 09:00:36,42,42,10,0.02,0.02,7,0,0,9993,40149,7518,11309,1768
2024-01-29 09:00:37,47,47,11,0.03,0.02,8,0,0,9992,40501,8592,12184,1936
2024-01-29 09:00:38,52,52,12,0.03,0.03,9,0,0,9991,40853,9666,13059,2104
2024-01-29 09:00:39,57,57,13,0.03,0.03,10,0,0,9990,41205,10741,13934,2272
2024-01-29 09:00:40,62,62,14,0.03,0.03,11,0,0,9989,41557,11816,14809,2440
2024-01-29 09:00:41,67,67,15,0.04,0.03,12,0,0,9988,41909,12891,15684,2608
2024-01-29 09:00:42,72,72,16,0.04,0.04,13,0,0,9987,42261,13966,16559,2776
2024-01-29 09:00:43,77,77,17,0.05,0.04,14,0,0,9986,42613,15041,17434,2944
2024-01-29 09:00:44,82,82,18,0.05,0.04,15,0,0,9985,42965,16116,18309,3112
2024-01-29 09:00:45,87,87,19,0.05,0.05,16,0,0,9984,43317,17191,19184,3280
2024-01-29 09:00:46,92,92,20,0.05,0.06,17,0,0,9983,43669,18266,20059,3448
2024-01-29 09:00:47,97,97,21,0.07,0.06,18,0,0,9982,44021,19341,20934,3616
2024-01-29 09:00:48,102,102,22,0.07,0.08,19,0,0,9981,44373,20416,21809,3784
2024-01-29 09:00:49,107,107,23,0.07,0.09,20,0,0,9980,44725,21491,22684,3952
2024-01-29 09:00:50,112,112,24,0.07,0.1,21,0,0,9979,45077,22566,23559,4120
2024-01-29 09:00:51,117,117,25,0.07,0.11,22,0,0,9978,45429,23641,24434,4288
2024-01-29 09:00:52,122,122,26,0.08,0.12,23,0,0,9977,45781,24716,25309,4456
2024-01-29 09:00:53,127,127,27,0.09000000000000001,0.13,24,0,0,9976,46133,25791,26184,4624
2024-01-29 09:00:54,132,132,28,0.1,0.14,25,0,0,9975,46485,26866,27059,4792
2024-01-29 09:00:55,137,137,29,0.11,0.15000000000000002,26,0,0,9974,46837,27941,27934,4960
2024-01-29 09:00:56,142,142,30,0.12,0.15000000000000002,27,0,0,9973,47189,29016,28809,5128
2024-01-29 09:00:57,147,147,31,0.13,0.16,28,0,0,9972,47541,30091,29684,5296
2024-01-29 09:00:58,152,152,32,0.13,0.17,29,0,0,9971,47893,31166,30559,5464
2024-01-29 09:00:59,157,157,33,0.14,0.18000000000000002,30,0,0,9970,48245,32241,31434,5632
2024-01-29 09:01:00,162,162,34,0.15,0.19,31,0,0,9969,48597,33316,32309,5800
2024-01-29 09:01:01,167,167,35,0.15,0.21,32,0,0,9968,48949,34391,33184,5968
2024-01-29 09:01:02,172,172,36,0.16,0.23,33,0,0,9967,49301,35466,34059,6136
2024-01-29 09:01:03,177,177,37,0.16999999999999998,0.25,34,0,0,9966,49653,36541,34934,6304
2024-01-29 09:01:04,182,182,38,0.16999999999999998,0.26,35,0,0,9965,50005,37616,35809,6472
2024-01-29 09:01:05,187,187,39,0.16999999999999998,0.26,36,0,0,9964,50357,38691,36684,6640
2024-01-29 09:01:06,192,192,40,0.18,0.28,37,0,0,9963,50709,39766,37559,6808
2024-01-29 09:01:07,197,197,41,0.19,0.29,38,0,0,9962,51061,40841,38434,6976
2024-01-29 09:01:08,202,202,42,0.21,0.29,39,0,0,9961,51413,41916,39309,7144
2024-01-29 09:01:09,207,207,43,0.22,0.31,40,0,0,9960,51765,42991,40184,7312
2024-01-29 09:01:10,212,212,44,0.24,0.31,41,0,0,9959,52117,44066,41059,7480
2024-01-29 09:01:11,217,217,45,0.25,0.33,42,0,0,9958,52469,45141,41934,7648
2024-01-29 09:01:12,222,222,46,0.26,0.35,43,0,0,9957,52821,46216,42809,7816
2024-01-29 09:01:13,227,227,47,0.27,0.36,44,0,0,9956,53173,47291,43684,7984
2024-01-29 09:01:14,232,232,48,0.28,0.37,45,0,0,9955,53525,48366,44559,8152
2024-01-29 09:01:15,237,237,49,0.3,0.37,46,0,0,9954,53877,49441,45434,8320
2024-01-29 09:01:16,242,242,50,0.31,0.39,47,0,0,9953,54229,50516,46309,8488
2024-01-29 09:01:17,247,247,51,0.32,0.4,48,0,0,9952,54581,51591,47184,8656
2024-01-29 09:01:18,252,252,52,0.32,0.41,49,0,0,9951,54933,52666,48059,8824
2024-01-29 09:01:19,257,257,53,0.35,0.42,50,0,0,9950,55285,53741,48934,8992
2024-01-29 09:01:20,262,262,54,0.36,0.43,51,0,0,9949,55637,54816,49809,9160
2024-01-29 09:01:21,267,267,55,0.37,0.44,52,0,0,9948,55989,55891,50684,9328
2024-01-29 09:01:22,272,272,56,0.38,0.45,53,0,0,9947,56341,56966,51559,9496
2024-01-29 09:01:23,277,277,57,0.38,0.46,54,0,0,9946,56693,58041,52434,9664
2024-01-29 09:01:24,282,282,58,0.39,0.48,55,0,0,9945,57045,59116,53309,9832
2024-01-29 09:01:25,287,287,59,0.41,0.49,56,0,0,9944,57397,60191,54184,10000
2024-01-29 09:01:26,292,292,60,0.42,0.49,57,0,0,9943,57749,61266,55059,10168
2024-01-29 09:01:27,297,297,61,0.43,0.5,58,0,0,9942,58101,62341,55934,10336
2024-01-29 09:01:28,302,302,62,0.45,0.51,59,0,0,9941,58453,63416,56809,10504
2024-01-29 09:01:29,307,307,63,0.46,0.53,60,0,0,9940,58805,64491,57684,10672
2024-01-29 09:01:30,312,312,64,0.47,0.5599999999999999,61,0,0,9939,59157,65566,58559,10840
2024-01-29 09:01:31,317,317,65,0.48,0.57,62,0,0,9938,59509,66641,59434,11008
2024-01-29 09:01:32,322,322,66,0.49,0.6,63,0,0,9937,59861,67716,60309,11176
2024-01-29 09:01:33,327,327,67,0.51,0.6,64,0,0,9936,60213,68791,61184,11344
2024-01-29 09:01:34,332,332,68,0.54,0.61,65,0,0,9935,60565,69866,62059,11512
2024-01-29 09:01:35,337,337,69,0.55,0.62,66,0,0,9934,60917,70941,62934,11680
2024-01-29 09:01:36,342,342,70,0.55,0.65,67,0,0,9933,61269,72016,63809,11848
2024-01-29 09:01:37,347,347,71,0.58,0.66,68,0,0,9932,61621,73091,64684,12016
2024-01-29 09:01:38,352,352,72,0.58,0.6799999999999999,69,0,0,9931,61973,74166,65559,12184
2024-01-29 09:01:39,357,357,73,0.6,0.7,70,0,0,9930,62325,75241,66434,12352
2024-01-29 09:01:40,362,362,74,0.6,0.72,71,0,0,9929,62677,76316,67309,12520
2024-01-29 09:01:41,367,367,75,0.62,0.74,72,0,0,9928,63029,77391,68184,12688
2024-01-29 09:01:42,372,372,76,0.63,0.75,73,0,0,9927,63381,78466,69059,12856
2024-01-29 09:01:43,377,377,77,0.66,0.77,74,0,0,9926,63733,79541,69934,13024
2024-01-29 09:01:44,382,382,78,0.66,0.78,75,0,0,9925,64085,80616,70809,13192
2024-01-29 09:01:45,387,387,79,0.67,0.78,76,0,0,9924,64437,81691,71684,13360
2024-01-29 09:01:46,392,392,80,0.67,0.79,77,0,0,9923,64789,82766,72559,13528
2024-01-29 09:01:47,397,397,81,0.67,0.7999999999999999,78,0,0,9922,65141,83841,73434,13696
2024-01-29 09:01:48,402,402,82,0.6799999999999999,0.8099999999999999,79,0,0,9921,65493,84916,74309,13864
2024-01-29 09:01:49,407,407,83,0.7,0.82,80,0,0,9920,65845,85991,75184,14032
2024-01-29 09:01:50,412,412,84,0.72,0.83,81,0,0,9919,66197,87066,76059,14200
2024-01-29 09:01:51,417,417,85,0.74,0.86,82,0,0,9918,66549,88141,76934,14368
2024-01-29 09:01:52,422,422,86,0.76,0.88,83,0,0,9917,66901,89216,77809,14536
2024-01-29 09:01:53,427,427,87,0.77,0.89,84,0,0,9916,67253,90291,78684,14704
2024-01-29 09:01:54,432,432,88,0.78,0.9,85,0,0,9915,67605,91366,79559,14872
2024-01-29 09:01:55,437,437,89,0.79,0.91,86,0,0,9914,67957,92441,80434,15040
2024-01-29 09:01:56,442,442,90,0.8,0.92,87,0,0,9913,68309,93516,81309,15208
2024-01-29 09:01:57,447,447,91,0.82,0.92,88,0,0,9912,68661,94591,82184,15376
2024-01-29 09:01:58,452,452,92,0.82,0.93,89,0,0,9911,69013,95666,83059,15544
2024-01-29 09:01:59,457,457,93,0.84,0.94,90,0,0,9910,69365,96741,83934,15712
2024-01-29 09:02:00,462,462,94,0.85,0.96,91,0,0,9909,69717,97816,84809,15880
2024-01-29 09:02:01,467,467,95,0.87,0.98,92,0,0,9908,70069,98891,85684,16048
2024-01-29 09:02:02,472,472,96,0.89,1.0,93,0,0,9907,70421,99966,86559,16216
2024-01-29 09:02:03,477,477,97,0.91,1.01,94,0,0,9906,70773,101041,87434,16384
2024-01-29 09:02:04,482,482,98,0.93,1.03,95,0,0,9905,71125,102116,88309,16552
2024-01-29 09:02:05,487,487,99,0.94,1.04,96,0,0,9904,71477,103191,89184,16720
2024-01-29 09:02:06,492,492,100,0.95,1.04,97,0,0,9903,71829,104266,90059,16888
2024-01-29 09:02:07,497,497,101,0.97,1.05,98,0,0,9902,72181,105341,90934,17056
2024-01-29 09:02:08,502,502,102,0.98,1.07,99,0,0,9901,72533,106416,91809,17224
2024-01-29 09:02:09,507,507,103,1.0,1.09,100,0,0,9900,72885,107492,92684,17392
2024-01-29 09:02:10,512,512,104,1.01,1.11,101,0,0,9899,73237,108568,93559,17560
2024-01-29 09:02:11,517,517,105,1.02,1.13,102,0,0,9898,73589,109644,94434,17728
2024-01-29 09:02:12,522,522,106,1.03,1.15,103,0,0,9897,73941,110720,95309,17896
2024-01-29 09:02:13,527,527,107,1.04,1.15,104,0,0,9896,74293,111796,96184,18064
2024-01-29 09:02:14,532,532,108,1.06,1.17,105,0,0,9895,74645,112872,97059,18232
2024-01-29 09:02:15,537,537,109,1.06,1.17,106,0,0,9894,74997,113948,97934,18400
2024-01-29 09:02:16,542,542,110,1.07,1.19,107,0,0,9893,75349,115024,98809,18568
